agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	07032000	1898-04-10				37.22	3					
USGS	07032000	1899-04-01				35.20	3					
USGS	07032000	1900-03-19				29.47	3					
USGS	07032000	1901-05-06				32.12	3					
USGS	07032000	1902-03-21				30.90	3					
USGS	07032000	1903-03-20				40.10	3					
USGS	07032000	1904-04-11				39.20	3					
USGS	07032000	1905-03-21				28.93	3					
USGS	07032000	1906-04-15				37.07	3					
USGS	07032000	1907-02-03				40.30	3					
USGS	07032000	1908-03-24				35.55	3					
USGS	07032000	1909-03-22				38.60	3					
USGS	07032000	1910-03-19				33.12	3					
USGS	07032000	1911-04-25				36.42	3					
USGS	07032000	1912-04-06				45.23	3					
USGS	07032000	1913-04-09				46.55	3					
USGS	07032000	1914-04-15				32.63	3					
USGS	07032000	1915-02-17				36.08	3					
USGS	07032000	1916-02-09				43.40	3					
USGS	07032000	1917-04-10				40.38	3					
USGS	07032000	1918-03-01				30.00	3					
USGS	07032000	1919-03-29				37.30	3					
USGS	07032000	1920-04-05				40.30	3					
USGS	07032000	1921-04-08				29.90	3					
USGS	07032000	1922-04-01				42.50	3					
USGS	07032000	1923-03-27				36.30	3					
USGS	07032000	1924-01-18				34.10	3					
USGS	07032000	1925-03-03				29.00	3					
USGS	07032000	1926-04-19				31.00	3					
USGS	07032000	1927-04-23		1740000	6,7,8	45.80	3					
USGS	07032000	1928-07-10				35.80	3					
USGS	07032000	1929-05-22				41.50	3					
USGS	07032000	1930-01-22				34.70	3					
USGS	07032000	1931-04-15				24.40	3					
USGS	07032000	1932-02-19		1310000	6	38.70	3					
USGS	07032000	1933-04-09		1420000	6				1933-04-11		40.40	3
USGS	07032000	1934-03-19		839000	6	29.98	3					
USGS	07032000	1935-03-28		1190000	6	37.20						
USGS	07032000	1936-04-21		1340000	6	39.33						
USGS	07032000	1937-02-08		1980000	6				1937-02-10		48.69	
USGS	07032000	1938-04-20		971000	6	32.97						
USGS	07032000	1939-02-28		1280000	6	37.76						
USGS	07032000	1940-05-06		962000	6	31.70						
USGS	07032000	1941-04-28		595000	6	20.64						
USGS	07032000	1942-03-27		987000	6	30.20						
USGS	07032000	1943-06-03		1380000	6	37.75						
USGS	07032000	1944-05-05		1290000	6	37.11						
USGS	07032000	1945-03-24		1450000	6				1945-04-06		39.26	
USGS	07032000	1946-01-20		1410000	6				1946-01-22		36.14	
USGS	07032000	1947-04-23		1130000	6	32.12						
USGS	07032000	1948-04-08		1310000	6	36.49						
USGS	07032000	1949-02-04		1270000	6	35.20						
USGS	07032000	1950-01-24		1570000	6				1950-02-22		40.50	
USGS	07032000	1951-03-03		1220000	6	35.32						
USGS	07032000	1952-04-01		1320000	6	37.12						
USGS	07032000	1953-05-24		843000	6	25.93						
USGS	07032000	1954-01-29		630000	6	19.17						
USGS	07032000	1955-04-01		1250000	6	35.47						
USGS	07032000	1956-02-28		1010000	6				1956-03-02		29.37	
USGS	07032000	1957-02-16		1060000	6	31.16						
USGS	07032000	1958-07-31		967000	6				1958-05-16		29.88	
USGS	07032000	1959-02-26		884000	6	27.90						
USGS	07032000	1960-04-17		1140000	6	33.28						
USGS	07032000	1961-05-20		1450000	6				1961-05-22		40.18	
USGS	07032000	1962-03-21		1280000	6	36.84						
USGS	07032000	1963-03-28		1310000	6				1963-03-29		36.61	
USGS	07032000	1964-03-26		1150000	6	33.14						
USGS	07032000	1965-04-12		1110000	6				1965-04-13		32.99	
USGS	07032000	1966-02-21		931000	6				1966-02-24		27.69	
USGS	07032000	1967-05-24		1010000	6	29.77	2		1967-05-24	1300	29.77	
USGS	07032000	1968-06-10		907000	6	28.33						
USGS	07032000	1969-02-15		1130000	6				1969-02-16		33.66	
USGS	07032000	1970-05-11		1140000	6	33.26						
USGS	07032000	1971-03-08		1190000	6	32.78						
USGS	07032000	1972-05-03		1150000	6	32.78						
USGS	07032000	1973-04-01		1630000	6				1973-05-08		40.48	
USGS	07032000	1974-02-07		1490000	6	36.36						
USGS	07032000	1975-04-07		1780000	6	40.32						
USGS	07032000	1976-02-28		860000	6				1976-03-01		25.79	
USGS	07032000	1977-04-15		893000	6	24.70						
USGS	07032000	1978-04-02		1350000	6	34.21						
USGS	07032000	1979-04-21		1540000	6	39.24						
USGS	07032000	1980-04-03		1260000	6				1980-04-08		31.99	
USGS	07032000	1981-05-26		953000	6	24.90						
USGS	07032000	1982-03-31		1200000	6	30.90						
USGS	07032000	1983-05-18		1640000	6				1983-05-15		39.20	
USGS	07032000	1984-05-21		1590000	6				1984-05-18		38.70	
USGS	07032000	1985-03-12		1300000	6	32.90						
USGS	07032000	1985-12-09		1140000	6	28.90						
USGS	07032000	1987-04-22		942000	6							
USGS	07032000	1988-01-01		1010000	6	25.30						
USGS	07032000	1989-02-28		1160000	6				1989-03-01		30.51	
USGS	07032000	1990-02-24		1170000	6	31.29						
USGS	07032000	1991-02-28		1160000	6				1991-03-01		30.51	
USGS	07032000	1991-12-11		969000	6	25.60						
USGS	07032000	1993-04-09		1240000	6				1993-04-15		32.14	
USGS	07032000	1994-04-23		1440000	6	37.31						
USGS	07032000	2015-07-10		1190000	6	31.93	2		2015-07-15		32.12	
USGS	07032000	2016-01-08		1640000	6	39.59						
USGS	07032000	2017-05-13		1370000	6	35.99						
USGS	07032000	2018-03-08	18:00	1620000	6	39.45						
USGS	07032000	2019-03-04	07:00	1730000	6	41.41						
USGS	07032000	2020-04-05		1500000	6	37.19						
USGS	07032000	2021-04-08	15:00	1230000	6	31.70						
USGS	07032000	2022-03-11	20:00	1200000	6	30.80						
USGS	07037500	1921-00-00		36600	Bm	22.00	Bm					
USGS	07037500	1921-11-19		36600		22.00						
USGS	07037500	1923-03-16		34600		21.38						
USGS	07037500	1924-05-29		16600		15.50						
USGS	07037500	1925-04-18		6880		10.85						
USGS	07037500	1925-11-08		38200		22.50						
USGS	07037500	1927-04-14		51000		27.00						
USGS	07037500	1927-12-14		51700		27.20						
USGS	07037500	1929-05-13		33000		21.60						
USGS	07037500	1930-01-13		33200		21.70						
USGS	07037500	1931-03-07		15300		15.52						
USGS	07037500	1931-12-30		16300		15.86						
USGS	07037500	1933-05-14		57400		28.80						
USGS	07037500	1934-04-07		10200		13.20						
USGS	07037500	1935-03-11		79200		30.70						
USGS	07037500	1935-11-10		9600		12.75						
USGS	07037500	1937-01-15		55200		26.50						
USGS	07037500	1938-02-18		37300		22.65						
USGS	07037500	1939-03-05		34600		21.90						
USGS	07037500	1940-04-19		21700		17.92						
USGS	07037500	1941-01-02		12600		14.40						
USGS	07037500	1941-11-01		25800		20.40						
USGS	07037500	1943-05-11		68100		29.70						
USGS	07037500	1944-04-23		20600		19.05						
USGS	07037500	1945-06-09		64900		29.20	2		1945-04-14		31.00	1
USGS	07037500	1946-02-14		42300		25.00						
USGS	07037500	1947-04-25		34900		23.30						
USGS	07037500	1948-01-01		41800		24.86						
USGS	07037500	1949-01-25		59000		28.20						
USGS	07037500	1950-01-04		53400		26.37						
USGS	07037500	1951-02-21		24800		19.46						
USGS	07037500	1951-11-23		24100		19.29						
USGS	07037500	1953-03-04		20300		17.87						
USGS	07037500	1954-05-02		26700		20.10						
USGS	07037500	1955-03-21		30900		21.30						
USGS	07037500	1956-05-16		17200		16.56						
USGS	07037500	1957-06-30		66500		28.50						
USGS	07037500	1958-03-24		36500		22.14						
USGS	07037500	1958-11-17		23100		18.55						
USGS	07037500	1959-12-18		21800		18.15						
USGS	07037500	1961-05-07		36500		22.10						
USGS	07037500	1962-01-22		39600		22.80						
USGS	07037500	1963-05-18		16600		16.35						
USGS	07037500	1964-03-10		47800		25.30						
USGS	07037500	1965-09-22		38300		23.40						
USGS	07037500	1966-04-23		46200		25.00						
USGS	07037500	1966-12-09		23300		18.76						
USGS	07037500	1967-12-22		34400		22.50						
USGS	07037500	1969-01-30		48300		25.45						
USGS	07037500	1970-04-20		32800		22.09						
USGS	07037500	1971-02-22		17000		17.24						
USGS	07037500	1972-04-16		33800		22.37						
USGS	07037500	1973-03-11		47800		25.33						
USGS	07037500	1973-11-25		42200		24.17						
USGS	07037500	1975-03-29		41200		23.95						
USGS	07037500	1976-07-03		28900		21.10						
USGS	07037500	1977-03-28		70100		29.10						
USGS	07037500	1978-03-08		25300		20.12						
USGS	07037500	1979-04-12		43900		24.55						
USGS	07037500	1979-12-23		16500		17.23						
USGS	07037500	1981-05-14		28400		20.95						
USGS	07037500	1982-01-31		47200		25.24						
USGS	07037500	1982-12-03		155000		35.77						
USGS	07037500	1983-11-24		26900		20.68						
USGS	07037500	1985-03-31		50700		25.77						
USGS	07037500	1985-11-19		51000		25.81						
USGS	07037500	1987-03-01		9020		13.60						
USGS	07037500	1987-12-26		28400		20.93						
USGS	07037500	1989-02-14		21600		18.92						
USGS	07037500	1990-05-17		28100		20.84						
USGS	07037500	1990-12-30		29900		21.33						
USGS	07037500	1992-04-20		29300		20.72						
USGS	07037500	1993-01-05		62300		26.97						
USGS	07037500	1993-11-15		130000		34.50						
USGS	07037500	1995-05-18		36000		22.23						
USGS	07037500	1996-04-23		43700		24.19						
USGS	07037500	1997-05-31		37500		22.62						
USGS	07037500	1999-04-04	08:30	78500		30.79						
USGS	07037500	2000-02-27	07:45	12100		14.63						
USGS	07037500	2001-02-25	17:15	20900		18.03						
USGS	07037500	2002-05-13		77500		31.06						
USGS	07037500	2003-04-26		13300		15.14						
USGS	07037500	2003-11-19		40300		23.44						
USGS	07037500	2005-01-14	04:15	25300		19.43						
USGS	07037500	2005-11-28	22:15	22500		18.45						
USGS	07037500	2006-12-01		26500		19.83						
USGS	07037500	2008-03-19		79300		30.82						
USGS	07037500	2009-02-11		24100		19.04						
USGS	07037500	2009-10-31		48200		25.24						
USGS	07037500	2011-05-02		80000		30.92						
USGS	07037500	2012-03-17		14200		15.16						
USGS	07037500	2013-01-13	19:00	31000		21.12						
USGS	07037500	2013-12-22	05:30	32700		21.56						
USGS	07037500	2015-06-20	16:00	25100		19.32						
USGS	07037500	2015-12-29	02:30	53900		26.59						
USGS	07037500	2017-04-30	15:00	126000		37.13						
USGS	07037500	2018-02-25	13:00	31800								
USGS	07037500	2019-05-03	04:15	23100		18.67						
USGS	07037500	2020-01-11	21:15	47600		25.22						
USGS	07037500	2021-03-13	09:45	32000		21.36						
USGS	07037500	2022-02-18	03:15	49300		24.69						
USGS	07037500	2023-03-25	05:00	48900		25.51						
USGS	07040100	1916-02-00				23.16	Bd					
USGS	07040100	1917-04-09				20.50						
USGS	07040100	1918-05-18				22.10						
USGS	07040100	1918-12-22				20.30						
USGS	07040100	1920-05-25				22.60						
USGS	07040100	1921-05-04				22.70						
USGS	07040100	1922-04-06				23.60						
USGS	07040100	1923-05-21				25.10						
USGS	07040100	1924-06-06				18.30						
USGS	07040100	1925-02-28				16.80						
USGS	07040100	1925-11-14				22.90						
USGS	07040100	1927-04-18				26.60						
USGS	07040100	1928-06-26				26.70						
USGS	07040100	1929-05-19				25.20						
USGS	07040100	1930-01-18		33100		26.50						
USGS	07040100	1931-03-15		6540	1							
USGS	07040100	1932-01-23		11200	1							
USGS	07040100	1933-05-18		31000		27.10						
USGS	07040100	1934-04-03		5350	1							
USGS	07040100	1935-03-15		39200		28.20						
USGS	07040100	1936-04-13		4400	1							
USGS	07040100	1937-01-19		28600	1							
USGS	07040100	1938-04-04		18600	1,5							
USGS	07040100	1939-04-23		14900	1,5							
USGS	07040100	1940-04-24		9720	5				1940-04-25		21.00	
USGS	07040100	1941-01-09		3060	1,5							
USGS	07040100	1942-04-15		8930	6	20.20						
USGS	07040100	1943-01-05		7460	6	19.60						
USGS	07040100	1944-04-12		7600	6	19.60						
USGS	07040100	1945-04-20		20500	6	23.50						
USGS	07040100	1946-05-28		13000	6	21.65						
USGS	07040100	1947-05-03		8950	1,6							
USGS	07040100	1948-01-12		9560	1,6							
USGS	07040100	1949-02-15		17000	6	22.82						
USGS	07040100	1950-01-14		20000	6	23.42						
USGS	07040100	1951-02-25		12000	6	21.10						
USGS	07040100	1951-11-30		11700	1,6							
USGS	07040100	1953-03-23		6250	6	19.10						
USGS	07040100	1954-06-19		5210	6	17.25						
USGS	07040100	1955-03-29		8700	6	20.60						
USGS	07040100	1956-02-26		6330	6	18.65						
USGS	07040100	1957-05-27		17300	6	23.00						
USGS	07040100	1958-03-29		12900	6	21.85						
USGS	07040100	1958-11-28		6010	1,6							
USGS	07040100	1959-12-28		6140	6	18.50						
USGS	07040100	1961-05-13		13600	6	21.85						
USGS	07040100	1962-03-04		9540	6	20.83						
USGS	07040100	1963-06-04		4940	1,6							
USGS	07040100	1964-03-14		13400	6	22.10						
USGS	07040100	1965-04-15		6200	6	18.72						
USGS	07040100	1966-05-02		13500	6	21.88						
USGS	07040100	1967-05-15		6320	6				1967-05-21		18.51	
USGS	07040100	1968-03-27		10100	6	20.60	2		1967-12-30		20.93	
USGS	07040100	1969-02-03		16000	6	22.80						
USGS	07040100	1970-05-01		12100	6				1970-04-27		21.25	
USGS	07040100	1971-02-23		6370	6	19.52						
USGS	07040100	1972-05-02		10600	6	21.20						
USGS	07040100	1973-05-02		14500	6	22.37						
USGS	07040100	1973-12-31		15400	6				1973-12-27		21.75	
USGS	07040100	1975-03-29		21700	6	23.98						
USGS	07040100	1976-02-18		8190	6	20.76						
USGS	07040100	1977-03-29		17400	6	23.48						
USGS	07040100	1978-03-14		12900	6	22.35						
USGS	07040100	1979-04-02		27400	6	24.83						
USGS	07040100	1980-03-31		6760	6	20.36						
USGS	07040100	1981-06-07		6720	6	20.49						
USGS	07040100	1982-02-01		13800	1,6							
USGS	07040100	1982-12-26		24800	6	25.24						
USGS	07040100	1984-05-08		9950	1,6							
USGS	07040100	1984-12-22		18200	6	24.47						
USGS	07040100	1986-05-16		8850	6	21.45						
USGS	07040100	1987-03-01	07:00	6390	6	20.00						
USGS	07040100	1987-12-26		21400	6	23.33						
USGS	07040100	1989-02-15		27300	6				1989-02-16		25.55	
USGS	07040100	1990-02-16		11900	6	22.89						
USGS	07040100	1991-01-07		13600	6	23.01						
USGS	07040100	1991-11-21	01:00	11200	6	22.40						
USGS	07040100	1993-01-05		12100	6	22.98						
USGS	07040100	1998-03-20	18:00	11600	6	22.84						
USGS	07040100	1999-01-23	14:00	15300	6	23.78						
USGS	07040100	2000-01-04	10:00	10800	6	22.58						
USGS	07040100	2001-02-17	06:00	5920	6	20.40						
USGS	07040100	2001-12-18	02:00	22200	6	24.17						
USGS	07040100	2003-01-01	16:00	17800	6	22.79						
USGS	07040100	2004-03-10	08:00	7170	6	20.31						
USGS	07040100	2005-01-14	08:00	10300	6	22.44						
USGS	07040100	2006-09-24	11:00	14000	6	23.47						
USGS	07040100	2007-01-15	22:00	15000	6	23.71						
USGS	07040100	2008-04-05	05:00	22900	6	25.35						
USGS	07040100	2009-05-02	15:00	13200	6	23.49						
USGS	07047970	1828-00-00				43.11	Bm					
USGS	07047970	1844-00-00				42.21	Bm					
USGS	07047970	1849-00-00				42.81	Bm					
USGS	07047970	1850-05-01				42.81						
USGS	07047970	1851-00-00				39.81	Bm					
USGS	07047970	1858-07-02				44.61						
USGS	07047970	1859-03-22				43.61						
USGS	07047970	1862-00-00				46.40	Bm					
USGS	07047970	1865-00-00				44.40	Bm					
USGS	07047970	1867-00-00				45.82	Bm					
USGS	07047970	1872-04-26				39.03						
USGS	07047970	1873-03-06				40.00						
USGS	07047970	1874-05-11				45.82						
USGS	07047970	1875-04-12				42.40						
USGS	07047970	1876-04-18				44.85						
USGS	07047970	1877-04-30				41.80						
USGS	07047970	1878-05-03				38.75						
USGS	07047970	1879-01-31				37.25						
USGS	07047970	1880-03-31				43.70						
USGS	07047970	1881-05-14				43.74						
USGS	07047970	1882-03-08		1560000	7				1882-03-09		47.20	
USGS	07047970	1883-03-08				46.90						
USGS	07047970	1884-03-06				47.00						
USGS	07047970	1885-01-28		1020000	7				1885-01-30		40.70	
USGS	07047970	1886-04-30				48.10						
USGS	07047970	1887-03-21				46.40						
USGS	07047970	1888-04-14				42.80						
USGS	07047970	1889-06-28				34.10						
USGS	07047970	1890-03-29				47.72						
USGS	07047970	1891-03-21		1460000					1891-03-27		44.70	
USGS	07047970	1892-05-11		1330000		45.73						
USGS	07047970	1893-05-23		1590000					1893-05-25		47.92	
USGS	07047970	1894-02-21				38.07						
USGS	07047970	1895-03-30				31.30						
USGS	07047970	1896-04-17				38.42						
USGS	07047970	1897-04-04				51.75						
USGS	07047970	1898-04-14		1400000	7				1898-04-17		49.11	
USGS	07047970	1899-04-12				46.75						
USGS	07047970	1900-03-21				38.25						
USGS	07047970	1901-05-08				41.45						
USGS	07047970	1902-03-23				39.58						
USGS	07047970	1903-03-25		1560000					1903-03-26		51.00	
USGS	07047970	1904-04-14		1410000		47.62						
USGS	07047970	1905-05-29				37.77						
USGS	07047970	1906-04-18		1260000		47.05						
USGS	07047970	1907-02-03		1690000					1907-02-06		50.39	
USGS	07047970	1908-03-23		1360000					1908-03-26		45.20	
USGS	07047970	1909-03-23		1430000					1909-03-24		47.65	
USGS	07047970	1910-03-21				40.70						
USGS	07047970	1911-04-28				44.56						
USGS	07047970	1912-04-23		2040000					1912-04-22		54.20	
USGS	07047970	1913-04-22		1800000		55.20						
USGS	07047970	1914-04-17				39.43						
USGS	07047970	1915-02-20				43.55						
USGS	07047970	1916-02-10		1560000					1916-02-11		53.40	
USGS	07047970	1917-04-13		1470000		49.90						
USGS	07047970	1918-03-02				37.49						
USGS	07047970	1919-04-01				46.20						
USGS	07047970	1920-04-05		1540000	7				1920-04-08		50.10	
USGS	07047970	1921-04-09				38.65						
USGS	07047970	1922-04-03		1610000	7				1922-05-03		53.10	
USGS	07047970	1923-03-30				45.40						
USGS	07047970	1924-01-21				42.20						
USGS	07047970	1925-03-04				35.10						
USGS	07047970	1926-04-23				38.30						
USGS	07047970	1927-04-29		1760000	6				1927-04-27		56.75	
USGS	07047970	1928-07-12		1240000	6	45.70						
USGS	07047970	1929-05-27		1580000	1,6				1929-05-28		52.62	
USGS	07047970	1930-01-25		1130000	6	43.86						
USGS	07047970	1931-04-16		685000	6	30.30						
USGS	07047970	1932-02-20		1290000	1,6				1932-02-22		49.20	
USGS	07047970	1933-04-12		1260000	6				1933-06-03		50.62	
USGS	07047970	1934-03-18		866000	1,6				1934-03-20		36.77	
USGS	07047970	1935-03-28		1190000	6	48.94						
USGS	07047970	1936-04-23		1370000	6	50.64						
USGS	07047970	1937-02-12		1970000	6	60.21						
USGS	07047970	1938-04-23		1030000	1,6	43.55						
USGS	07047970	1939-03-27		1310000	6	48.20						
USGS	07047970	1940-05-09		993000	6	40.51						
USGS	07047970	1941-04-29		587000	6	27.00						
USGS	07047970	1942-03-30		990000	6	38.22						
USGS	07047970	1943-06-07		1300000	1,6	46.89						
USGS	07047970	1944-05-10		1360000	6				1944-05-08		45.95	
USGS	07047970	1945-04-12		1440000	6				1945-04-09		49.27	
USGS	07047970	1946-01-23		1330000	6	44.20						
USGS	07047970	1947-04-25		1100000	6	40.38						
USGS	07047970	1948-04-06		1300000	6				1948-04-10		45.30	
USGS	07047970	1949-02-06		1280000	1,6				1949-02-08		43.90	
USGS	07047970	1950-02-23		1640000	6	50.28						
USGS	07047970	1951-03-05		1180000	1,6	43.35						
USGS	07047970	1952-04-03		1370000	6	45.46						
USGS	07047970	1953-05-25		866000	6	34.97						
USGS	07047970	1954-01-30		622000	6	26.25						
USGS	07047970	1955-04-04		1300000	1,6	44.12						
USGS	07047970	1956-03-02		1020000	1,6	38.10						
USGS	07047970	1957-02-17		1030000	1,6				1957-02-19		39.05	
USGS	07047970	1958-05-16		1020000	1,6				1958-05-19		39.02	
USGS	07047970	1959-02-27		895000	6	35.70						
USGS	07047970	1960-04-20		1140000	1,6	40.60						
USGS	07047970	1961-05-23		1540000	6	48.00						
USGS	07047970	1962-04-05		1310000	1,6				1962-04-08		44.70	
USGS	07047970	1963-04-01		1330000	1,6	42.70						
USGS	07047970	1964-03-26		1200000	1,6				1964-03-28		39.73	
USGS	07047970	1965-04-13		1140000	1,6				1965-04-15		40.64	
USGS	07047970	1966-02-25		972000	1,6				1966-05-13		35.30	
USGS	07047970	1967-05-25		1020000	6	37.00						
USGS	07047970	1968-06-10		942000	6				1968-06-11		36.02	
USGS	07047970	1969-02-16		1170000	6				1969-02-17		39.32	
USGS	07047970	1970-05-12		1170000	6	40.79						
USGS	07047970	1971-03-08		1230000	1,6							
USGS	07047970	1972-05-02		1120000	1,6							
USGS	07047970	1973-04-06		1630000	6				1973-05-10		50.18	
USGS	07047970	1974-02-08		1500000	1,6							
USGS	07047970	1975-04-07		1790000	6				1975-04-09		47.94	
USGS	07047970	1976-03-01		932000	6	33.20						
USGS	07047970	1977-04-15		892000	6	32.27						
USGS	07047970	1978-04-03		1280000	1,6				1978-04-04		41.30	
USGS	07047970	1979-03-15		1660000	6				1979-04-24		48.17	
USGS	07047970	1980-04-08		1260000	6	39.57						
USGS	07047970	1981-04-08		968000	6	39.57						
USGS	07047970	1982-04-02		1150000	1,6	38.80						
USGS	07047970	1983-05-24		1610000	6				1983-05-22		47.59	
USGS	07047970	1984-05-22		1600000	6				1984-05-21		46.94	
USGS	07047970	1985-03-12		1330000	6				1985-03-13		40.82	
USGS	07047970	1985-12-12		1100000	1,6	36.20						
USGS	07047970	1986-12-16		957000	6				1986-12-15		32.12	
USGS	07047970	1988-01-02		1040000	6	34.04						
USGS	07047970	1989-03-02		1240000	6	39.20						
USGS	07047970	1990-02-25		1190000	1,6	39.20						
USGS	07047970	1991-01-10		1520000	6				1991-01-16		43.58	
USGS	07047970	1991-12-13		947000	6	33.20						
USGS	07047970	1993-04-14		1220000	6				1993-04-15		40.84	
USGS	07076750	1913-01-19				24.10						
USGS	07076750	1914-05-08				22.30						
USGS	07076750	1915-08-27				26.20						
USGS	07076750	1916-02-03				27.50						
USGS	07076750	1917-04-12				22.20						
USGS	07076750	1918-05-20				28.20						
