agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03439000	1995-10-05		5410		10.10						
USGS	03439000	1996-11-08		5580		10.25						
USGS	03439000	1998-01-07		7930		12.12						
USGS	03439000	1999-04-01		2360		6.53						
USGS	03439000	1999-11-26		4100		8.71						
USGS	03439000	2000-11-09		1900		5.88						
USGS	03439000	2002-09-27		2880		7.21						
USGS	03439000	2003-09-22		5420		10.11						
USGS	03439000	2004-09-17	03:45	8910	9	12.76						
USGS	03439000	2005-06-12		3420		7.90						
USGS	03439000	2005-11-29		3980		8.58						
USGS	03439000	2007-01-01		3830		8.37						
USGS	03439000	2008-03-04		4380		8.98						
USGS	03439000	2009-09-21		8880		12.74						
USGS	03439000	2010-01-24		4050		8.06						
USGS	03439000	2010-11-30		5630		10.30						
USGS	03439000	2011-11-28		5330		10.03						
USGS	03439000	2013-01-30		5670		10.33						
USGS	03439000	2013-11-26		2540		6.67						
USGS	03439000	2015-04-19		3750		8.24						
USGS	03439000	2015-12-29		7550		11.85						
USGS	03439000	2017-05-01		1980		5.85						
USGS	03439000	2017-10-23	15:30	6630		11.15						
USGS	03439000	2019-04-19	15:45	7080		11.49						
USGS	03439000	2020-04-13	05:30	8820		12.70						
USGS	03439000	2021-08-17	18:00	11000		14.11						
USGS	03439000	2022-05-27	05:00	6130		11.49						
USGS	03439000	2022-12-15	06:15	1690		5.47						
USGS	03441000	1876-06-00				11.90	Bd					
USGS	03441000	1916-07-16				10.30						
USGS	03441000	1918-10-00				10.90	Bd					
USGS	03441000	1920-12-14		3780		7.70						
USGS	03441000	1921-12-17		1690		5.00						
USGS	03441000	1923-05-29		2590		6.30						
USGS	03441000	1924-01-11		2950		6.75						
USGS	03441000	1924-12-08		1390		4.50						
USGS	03441000	1926-01-18		2360		6.00						
USGS	03441000	1926-11-15		2150		5.70						
USGS	03441000	1928-08-15		8400	2	11.80						
USGS	03441000	1929-03-14		3160		7.00						
USGS	03441000	1929-10-21		1630		4.90						
USGS	03441000	1931-04-22		1880		5.30						
USGS	03441000	1932-01-13		1280		4.30						
USGS	03441000	1932-10-16		6130		10.04						
USGS	03441000	1934-03-03		1070		4.00						
USGS	03441000	1935-01-08		3700	2	8.80						
USGS	03441000	1936-04-06		2780		7.02						
USGS	03441000	1936-10-16		2110		6.18						
USGS	03441000	1937-10-18		3450		7.85						
USGS	03441000	1939-08-18		3650		7.08						
USGS	03441000	1940-08-13		6100		9.20						
USGS	03441000	1941-07-19		701		2.87						
USGS	03441000	1942-05-20		5110		7.49						
USGS	03441000	1942-12-29		2930		5.69						
USGS	03441000	1944-03-29		870		3.17						
USGS	03441000	1945-04-17		2140		4.89						
USGS	03441000	1946-02-10		1670		4.34						
USGS	03441000	1947-01-20		2180		4.94						
USGS	03441000	1948-09-06		2930		5.70						
USGS	03441000	1949-06-16		6800		8.68						
USGS	03441000	1950-08-31		3340		6.07						
USGS	03441000	1950-12-07		2830		5.60						
USGS	03441000	1952-03-11		4490		7.02						
USGS	03441000	1953-02-21		2620		5.39						
USGS	03441000	1954-01-22		1900		4.61						
USGS	03441000	1954-12-29		1760		4.44						
USGS	03441000	1956-04-15		2030		4.77						
USGS	03441000	1957-04-04		4770		7.24						
USGS	03441000	1957-12-20		2060		5.05						
USGS	03441000	1959-01-21		2880		5.98						
USGS	03441000	1960-08-12		2370		5.43						
USGS	03441000	1961-08-24		2580		5.67						
USGS	03441000	1961-12-12		2510		5.59						
USGS	03441000	1963-03-06		1780		4.66						
USGS	03441000	1964-09-29		4980		8.78						
USGS	03441000	1964-10-04		6470		10.64						
USGS	03441000	1966-02-13		4580		8.28						
USGS	03441000	1967-06-04		4340		7.98						
USGS	03441000	1968-03-12		2320		5.43						
USGS	03441000	1969-08-22		1800		4.68						
USGS	03441000	1969-10-02		1800		4.69						
USGS	03441000	1970-10-11		2680		5.90						
USGS	03441000	1972-05-03		2640		5.85						
USGS	03441000	1973-05-28		6550		10.74						
USGS	03441000	1973-12-26		2970		6.26						
USGS	03441000	1975-09-23		3830		7.34						
USGS	03441000	1975-10-17		4140		7.73						
USGS	03441000	1977-09-07		4530		8.21						
USGS	03441000	1978-01-25		3590		7.04						
USGS	03441000	1979-03-04		3870		7.40						
USGS	03441000	1979-11-02		4970		8.77						
USGS	03441000	1981-05-27		1440		4.13						
USGS	03441000	1982-02-03		1560		4.33						
USGS	03441000	1983-02-02		4230		7.84						
USGS	03441000	1983-12-11		1330		3.95						
USGS	03441000	1985-08-17		2260		5.35						
USGS	03441000	1985-11-01		1460		4.16						
USGS	03441000	1986-11-26		4050		7.62						
USGS	03441000	1988-01-20		1240		3.79						
USGS	03441000	1989-05-05		2910		6.20						
USGS	03441000	1990-05-04		3590		7.04						
USGS	03441000	1994-08-17		7620		12.08						
USGS	03441000	1995-08-27		3210		6.57						
USGS	03441000	1995-10-05		4920		8.71						
USGS	03441000	1996-11-08		3330		6.72						
USGS	03441000	1998-01-07		4710		8.44						
USGS	03441000	1999-04-01		1110		3.55						
USGS	03441000	1999-11-26		2360		5.49						
USGS	03441000	2000-12-17		947		3.24						
USGS	03441000	2002-09-27		1530		4.27						
USGS	03441000	2003-07-02		2280		5.39						
USGS	03441000	2004-09-08	03:30	7390	9	11.79						
USGS	03441000	2005-06-12		2020		5.01						
USGS	03441000	2005-11-29		2390		5.53						
USGS	03441000	2007-01-01		2900		6.18						
USGS	03441000	2008-08-26		3360		6.76						
USGS	03441000	2009-09-21		5420		9.33						
USGS	03441000	2010-01-24		2520		5.70						
USGS	03441000	2010-11-30		2990		6.30						
USGS	03441000	2011-11-28		2630		5.82						
USGS	03441000	2013-01-30		3870		7.40						
USGS	03441000	2013-11-26		1460		4.23						
USGS	03441000	2015-04-19		2640		5.83						
USGS	03441000	2016-02-03		3950		7.49						
USGS	03441000	2017-01-23		2160		5.23						
USGS	03441000	2017-10-23	15:52	4110		7.69						
USGS	03441000	2019-04-19	15:45	4340		7.97						
USGS	03441000	2020-04-13	05:45	4590		8.29						
USGS	03441000	2021-08-17	17:37	11200		14.36						
USGS	03441000	2022-05-27	05:00	3480		7.19						
USGS	03441000	2023-06-21	04:00	1180		3.82						
USGS	03443000	1875-02-00				17.00	Bd					
USGS	03443000	1876-06-00				23.00	Bd					
USGS	03443000	1879-10-17				19.00						
USGS	03443000	1893-09-13				18.00						
USGS	03443000	1899-03-19				17.00						
USGS	03443000	1901-05-21				20.00						
USGS	03443000	1902-02-28				19.00						
USGS	03443000	1905-07-00				21.00	Bd					
USGS	03443000	1906-01-23				22.00						
USGS	03443000	1910-08-31				21.00						
USGS	03443000	1916-07-16				27.10						
USGS	03443000	1918-10-29				20.00						
USGS	03443000	1920-12-14		5170		16.20						
USGS	03443000	1922-03-28		4840		15.15						
USGS	03443000	1923-05-30		5220		15.95						
USGS	03443000	1924-01-17		4470		15.10						
USGS	03443000	1924-12-09		4280		14.63						
USGS	03443000	1926-01-19		5100		16.50						
USGS	03443000	1926-11-16		3700		13.20						
USGS	03443000	1928-08-16		26500	2	22.90						
USGS	03443000	1929-03-14		10600		19.20						
USGS	03443000	1929-10-02		5420		16.70						
USGS	03443000	1931-04-22		3960		13.90						
USGS	03443000	1931-12-14		4280		14.47						
USGS	03443000	1932-10-17		15600		20.68						
USGS	03443000	1934-03-05		6110		17.32						
USGS	03443000	1935-01-10		8040		18.29						
USGS	03443000	1936-04-07		9470		18.85						
USGS	03443000	1937-01-03		6560		17.70						
USGS	03443000	1937-10-20		9470		18.83						
USGS	03443000	1939-08-19		6180		17.40						
USGS	03443000	1940-08-14		20800		21.89						
USGS	03443000	1941-07-07		3580		13.50						
USGS	03443000	1942-05-21		12800		19.86						
USGS	03443000	1942-12-30		13800		20.21						
USGS	03443000	1944-03-30		4220		15.85						
USGS	03443000	1945-02-22		3360		13.14						
USGS	03443000	1946-01-08		8720		18.50						
USGS	03443000	1947-01-20		5400		17.24						
USGS	03443000	1948-08-05		4720		16.53						
USGS	03443000	1949-07-13		8010		18.56						
USGS	03443000	1950-09-09		5180		16.96						
USGS	03443000	1950-12-07		6880		18.20						
USGS	03443000	1952-03-11		9730		18.97						
USGS	03443000	1953-02-22		11300		19.44						
USGS	03443000	1954-01-23		7290		18.32						
USGS	03443000	1954-12-30		4570		16.29						
USGS	03443000	1956-04-16		3900		15.29						
USGS	03443000	1957-04-05		12800		19.75						
USGS	03443000	1957-11-19		4270		16.06						
USGS	03443000	1959-04-13		3900		15.45						
USGS	03443000	1959-10-11		4660		16.58						
USGS	03443000	1961-08-26		7830		20.01						
USGS	03443000	1961-12-13		8500		18.94						
USGS	03443000	1963-03-13		5330		17.42						
USGS	03443000	1964-09-30		11400		21.27						
USGS	03443000	1964-10-05		30000		25.50						
USGS	03443000	1966-02-13		17600		21.11						
USGS	03443000	1967-06-05		14500		20.90						
USGS	03443000	1968-03-13		6920		18.36						
USGS	03443000	1968-10-20		4280		16.48						
USGS	03443000	1969-11-02		4230		16.40						
USGS	03443000	1970-10-12		8590		20.41						
USGS	03443000	1971-12-08		7450		19.75						
USGS	03443000	1973-05-28		16500		21.41						
USGS	03443000	1973-12-27		11200		20.00						
USGS	03443000	1975-09-25		6710		19.24						
USGS	03443000	1976-05-29		12400		21.12						
USGS	03443000	1977-03-13		10400		20.46						
USGS	03443000	1978-01-26		8210		20.20						
USGS	03443000	1979-03-05		15500		22.01						
USGS	03443000	1979-11-27		8150		19.61						
USGS	03443000	1981-02-11		3570		15.14						
USGS	03443000	1982-02-04		5890		18.08						
USGS	03443000	1983-02-03		7580		19.29						
USGS	03443000	1983-12-12		5150		17.34						
USGS	03443000	1985-08-19		4600		16.72						
USGS	03443000	1985-11-02		4760		16.91						
USGS	03443000	1987-03-01		6940		18.89						
USGS	03443000	1988-01-21		4380		16.44						
USGS	03443000	1989-07-05		6600		18.97						
USGS	03443000	1990-03-18		7550		19.27						
USGS	03443000	1991-03-30		7210		19.07						
USGS	03443000	1992-02-26		4360		16.41						
USGS	03443000	1993-03-24		5090		17.86						
USGS	03443000	1994-08-18		21200		23.81						
USGS	03443000	1995-08-28		6940		19.57						
USGS	03443000	1996-01-28		6730		19.40						
USGS	03443000	1996-12-02		5620		18.41						
USGS	03443000	1998-01-08		19400		22.61						
USGS	03443000	1999-04-02		3740		15.88						
USGS	03443000	2000-03-21		3950		16.25						
USGS	03443000	2001-03-30		2930		13.99						
USGS	03443000	2002-09-28		4050		16.42						
USGS	03443000	2003-05-08		4610		17.27						
USGS	03443000	2004-09-09		20600	9	25.81						
USGS	03443000	2005-06-14		4810		17.53						
USGS	03443000	2005-11-30		3860		16.11						
USGS	03443000	2007-01-02		5110		17.89						
USGS	03443000	2008-03-05		3900		16.18						
USGS	03443000	2009-09-22		9240		21.08						
USGS	03443000	2010-01-26		6690		19.03						
USGS	03443000	2010-12-02		7590		19.67						
USGS	03443000	2011-11-30		6200		18.65						
USGS	03443000	2013-07-06		7430		19.56						
USGS	03443000	2013-12-23		4390		16.86						
USGS	03443000	2014-10-15		3820		16.00						
USGS	03443000	2015-12-30		6390		18.80						
USGS	03443000	2017-04-24		3700		15.73						
USGS	03443000	2018-05-31	09:45	7820		19.83						
USGS	03443000	2018-12-29	09:30	10900		21.70						
USGS	03443000	2020-02-07	20:00	6850		19.14						
USGS	03443000	2021-08-19	04:30	9220		20.74						
USGS	03443000	2022-05-28	14:00	6040		18.52						
USGS	03443000	2022-12-16		3590		15.49						
USGS	03446000	1876-06-00		6800	7,Bd							
USGS	03446000	1901-05-00		5100	7,Bd							
USGS	03446000	1902-02-00		6800	7,Bd							
USGS	03446000	1906-01-22		4400	7							
USGS	03446000	1910-08-31		6800	7							
USGS	03446000	1916-07-16		8400	7							
USGS	03446000	1918-10-00		4400	7,Bd							
USGS	03446000	1924-12-08		1600								
USGS	03446000	1926-01-18		2670								
USGS	03446000	1928-08-16		12800	7	13.50						
USGS	03446000	1935-01-09		3560		8.36						
USGS	03446000	1936-04-06		1850		5.14						
USGS	03446000	1936-10-16		3560		8.38						
USGS	03446000	1937-10-19		2340		6.20						
USGS	03446000	1939-08-18		2600		6.77						
USGS	03446000	1940-08-30		13400		13.62						
USGS	03446000	1941-08-04		900		3.70						
USGS	03446000	1942-05-20		2730		6.81						
USGS	03446000	1942-12-29		2670		6.66						
USGS	03446000	1944-03-20		935		3.77						
USGS	03446000	1945-04-17		995		3.90						
USGS	03446000	1946-02-10		1870		5.23						
USGS	03446000	1947-01-20		2310		6.08						
USGS	03446000	1948-09-06		2630		6.63						
USGS	03446000	1949-06-16		5330		11.22						
USGS	03446000	1950-09-01		1460		4.58						
USGS	03446000	1950-12-07		2910		7.20						
USGS	03446000	1952-03-11		3360		8.10						
USGS	03446000	1953-02-21		2610		6.63						
USGS	03446000	1954-01-22		2450		6.35						
USGS	03446000	1954-12-30		1520		4.77						
USGS	03446000	1956-04-16		1740		5.13						
USGS	03446000	1957-04-04		4340		9.94						
USGS	03446000	1957-11-19		1680		5.04						
USGS	03446000	1959-01-22		1710		5.08						
USGS	03446000	1960-08-13		1570		4.85						
USGS	03446000	1961-08-24		3330		8.04						
USGS	03446000	1961-12-12		2500		6.44						
USGS	03446000	1963-03-06		1810		5.25						
USGS	03446000	1964-09-29		2560		6.83						
USGS	03446000	1964-10-04		6910		12.27						
USGS	03446000	1966-02-13		4650		10.43						
USGS	03446000	1967-06-04		2780		7.28						
USGS	03446000	1968-03-12		2840		7.40						
USGS	03446000	1969-08-22		2800		7.15						
USGS	03446000	1969-10-02		1650		4.89						
USGS	03446000	1970-10-30		1580		4.77						
USGS	03446000	1972-06-21		4150		9.62						
USGS	03446000	1973-05-28		5280		11.22						
USGS	03446000	1973-12-26		2940		7.42						
USGS	03446000	1975-09-24		3550		8.61						
USGS	03446000	1976-05-29		3310		8.16						
USGS	03446000	1977-03-13		4160		9.64						
USGS	03446000	1977-11-06		4900		10.77						
USGS	03446000	1979-03-04		3580		8.58						
USGS	03446000	1979-11-02		4480		10.16						
USGS	03446000	1981-05-31		1300		4.32						
USGS	03446000	1982-02-03		2000		5.55						
USGS	03446000	1983-02-02		3490		8.51						
USGS	03446000	1983-12-11		1540		4.71						
USGS	03446000	1985-08-17		2320		6.20						
USGS	03446000	1985-11-01		1320		4.36						
USGS	03446000	1986-11-26		2920		7.41						
USGS	03446000	1988-01-20		1160		4.12						
USGS	03446000	1989-05-05		1880		5.30						
USGS	03446000	1989-11-16		2510		6.59						
USGS	03446000	1991-03-29		2660		6.89						
USGS	03446000	1991-11-22		1450		4.56						
USGS	03446000	1993-03-23		2340		6.24						
USGS	03446000	1994-08-17		5700		11.52						
USGS	03446000	1995-08-27		3260		8.06						
USGS	03446000	1995-10-05		2700		6.96						
USGS	03446000	1996-12-01		2290		6.14						
USGS	03446000	1998-01-08		5060		10.97						
USGS	03446000	1999-01-23		765		3.53						
USGS	03446000	1999-11-26		1620		4.83						
USGS	03446000	2000-12-17		680		3.39						
USGS	03446000	2002-09-27		1120		4.06						
USGS	03446000	2003-07-02		2430		6.43						
USGS	03446000	2004-09-08	01:45	7270	9	12.31						
USGS	03446000	2005-06-13		1310		4.30						
USGS	03446000	2005-11-29		1730		5.02						
USGS	03446000	2007-01-01		2340		6.25						
USGS	03446000	2008-08-26		1620		4.83						
USGS	03446000	2009-09-22		5050		10.96						
USGS	03446000	2010-01-25		2510		6.59						
USGS	03446000	2010-12-01		2440		6.45						
USGS	03446000	2011-11-28		2220		5.92						
USGS	03446000	2013-05-05		2950		7.46						
USGS	03446000	2014-09-08		1570		4.59						
USGS	03446000	2014-10-14		1820		5.10						
USGS	03446000	2016-02-03		3380		7.77						
USGS	03446000	2017-04-24		1160		3.97						
USGS	03446000	2017-10-23	19:30	3560		8.11						
USGS	03446000	2019-04-19	19:00	4350		9.49						
USGS	03446000	2020-04-13	07:45	2760		6.64						
USGS	03446000	2021-08-17	23:15	5470		11.08						
USGS	03446000	2021-10-07	10:45	2650		6.44						
USGS	03446000	2022-11-11	16:30	979		3.69						
USGS	03450000	1926-11-15		362		4.10						
USGS	03450000	1928-08-15		830		5.40						
USGS	03450000	1929-09-26		192		3.50						
USGS	03450000	1929-10-21		379		4.15						
USGS	03450000	1931-04-22		204		3.55						
USGS	03450000	1932-05-01		180		3.46						
USGS	03450000	1932-12-28		242		3.70						
USGS	03450000	1934-03-03		204		3.56						
USGS	03450000	1935-01-08		204		3.55						
USGS	03450000	1936-04-06		220		3.68						
USGS	03450000	1936-10-16		216		3.66						
USGS	03450000	1937-10-19		179		3.43						
USGS	03450000	1939-07-08		262		3.77						
USGS	03450000	1940-08-13		1370		6.20						
USGS	03450000	1940-12-27		232		3.73						
USGS	03450000	1942-03-08		151		3.36						
USGS	03450000	1942-12-29		207		3.60						
USGS	03450000	1944-09-30		220		3.69						
USGS	03450000	1945-03-26		101		3.00						
USGS	03450000	1946-02-10		141		3.28						
USGS	03450000	1947-01-20		253		3.82						
USGS	03450000	1948-07-11		158		3.40						
USGS	03450000	1949-06-16		565		4.80						
USGS	03450000	1950-09-01		152		3.40						
USGS	03450000	1950-12-07		265		3.89						
USGS	03450000	1952-03-23		247		3.82						
USGS	03450000	1953-02-21		454		4.50						
USGS	03450000	1954-01-22		273		3.92						
USGS	03450000	1955-03-22		83.0		2.99						
USGS	03450000	1956-04-15		132		3.30						
USGS	03450000	1957-04-04		284		3.96						
USGS	03450000	1957-12-20		158		3.43						
USGS	03450000	1959-09-30		290		3.75						
USGS	03450000	1960-03-30		235		3.60						
USGS	03450000	1961-08-24		278		3.72						
USGS	03450000	1961-12-12		180		3.42						
USGS	03450000	1963-03-12		564		4.53						
USGS	03450000	1964-09-29		461		4.29						
USGS	03450000	1965-03-26		604		4.62						
USGS	03450000	1966-02-13		340		4.00						
USGS	03450000	1967-06-04		278		3.81						
USGS	03450000	1968-03-12		166		3.43						
USGS	03450000	1968-10-19		130		3.29						
USGS	03450000	1969-12-30		191		3.52						
USGS	03450000	1971-07-07		68.0		2.91						
USGS	03450000	1972-06-20		421		4.19						
USGS	03450000	1973-05-28		489		4.36						
USGS	03450000	1973-12-26		155		3.39						
USGS	03450000	1975-03-24		493		4.37						
USGS	03450000	1977-11-06		1280	7	6.04						
USGS	03450000	1979-11-25		347		4.12						
USGS	03450000	1981-05-27		110		3.37						
USGS	03450000	1985-11-30		46.0		3.28						
USGS	03450000	1987-02-28		220		3.91						
USGS	03450000	1987-11-17		97.0		3.56						
USGS	03450000	1989-09-22		330		4.12						
USGS	03450000	1990-03-17		439		4.28						
USGS	03450000	1991-03-29		336		4.13						
USGS	03450000	1991-12-03		177		3.81						
USGS	03450000	1993-03-23		336		4.13						
USGS	03450000	1994-08-17		1040		5.75						
USGS	03450000	1995-01-14		582		4.82						
USGS	03450000	1995-10-05		534		4.70						
USGS	03450000	1996-12-01		210		3.92						
USGS	03450000	1998-01-07		534		4.70						
USGS	03450000	1999-01-24		65.0		3.39						
USGS	03450000	2000-04-04		130		3.69						
USGS	03450000	2001-01-19		92.0		3.56						
USGS	03450000	2002-01-25		46.0		3.31						
USGS	03450000	2003-05-06		165		3.84						
USGS	03450000	2004-09-17	04:00	874	9	4.40	2		2004-09-08		4.44	
USGS	03450000	2005-08-22		203		2.83	6					
USGS	03450000	2006-04-22		115		2.68						
USGS	03450000	2007-01-01		107		2.67						
USGS	03450000	2008-03-04		97.0		2.57						
USGS	03450000	2008-12-11		108		2.79						
USGS	03450000	2010-01-25		190		3.10						
USGS	03450000	2010-11-30		193		3.11						
USGS	03450000	2011-11-28		210		2.93						
USGS	03450000	2013-07-10		823		3.91						
USGS	03450000	2013-12-23		138	R	2.60						
USGS	03450000	2014-10-14		203		2.85						
USGS	03450000	2015-12-02		632	R	3.67						
USGS	03450000	2017-09-12		122	R	2.61						
USGS	03450000	2018-05-29	22:37	1860		5.74						
USGS	03450000	2019-04-19	16:22	1160		5.22						
USGS	03450000	2020-02-06	10:52	226		2.88						
USGS	03450000	2021-08-17	19:07	3060	2	7.69						
USGS	03450000	2021-10-07	09:15	281		3.02						
USGS	03450000	2022-11-11	12:22	142		2.37						
USGS	03451000	1791-04-00		40000	2,7,Bd	26.00	Bd					
USGS	03451000	1796-08-00		10600	2,7,Bd	15.00	Bd					
USGS	03451000	1810-00-00		10600	2,7,Bm	15.00	Bm					
USGS	03451000	1845-05-00		16400	2,7,Bd	18.00	Bd					
USGS	03451000	1850-08-00		7300	2,7,Bd	13.00	Bd					
USGS	03451000	1852-08-00		10600	2,7,Bd	15.00	Bd					
USGS	03451000	1875-02-00		14400	2,7,Bd	17.00	Bd					
USGS	03451000	1876-06-17		10600	2,7	15.00						
USGS	03451000	1899-03-19		8800	2,7	14.00						
USGS	03451000	1901-05-21		12400	2,7	16.00						
USGS	03451000	1901-12-30		10600	2,7	15.00						
USGS	03451000	1916-07-16		23000	2,7	20.70						
USGS	03451000	1920-12-14		2220		5.05						
USGS	03451000	1922-01-21		1500		4.00						
USGS	03451000	1923-05-29		4690		8.20						
USGS	03451000	1924-01-16		3090		6.20						
USGS	03451000	1924-12-08		2930		6.00						
USGS	03451000	1926-01-18		3010		6.10						
USGS	03451000	1928-08-16		17800	7	18.74						
USGS	03451000	1935-01-09		3260		7.07						
USGS	03451000	1936-01-19		3340		7.02						
USGS	03451000	1936-10-16		4380		8.65						
USGS	03451000	1937-10-19		1780		4.95						
USGS	03451000	1939-01-30		2460		5.97						
USGS	03451000	1940-08-13		18400		19.00						
USGS	03451000	1940-12-28		1500		4.93						
USGS	03451000	1942-03-09		1910		5.64						
USGS	03451000	1942-12-29		2840		7.00						
USGS	03451000	1944-09-30		2150		5.95						
USGS	03451000	1945-09-17		1340		4.59						
USGS	03451000	1946-02-10		2810		7.12						
USGS	03451000	1947-01-20		2650		6.84						
USGS	03451000	1947-10-17		3180		7.70						
USGS	03451000	1949-06-16		9930		14.65						
USGS	03451000	1950-09-09		3820		8.50						
USGS	03451000	1950-12-07		2850		7.00						
USGS	03451000	1952-03-23		3270		7.65						
USGS	03451000	1953-02-21		3560		8.10						
USGS	03451000	1954-01-22		3270		7.64						
USGS	03451000	1955-03-22		805		3.60						
USGS	03451000	1956-04-16		1320		4.56						
USGS	03451000	1957-04-05		5340		10.80						
USGS	03451000	1958-04-28		1770		5.20						
USGS	03451000	1959-09-30		3760		8.40						
USGS	03451000	1960-03-30		1880		5.39						
USGS	03451000	1961-08-24		2900		7.57						
USGS	03451000	1961-12-12		2190		6.39						
USGS	03451000	1963-03-13		5260		11.23						
USGS	03451000	1964-04-07		2700		7.23						
USGS	03451000	1964-10-04		5210		11.16						
USGS	03451000	1966-02-13		3230		8.30						
USGS	03451000	1967-06-05		3280		8.38						
USGS	03451000	1968-03-12		3340		8.49						
USGS	03451000	1968-10-19		1830		5.12						
USGS	03451000	1969-12-31		958		3.76						
USGS	03451000	1971-06-19		2160		5.98						
USGS	03451000	1972-06-21		5720		12.10						
USGS	03451000	1973-05-28		6770		13.30						
USGS	03451000	1974-04-04		2620		6.94						
USGS	03451000	1975-03-14		4780		10.75						
USGS	03451000	1976-05-29		7680		14.19						
USGS	03451000	1977-04-04		4680		10.61						
USGS	03451000	1977-11-06		9650		15.12						
USGS	03451000	1979-03-05		3280		8.14						
USGS	03451000	1979-11-02		4560		10.44						
USGS	03451000	1981-05-27		1980		5.84						
USGS	03451000	1982-02-03		3220		8.07						
USGS	03451000	1983-03-18		2890		7.46						
USGS	03451000	1984-02-14		3090		7.83						
USGS	03451000	1985-02-12		1470		4.84						
USGS	03451000	1985-11-01		1480		4.86						
USGS	03451000	1987-03-01		2780		7.25						
USGS	03451000	1988-04-12		1070		4.11						
USGS	03451000	1989-05-05		2060		5.96						
USGS	03451000	1990-03-17		4390		10.15						
USGS	03451000	1991-03-29		4260		9.93						
USGS	03451000	1992-04-21		2060		5.96						
USGS	03451000	1993-03-27		2610		6.93						
USGS	03451000	1994-08-17		5850		13.28						
USGS	03451000	1995-01-15		11700		15.79						
USGS	03451000	1995-10-05		6070		12.56						
USGS	03451000	1996-12-01		1860		5.59						
USGS	03451000	1998-01-07		5720		12.17						
USGS	03451000	1999-07-03		882		3.74						
USGS	03451000	2000-03-20		1520		5.41						
USGS	03451000	2001-03-29		726		3.68						
USGS	03451000	2002-06-05		539		3.19						
USGS	03451000	2003-05-06		2460		7.16						
USGS	03451000	2004-09-08	08:30	12900	9	19.22						
USGS	03451000	2005-08-22		1950		6.25						
USGS	03451000	2006-06-26		1610		5.59						
USGS	03451000	2007-01-01		1470		5.32						
