agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02045500	1997-05-02		7440		17.11						
USGS	02045500	1998-03-22		12100		19.28						
USGS	02045500	1999-09-17		12500		21.28						
USGS	02045500	2000-04-20		6810		17.20						
USGS	02045500	2001-04-02		6150		16.60						
USGS	02045500	2002-05-03		1480		8.21						
USGS	02045500	2003-05-28		13400		20.35						
USGS	02045500	2004-09-02		9780		18.90						
USGS	02045500	2004-12-11		5420		16.45						
USGS	02045500	2006-07-07		3630		13.68						
USGS	02045500	2006-11-17		6350		17.07						
USGS	02045500	2008-05-12		3360		12.90						
USGS	02045500	2008-12-15		4520		15.00						
USGS	02045500	2009-11-15		6960		17.43						
USGS	02045500	2011-08-28		3910		14.72						
USGS	02045500	2012-03-22		1710		9.88						
USGS	02045500	2013-01-19		5960		16.76						
USGS	02045500	2014-05-19		5180		16.03						
USGS	02045500	2015-03-06		3210		12.50						
USGS	02045500	2015-12-27		6000		16.79						
USGS	02045500	2016-10-10	09:45	5020		15.81	2					
USGS	02045500	2018-05-21	09:45	5860		16.68						
USGS	02045500	2018-10-15	00:30	10900		19.40						
USGS	02045500	2020-02-09	22:45	4570		15.06	2		2020-09-19	0115	15.12	
USGS	02045500	2021-02-19	14:00	4810		15.87						
USGS	02045500	2022-01-04	10:15	2750		11.89						
USGS	02045500	2023-09-24	16:30	3750		14.32						
USGS	02051500	1889-06-02		18000	7	31.20						
USGS	02051500	1908-08-28		19000	7	31.90						
USGS	02051500	1928-04-27		10000		25.00						
USGS	02051500	1929-03-06		6990		22.10						
USGS	02051500	1929-10-03		7270		22.66						
USGS	02051500	1931-04-07		4320		15.88						
USGS	02051500	1932-03-07		8600		23.42						
USGS	02051500	1933-04-18		5200		17.98						
USGS	02051500	1934-03-06		5880		19.63						
USGS	02051500	1934-12-01		9420		24.17						
USGS	02051500	1936-01-21		11200		25.84						
USGS	02051500	1937-04-27		17300		30.92						
USGS	02051500	1938-07-27		14500		28.70						
USGS	02051500	1939-08-30		6480		20.95						
USGS	02051500	1940-08-17		38000		42.00		1873				
USGS	02051500	1940-11-16		4450		17.02						
USGS	02051500	1942-08-10		3970		15.65						
USGS	02051500	1943-02-07		4970		18.36						
USGS	02051500	1944-09-21		4890		18.15						
USGS	02051500	1945-07-19		11800		26.40						
USGS	02051500	1946-02-12		6190		18.70						
USGS	02051500	1947-09-27		5280		19.10						
USGS	02051500	1948-02-16		7660		22.37						
USGS	02051500	1948-11-30		5430		19.44						
USGS	02051500	1949-11-02		4110		15.95						
USGS	02051500	1951-03-21		3800		15.12						
USGS	02051500	1951-12-23		6800		21.38						
USGS	02051500	1952-11-22		7930		22.70						
USGS	02051500	1954-03-02		4350		15.70						
USGS	02051500	1955-08-20		10600		25.30						
USGS	02051500	1955-10-02		5560		18.88						
USGS	02051500	1957-02-02		6060		18.53						
USGS	02051500	1958-05-08		9890		24.09						
USGS	02051500	1958-12-31		8660		22.67						
USGS	02051500	1959-11-26		8030		21.90						
USGS	02051500	1961-02-09		5150		16.75						
USGS	02051500	1962-01-08		11000		25.30						
USGS	02051500	1963-03-08		7280		20.77						
USGS	02051500	1964-02-07		4300		14.98						
USGS	02051500	1965-02-09		6250		18.95						
USGS	02051500	1966-06-18		6360		19.17						
USGS	02051500	1967-02-22		4670		15.83						
USGS	02051500	1968-05-29		5360		17.21						
USGS	02051500	1969-03-08		4880		16.27						
USGS	02051500	1970-07-11		3870		14.12						
USGS	02051500	1971-06-01		6570		19.58						
USGS	02051500	1971-10-26		17700		31.24						
USGS	02051500	1972-10-07		20000		32.99						
USGS	02051500	1974-09-08		10400		24.71						
USGS	02051500	1975-07-16		11800		26.09						
USGS	02051500	1976-01-29		7290		20.74						
USGS	02051500	1976-10-22		5080		16.65						
USGS	02051500	1978-04-28		18600		31.91						
USGS	02051500	1979-02-27		14800		28.89						
USGS	02051500	1979-10-02		11000		25.32						
USGS	02051500	1981-06-08		4550		15.54						
USGS	02051500	1982-05-26		4650		15.76						
USGS	02051500	1983-04-17		9370		23.42						
USGS	02051500	1984-02-15		10400		24.74						
USGS	02051500	1985-01-05		8070		21.71						
USGS	02051500	1985-11-05		15000		28.98						
USGS	02051500	1987-04-18		14100		28.26						
USGS	02051500	1988-01-21		2980		11.96						
USGS	02051500	1989-02-23		6610		19.51						
USGS	02051500	1990-01-02		6210		18.80						
USGS	02051500	1991-03-31		8160		21.83						
USGS	02051500	1992-03-09		6360		19.06						
USGS	02051500	1993-03-05		13200		27.39						
USGS	02051500	1994-03-04		10300		24.60						
USGS	02051500	1995-03-10		4510		15.47						
USGS	02051500	1996-09-08		13500		27.71						
USGS	02051500	1997-04-30		9760		23.91						
USGS	02051500	1998-03-21		14300		28.39						
USGS	02051500	1999-09-17		16200		29.97						
USGS	02051500	2000-04-19		5860		18.15						
USGS	02051500	2001-03-31		8960		22.89						
USGS	02051500	2002-03-19		2570		10.93						
USGS	02051500	2003-05-28		16500		30.25						
USGS	02051500	2004-09-01		13900		28.04						
USGS	02051500	2005-03-29		5320		17.13						
USGS	02051500	2006-07-06		6650		19.58						
USGS	02051500	2006-10-09		8520		22.31						
USGS	02051500	2008-09-08		4980		16.45						
USGS	02051500	2008-12-13		6670		19.97						
USGS	02051500	2009-11-14		8860		22.71						
USGS	02051500	2010-10-01		3110		13.31						
USGS	02051500	2012-08-25		3500		13.28						
USGS	02051500	2013-01-19		6240		19.53						
USGS	02051500	2014-05-18		11200		25.93						
USGS	02051500	2014-10-16		4500		15.54						
USGS	02051500	2015-12-25		10300		25.08						
USGS	02051500	2016-10-10	14:15	8010		22.54						
USGS	02051500	2018-05-19	20:00	14200		26.56	2		2018-05-20	0445	27.49	
USGS	02051500	2018-10-13	19:45	16900		29.69	2		2018-10-14		30.21	
USGS	02051500	2020-02-08	18:30	7470		21.94						
USGS	02051500	2020-12-26	18:45	6820		20.79						
USGS	02051500	2022-01-04	11:30	4510		15.18						
USGS	02051500	2023-04-29	15:45	4810		15.85						
USGS	02055000	1877-11-00		20300	2,7,Bd	16.00	3,Bd					
USGS	02055000	1899-03-04		11000		10.00	3					
USGS	02055000	1900-03-20		5060		5.60	3					
USGS	02055000	1901-05-22		19000		15.00	3					
USGS	02055000	1902-02-25		15300		13.20	3					
USGS	02055000	1903-02-17		10200		9.40	3					
USGS	02055000	1904-08-10		2900		4.00	3					
USGS	02055000	1905-07-12		14800		12.80	3					
USGS	02055000	1905-12-20		4520		5.20	3					
USGS	02055000	1907-09-23		9920		9.20	3					
USGS	02055000	1908-01-12		11800		10.60	3					
USGS	02055000	1908-10-24		9660		9.00	3					
USGS	02055000	1910-06-13		9380		8.80	3					
USGS	02055000	1911-04-05		3040		4.10	3					
USGS	02055000	1912-05-12		8980		8.50	3					
USGS	02055000	1913-03-14		9120		8.60	3					
USGS	02055000	1914-01-09		2780		3.90	3					
USGS	02055000	1914-12-05		11000		10.00	3					
USGS	02055000	1915-12-18		8040		7.80	3					
USGS	02055000	1917-03-05		6420		6.60	3					
USGS	02055000	1918-06-26		6440		8.20	3					
USGS	02055000	1919-01-03		6700		8.40	3					
USGS	02055000	1920-02-04		4270		6.20	3					
USGS	02055000	1920-11-30		1700		3.50	3					
USGS	02055000	1921-11-01		14100		13.20	3					
USGS	02055000	1923-03-07		5510		7.40	3					
USGS	02055000	1924-09-29		9600		10.50	3					
USGS	02055000	1925-01-18		1300		3.00	3					
USGS	02055000	1926-01-17		2240		4.10	3					
USGS	02055000	1926-12-26		8900		10.00	3					
USGS	02055000	1928-08-16		22600		18.10	3					
USGS	02055000	1929-03-05		5180		7.10	3					
USGS	02055000	1929-10-02		11100		11.50	3					
USGS	02055000	1931-08-22		3470		5.40	3					
USGS	02055000	1932-02-03		2240		4.10	3					
USGS	02055000	1932-10-17		13900		13.10	3					
USGS	02055000	1934-03-28		6570		8.30	3					
USGS	02055000	1935-01-23		11400		11.70	3					
USGS	02055000	1936-03-18		10400		11.00	3					
USGS	02055000	1937-08-30		9180		10.15						
USGS	02055000	1937-10-19		10000		10.84						
USGS	02055000	1939-08-19		8480		9.67						
USGS	02055000	1940-08-14		22800		18.25						
USGS	02055000	1941-07-08		3910		5.84						
USGS	02055000	1942-05-22		5740		7.38						
USGS	02055000	1943-04-19		5870		7.50						
USGS	02055000	1944-02-18		4750		6.65						
USGS	02055000	1945-09-18		15100		13.70						
USGS	02055000	1946-02-10		5400		7.33						
USGS	02055000	1947-01-20		5960		7.77						
USGS	02055000	1948-08-05		11900		11.96						
USGS	02055000	1948-12-04		15100		13.68						
USGS	02055000	1950-05-30		6960		8.64						
USGS	02055000	1950-12-08		10600		11.15						
USGS	02055000	1952-09-01		6570		8.29						
USGS	02055000	1953-03-24		7220		8.79						
USGS	02055000	1954-03-01		4770		6.69						
USGS	02055000	1954-10-15		5960		7.80						
USGS	02055000	1956-04-16		4270		6.16						
USGS	02055000	1957-01-29		8900		9.20						
USGS	02055000	1958-05-06		5760		7.21						
USGS	02055000	1959-09-30		14900		13.28						
USGS	02055000	1960-02-11		5180		6.92						
USGS	02055000	1961-05-11		3980		5.91						
USGS	02055000	1961-12-18		6340		7.80						
USGS	02055000	1962-11-10		8450		9.26						
USGS	02055000	1964-04-14		3870		5.76						
USGS	02055000	1965-03-26		5690		7.32						
USGS	02055000	1966-02-13		5560		7.25						
USGS	02055000	1967-03-07		11000		10.93						
USGS	02055000	1968-03-13		3890		5.82						
USGS	02055000	1968-10-19		9240		9.83						
USGS	02055000	1969-12-31		5280		6.98						
USGS	02055000	1971-05-30		5110		6.84						
USGS	02055000	1972-06-21		25300		19.61						
USGS	02055000	1973-05-28		13000		12.31						
USGS	02055000	1974-04-04		4740		6.53						
USGS	02055000	1975-03-14		12400		11.96						
USGS	02055000	1976-06-17		3870		5.80						
USGS	02055000	1977-04-05		11000		11.01						
USGS	02055000	1978-04-27		24100		18.95						
USGS	02055000	1979-09-22		11900		11.62						
USGS	02055000	1980-04-14		9180		9.79						
USGS	02055000	1981-09-04		2930		4.87						
USGS	02055000	1982-02-03		6560		7.97						
USGS	02055000	1983-04-10		13300		12.53						
USGS	02055000	1984-02-14		6820		8.16						
USGS	02055000	1985-08-18		11400		11.32						
USGS	02055000	1985-11-04		32300		23.35						
USGS	02055000	1987-04-25		14900		13.56						
USGS	02055000	1988-01-20		1460		3.31						
USGS	02055000	1989-09-23		11900		11.63						
USGS	02055000	1989-11-16		6250		7.74						
USGS	02055000	1991-01-11		6290		7.77						
USGS	02055000	1992-04-22		22000		18.09						
USGS	02055000	1993-03-24		11000		11.80						
USGS	02055000	1993-12-05		8410		9.94						
USGS	02055000	1995-01-15		10800		11.66						
USGS	02055000	1996-09-06		14400		13.86						
USGS	02055000	1996-12-01		7210		9.07						
USGS	02055000	1998-03-21		12900		13.01						
USGS	02055000	1999-09-06		3600		5.97						
USGS	02055000	2000-04-18		5620		7.82						
USGS	02055000	2001-03-30		3210		5.57						
USGS	02055000	2002-05-03		3250		5.61						
USGS	02055000	2003-02-23		17400		15.57						
USGS	02055000	2004-09-28		21500		17.82						
USGS	02055000	2005-03-28		4800		7.11						
USGS	02055000	2006-06-27		12600		12.80						
USGS	02055000	2006-11-16		3420		5.79						
USGS	02055000	2008-04-28		2770		5.08						
USGS	02055000	2009-05-15		2530		4.81						
USGS	02055000	2009-11-12		9950		10.33						
USGS	02055000	2011-03-06		4810		6.57						
USGS	02055000	2011-11-29		6710		7.81						
USGS	02055000	2013-07-04		16000		14.38						
USGS	02055000	2014-02-21		4040		6.00						
USGS	02055000	2015-09-30		16300		14.62						
USGS	02055000	2015-11-19		7260		8.26						
USGS	02055000	2017-01-23	13:15	10300		10.58						
USGS	02055000	2018-09-17	16:30	10200		11.41						
USGS	02055000	2018-10-11	17:00	18800		16.64						
USGS	02055000	2020-05-21	16:10	17100		15.88						
USGS	02055000	2020-11-12	12:35	14000		14.07						
USGS	02055000	2022-05-24	12:50	4890		7.28						
USGS	02055000	2023-02-13	04:55	5420		7.77						
USGS	02056000	1926-12-26		10800		12.23						
USGS	02056000	1928-08-16		24000		17.36						
USGS	02056000	1929-02-28		7300		10.51						
USGS	02056000	1929-10-02		15200		14.29						
USGS	02056000	1931-08-23		5000								
USGS	02056000	1932-03-06		4150		7.99						
USGS	02056000	1932-10-17		18000		15.36						
USGS	02056000	1934-03-28		8950		11.48						
USGS	02056000	1935-01-23		15000		14.20						
USGS	02056000	1936-03-17		16400		14.78						
USGS	02056000	1937-01-20		8950		11.54						
USGS	02056000	1937-10-19		13400		13.58						
USGS	02056000	1939-08-19		13000								
USGS	02056000	1940-08-14		24400		17.50						
USGS	02056000	1941-07-08		6290		9.71						
USGS	02056000	1942-05-22		8380		11.25						
USGS	02056000	1943-04-19		9170		11.57						
USGS	02056000	1944-09-18		12600		13.24						
USGS	02056000	1945-09-18		17200		15.10						
USGS	02056000	1946-02-10		6570		10.10						
USGS	02056000	1947-01-20		7380		10.73						
USGS	02056000	1948-08-04		14500		14.00						
USGS	02056000	1948-12-04		20800		16.30						
USGS	02056000	1950-05-31		10500		12.20						
USGS	02056000	1950-12-07		13200		13.50						
USGS	02056000	1952-09-01		13200		13.10						
USGS	02056000	1953-03-24		11100		12.42						
USGS	02056000	1954-03-01		6830		10.27						
USGS	02056000	1954-10-15		13500		13.60						
USGS	02056000	1956-04-16		5580		9.30						
USGS	02056000	1957-01-29		10800		12.33						
USGS	02056000	1958-05-06		7490		10.68						
USGS	02056000	1958-12-29		8180		11.08						
USGS	02056000	1959-10-01		17200		15.10						
USGS	02056000	1961-08-26		5140		9.11						
USGS	02056000	1961-12-18		8540		11.30						
USGS	02056000	1962-11-10		10500		12.22						
USGS	02056000	1964-04-14		4400		8.54						
USGS	02056000	1965-03-26		7040		10.44						
USGS	02056000	1966-02-13		7680		10.82						
USGS	02056000	1967-03-07		13600		13.64						
USGS	02056000	1968-03-13		4440		8.53						
USGS	02056000	1968-10-19		13800		13.72						
USGS	02056000	1969-12-31		6250		9.89						
USGS	02056000	1971-05-30		6500		10.06						
USGS	02056000	1972-06-21		28800		18.98						
USGS	02056000	1973-05-28		17700		15.27						
USGS	02056000	1974-04-04		5880		9.63						
USGS	02056000	1975-03-14		18700		15.59						
USGS	02056000	1976-05-29		5520		9.37						
USGS	02056000	1977-04-05		14800		14.12						
USGS	02056000	1978-04-27		29300		19.12						
USGS	02056000	1979-09-22		15800		14.51						
USGS	02056000	1980-04-14		15900		14.55						
USGS	02056000	1981-09-04		4150		8.28						
USGS	02056000	1982-02-03		8340		11.17						
USGS	02056000	1983-04-10		18700		15.60						
USGS	02056000	1984-02-14		9410		11.75						
USGS	02056000	1985-08-18		16500		14.82						
USGS	02056000	1985-11-04		52300		25.30						
USGS	02056000	1987-04-16		20600		16.29						
USGS	02056000	1987-11-29		2010		6.09						
USGS	02056000	1989-09-23		14800		14.20						
USGS	02056000	1989-10-02		8710		11.37						
USGS	02056000	1991-01-11		10500		12.31						
USGS	02056000	1992-04-21		25500		17.95						
USGS	02056000	1993-03-04		17800		15.32						
USGS	02056000	1993-12-05		11300		12.69						
USGS	02056000	1995-01-15		16100		14.70						
USGS	02056000	1996-01-19		19000		15.73						
USGS	02056000	1996-12-01		11000		12.53						
USGS	02056000	1998-02-04		20000		16.06						
USGS	02056000	1999-09-06		5090		9.04						
USGS	02056000	2000-04-18		11800		12.92						
USGS	02056000	2001-03-30		5220		9.14						
USGS	02056000	2002-05-03		5860		9.61						
USGS	02056000	2003-02-22		21800		16.71						
USGS	02056000	2004-09-28		27600		18.62						
USGS	02056000	2005-03-28		9010		11.53						
USGS	02056000	2006-06-27		18900		15.69						
USGS	02056000	2006-11-16		7400		10.62						
USGS	02056000	2008-04-28		4540		8.61						
USGS	02056000	2009-06-05		3720		7.91						
USGS	02056000	2009-11-12		14500		14.06						
USGS	02056000	2011-04-16		8420		11.21						
USGS	02056000	2011-11-29		8600		11.31						
USGS	02056000	2013-07-04		22000		16.77						
USGS	02056000	2014-02-21		5490		9.34						
USGS	02056000	2015-09-30		18800		15.67						
USGS	02056000	2015-11-19		9650		11.87						
USGS	02056000	2017-01-23	13:45	14400		14.01						
USGS	02056000	2018-09-17	17:30	12300		13.15						
USGS	02056000	2018-10-11	18:45	23500		17.30						
USGS	02056000	2020-05-21	18:15	24400		17.60						
USGS	02056000	2020-11-12	12:30	20700		16.33						
USGS	02056000	2022-05-27	21:15	8060		11.01						
USGS	02056000	2023-02-13	05:00	7080		10.42						
USGS	02058400	1931-08-22	13:00	4480	2							
USGS	02058400	1932-03-06	12:00	5220	2							
USGS	02058400	1932-10-17	12:00	13900	2							
USGS	02058400	1934-09-16	13:00	4850	2							
USGS	02058400	1934-12-01	12:00	6620	2							
USGS	02058400	1936-01-19	12:00	12300	2							
USGS	02058400	1937-01-03	12:00	8270	2							
USGS	02058400	1937-10-20	12:00	14200	2							
USGS	02058400	1939-08-19	13:00	9700	2							
USGS	02058400	1940-08-15	13:00	31500	2							
USGS	02058400	1941-07-05	13:00	4430	2							
USGS	02058400	1942-05-22	13:00	6500	2							
USGS	02058400	1943-04-19	13:00	7080	2							
USGS	02058400	1944-09-18	13:00	19100	2							
USGS	02058400	1945-09-18	13:00	11800	2							
USGS	02058400	1946-01-07	12:00	8270	2							
USGS	02058400	1947-01-20	12:00	3260	2							
USGS	02058400	1948-04-01	12:00	7970	2							
USGS	02058400	1948-12-04	12:00	8570	2							
USGS	02058400	1950-09-11	13:00	8980	2							
USGS	02058400	1951-02-07	12:00	5000	2							
USGS	02058400	1951-12-21	12:00	7080	2							
USGS	02058400	1953-02-21	12:00	4930	2							
USGS	02058400	1954-01-22	12:00	6520	2							
USGS	02058400	1954-10-15	12:00	16100	2							
USGS	02058400	1956-04-16	12:00	3650	2							
USGS	02058400	1957-09-17	13:00	10600	2							
USGS	02058400	1957-11-19	12:00	5510	2							
USGS	02058400	1958-12-29	12:00	13000	2							
USGS	02058400	1959-10-01	13:00	6620	2							
USGS	02058400	1961-02-23	12:00	4580	2							
USGS	02058400	1961-12-12	12:00	7360	2							
USGS	02058400	1962-11-10	12:00	6980	2							
USGS	02058400	1964-08-31		14900		21.11						
USGS	02058400	1965-02-08		6670		12.07						
USGS	02058400	1966-02-13		5830		10.87						
USGS	02058400	1967-08-24		9640		15.93						
USGS	02058400	1968-03-13		3800		7.66						
USGS	02058400	1969-03-25		4990		9.65						
USGS	02058400	1970-08-10		5720		10.79						
USGS	02058400	1970-10-31		4950		9.59						
USGS	02058400	1972-06-22		22700		24.07						
USGS	02058400	1973-02-02		8620		14.65						
USGS	02058400	1973-12-21		7370		13.09						
USGS	02058400	1975-03-19		12700		18.67						
USGS	02058400	1976-05-30		6790		12.27						
USGS	02058400	1976-10-10		7120		12.74						
USGS	02058400	1978-04-27		25400		25.56						
USGS	02058400	1979-09-22		14400		19.92						
USGS	02058400	1980-04-09		7000		12.58						
USGS	02058400	1981-02-11		648		3.59						
USGS	02058400	1982-06-13		4920		9.54						
USGS	02058400	1983-04-10		11000		17.16						
USGS	02058400	1984-02-14		6770		12.25						
USGS	02058400	1985-08-18		17100		21.54						
USGS	02058400	1985-11-04		13800		19.50						
USGS	02058400	1987-09-08		65600		31.12						
USGS	02058400	1988-07-28		2670		5.97						
USGS	02058400	1989-05-06		8380		14.35						
USGS	02058400	1990-03-18		7260		12.94						
USGS	02058400	1990-10-23		19300		22.64						
USGS	02058400	1992-01-04		10600		16.82						
USGS	02058400	1993-03-04		14900		20.28						
USGS	02058400	1994-03-28		8370		14.34						
USGS	02058400	1995-06-29		28300		26.00						
USGS	02058400	1996-09-06		33700		27.32						
USGS	02058400	1997-03-03		5210		10.02						
USGS	02058400	1998-01-28		12500		18.52						
USGS	02058400	1999-09-30		5420		10.32						
USGS	02058400	2000-04-18		5000		9.67						
USGS	02058400	2001-05-22		6130		11.33						
USGS	02058400	2002-03-18		3020		6.46						
USGS	02058400	2003-03-20		12600		18.61						
USGS	02058400	2004-09-09		13200		16.54						
USGS	02058400	2005-03-28		4880		8.82						
USGS	02058400	2006-06-27		10900		14.75						
USGS	02058400	2006-11-17		7720		11.86						
USGS	02058400	2007-10-26		4510		8.37						
USGS	02058400	2009-01-07		5610		9.66						
USGS	02058400	2010-01-25		20500		20.81						
USGS	02058400	2011-03-06		4250		8.05						
USGS	02058400	2011-12-08		7370		11.52						
USGS	02058400	2013-01-16		7610		11.76						
USGS	02058400	2013-12-23		3060		6.52						
USGS	02058400	2015-09-30		4880		8.83						
USGS	02058400	2015-11-10		14200		17.20						
USGS	02058400	2016-10-08	19:45	12600		16.07						
USGS	02058400	2018-09-23	13:15	9380		13.43						
USGS	02058400	2018-10-12	09:30	16000		18.31						
USGS	02058400	2020-02-07	07:00	18100		19.55						
USGS	02058400	2020-11-12	22:30	22300		21.67						
USGS	02058400	2022-05-27	17:30	3510		7.10						
USGS	02058400	2023-02-13	06:00	6120		10.23	2		2023-04-28	1700	10.24	
USGS	02059500	1924-09-00		14000	Bd,O,R	21.40	3,Bd					
USGS	02059500	1926-01-18		4300		7.50	3					
USGS	02059500	1927-02-19		5500		9.70	3					
USGS	02059500	1929-10-02		7000								
USGS	02059500	1931-08-22		3610		10.05						
USGS	02059500	1932-03-06		3730		10.22						
USGS	02059500	1932-10-17		8980		18.15						
USGS	02059500	1934-03-27		3610		9.98						
USGS	02059500	1935-09-05		8350		17.53						
USGS	02059500	1936-01-03		5730		13.26						
USGS	02059500	1936-10-17		5040		12.30						
USGS	02059500	1937-10-19		20300		25.75						
USGS	02059500	1939-08-18		14100		21.70						
USGS	02059500	1940-08-14		14400		21.90						
USGS	02059500	1941-06-02		2620		8.20						
USGS	02059500	1942-08-08		11000		19.70						
USGS	02059500	1943-05-26		5380		12.80						
USGS	02059500	1944-09-18		7990		16.80						
USGS	02059500	1944-10-20		6630		15.00						
USGS	02059500	1946-02-10		3690		10.18						
USGS	02059500	1947-08-23		3580		9.98						
USGS	02059500	1948-08-04		9000		18.05						
USGS	02059500	1949-03-23		17600		24.10						
USGS	02059500	1950-05-31		19200		25.10						
USGS	02059500	1951-02-07		3740		10.31						
USGS	02059500	1952-08-31		11900		19.95						
USGS	02059500	1953-02-21		3150		9.22						
USGS	02059500	1954-01-22		2350		7.62						
USGS	02059500	1954-10-15		16000		23.14						
USGS	02059500	1956-09-27		2200		7.33						
USGS	02059500	1957-05-19		6420		14.67						
USGS	02059500	1958-03-27		4080		10.90						
USGS	02059500	1959-09-30		2600		7.72						
USGS	02059500	1960-02-19		2730		8.01						
USGS	02059500	1961-02-23		1810		5.83						
USGS	02059500	1962-06-14		3140		8.90						
USGS	02059500	1962-11-10		5500		13.30						
USGS	02059500	1964-08-30		4130		11.04						
USGS	02059500	1965-02-07		5120		12.68						
USGS	02059500	1966-02-13		2640		7.78						
USGS	02059500	1967-08-24		5560		13.39						
USGS	02059500	1968-01-14		2160		6.67						
USGS	02059500	1969-08-20		4580		9.76						
USGS	02059500	1969-12-31		2890		7.44						
USGS	02059500	1971-09-19		13400		19.25						
USGS	02059500	1972-06-21		13600		19.43						
USGS	02059500	1973-05-28		7740		16.14						
USGS	02059500	1974-01-21		3790		10.32						
USGS	02059500	1975-03-19		9240		17.64						
USGS	02059500	1975-12-31		2750		7.89						
USGS	02059500	1976-10-09		9930		18.28						
USGS	02059500	1978-01-26		11200		19.42						
USGS	02059500	1979-09-22		18800		24.89						
USGS	02059500	1980-04-09		5300		13.00						
USGS	02059500	1981-06-07		1560		5.80						
USGS	02059500	1982-06-13		4250		11.22						
USGS	02059500	1983-04-10		12800		20.68						
USGS	02059500	1984-08-14		7990		16.39						
USGS	02059500	1985-08-18		3720		10.17						
USGS	02059500	1985-11-04		14600		22.05						
USGS	02059500	1987-09-08		53200		37.49						
USGS	02059500	1987-11-29		1400		5.05						
USGS	02059500	1989-05-06		19500		25.34						
USGS	02059500	1990-01-01		2800		8.48						
USGS	02059500	1990-10-22		12100		20.13						
USGS	02059500	1992-04-22		16800		23.58						
USGS	02059500	1993-03-04		4480		11.63						
USGS	02059500	1994-03-28		5410		13.15						
USGS	02059500	1995-06-29		20400		25.80						
USGS	02059500	1996-09-06		18200		17.54						
USGS	02059500	1996-12-01		3890		6.68						
USGS	02059500	1998-01-28		11400		13.06						
USGS	02059500	1999-09-30		5170		7.87						
USGS	02059500	2000-04-18		4540		6.96						
USGS	02059500	2001-03-30		4890		7.08						
