agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06016000	1924-04-15		912		2.39						
USGS	06016000	1925-06-05		1670		3.50						
USGS	06016000	1926-04-19		1010		2.40						
USGS	06016000	1927-06-12		1550		3.30						
USGS	06016000	1928-03-23		1350		2.97						
USGS	06016000	1929-06-17		1010		2.40						
USGS	06016000	1930-04-09		702		1.84						
USGS	06016000	1931-04-08		535		1.50						
USGS	06016000	1932-06-07		1300		2.89						
USGS	06016000	1933-05-18		1300		2.87						
USGS	06016000	1934-03-03		316		1.04						
USGS	06016000	1935-06-02		810		1.92						
USGS	06016000	1936-08-12		1360		3.00						
USGS	06016000	1937-07-09		398		0.95						
USGS	06016000	1938-07-04		1170		2.64						
USGS	06016000	1939-05-24		1880		3.86						
USGS	06016000	1940-06-06		560		1.42						
USGS	06016000	1941-08-12		976		2.28						
USGS	06016000	1942-06-11		1970		4.09						
USGS	06016000	1943-06-15		1850		3.90						
USGS	06016000	1944-06-10		3060		5.80						
USGS	06016000	1945-06-07		1000		2.66						
USGS	06016000	1946-05-29		1140		2.60						
USGS	06016000	1947-06-10		1570		3.64						
USGS	06016000	1948-06-05		2150		4.18						
USGS	06016000	1949-05-22		1330		2.86						
USGS	06016000	1950-06-09		1100		2.66						
USGS	06016000	1951-03-22		1270		2.86						
USGS	06016000	1952-06-27		1460		3.09						
USGS	06016000	1953-06-04		1710		3.63						
USGS	06016000	1954-04-06		515		1.45	2		1953-12-25		1.64	
USGS	06016000	1955-06-30		1100		2.57	2		1954-12-30		3.66	
USGS	06016000	1956-03-25		1770		3.74						
USGS	06016000	1957-06-17		1530		3.34						
USGS	06016000	1958-06-05		1370		3.07						
USGS	06016000	1959-06-29		1240		2.83						
USGS	06016000	1960-03-26		1210		2.72						
USGS	06016000	1961-06-14		398		1.21	2		1960-12-31		1.67	
USGS	06016000	1962-06-06		1060		2.55						
USGS	06016000	1963-06-09		1500		3.29						
USGS	06016000	1964-06-19		1910		3.73						
USGS	06016000	1965-06-18		1470	5	3.12						
USGS	06016000	1966-07-27		1020	5	2.46						
USGS	06016000	1967-07-14		1000	5	2.42						
USGS	06016000	1968-07-30		996	5	2.46						
USGS	06016000	1969-05-21		1380	5	3.22						
USGS	06016000	1970-06-13		1490	5	3.40						
USGS	06016000	1971-05-14		2190	5	7.45						
USGS	06016000	1972-06-10		1220	5	2.97						
USGS	06016000	1973-05-27		1180	5	2.68	2		1972-12-11		3.49	1
USGS	06016000	1974-06-23		1210	5	2.82						
USGS	06016000	1975-06-20		1680	5	3.59						
USGS	06016000	1976-05-24		1410	5	3.14						
USGS	06016000	1977-06-11		1030	5	2.45						
USGS	06016000	1978-06-10		1320	5	2.97						
USGS	06016000	1979-06-16		1250	1,5				1978-12-31		2.68	1
USGS	06016000	1980-07-23		1150	5	2.55						
USGS	06016000	1981-06-10		1190	5	2.73						
USGS	06016000	1982-08-08		1290	5	2.92						
USGS	06016000	1983-07-22		1250	5	2.77						
USGS	06016000	1984-06-22		3000	5	5.04						
USGS	06016000	1984-10-01		1410	5	3.01						
USGS	06016000	1986-06-02		1210	5	2.70						
USGS	06016000	1987-05-16		1030	5	2.42						
USGS	06016000	1988-06-14		1060	5	2.47						
USGS	06016000	1989-06-11		967	5	2.32						
USGS	06016000	1990-06-30		993	5	2.32						
USGS	06016000	1991-06-22		1090	5	2.46						
USGS	06016000	1992-08-06		883	5	2.26						
USGS	06016000	1993-06-03		863	5	2.20						
USGS	06016000	1994-07-24		967	5	2.37						
USGS	06016000	1995-07-25		1650	5	3.25						
USGS	06016000	1996-05-19		1070	5	2.48						
USGS	06016000	1997-08-01		960	5	2.31						
USGS	06016000	1998-06-26		1340	5	2.91						
USGS	06016000	1999-07-24		1190	5	2.69						
USGS	06016000	2000-06-13		965	5	2.35						
USGS	06016000	2001-06-03		951	5	2.29						
USGS	06016000	2002-06-21		837	5	2.16						
USGS	06016000	2003-05-30		871	5	2.21						
USGS	06016000	2004-06-10		489	5	1.74						
USGS	06016000	2005-07-23		891	5	2.28						
USGS	06016000	2006-07-24		951	5	2.29						
USGS	06016000	2007-07-15		911	5	2.19						
USGS	06016000	2008-07-22		951	5	2.35						
USGS	06016000	2009-07-24		951	5	2.30						
USGS	06016000	2010-06-18		1130	5	2.60						
USGS	06016000	2011-08-07		1170	5	2.50						
USGS	06016000	2011-10-01		938	5	2.25	2		2012-07-15		2.28	1
USGS	06016000	2013-07-18		1050	5	2.30						
USGS	06016000	2014-06-17		962	5	2.21						
USGS	06016000	2015-07-08		953	5	2.25						
USGS	06016000	2016-07-11		890	5	2.20						
USGS	06016000	2017-03-15		1010	5	2.34						
USGS	06016000	2018-06-19	20:15	1200	5	2.60						
USGS	06016000	2019-06-08	09:45	863	5	2.17						
USGS	06016000	2020-07-23	16:30	959	5	2.31						
USGS	06016000	2021-07-19	03:15	897	5	2.26						
USGS	06016000	2022-07-27	11:00	929	5	2.30						
USGS	06016000	2023-07-23	05:45	1020	5	2.38						
USGS	06025500	1924-05-19		4600								
USGS	06025500	1925-06-05		6960								
USGS	06025500	1926-04-12		3880								
USGS	06025500	1927-06-14		23000	3							
USGS	06025500	1928-05-26		9230								
USGS	06025500	1929-06-19		7100								
USGS	06025500	1930-04-09		5690								
USGS	06025500	1931-06-05		2160								
USGS	06025500	1932-06-17		6290		4.88						
USGS	06025500	1933-06-05		8550		5.95						
USGS	06025500	1934-04-25		3380		3.95						
USGS	06025500	1935-06-13		4520		4.47						
USGS	06025500	1936-06-04		7030		5.50						
USGS	06025500	1937-05-20		2390		3.43						
USGS	06025500	1938-07-03		8760		6.39						
USGS	06025500	1939-05-06		6290		5.00						
USGS	06025500	1940-05-28		3380		3.96						
USGS	06025500	1942-05-27		12500		7.72						
USGS	06025500	1943-05-31		9500		6.47						
USGS	06025500	1944-06-11		7830		5.99						
USGS	06025500	1945-06-08		4490		4.61						
USGS	06025500	1946-05-30		5750		5.16						
USGS	06025500	1947-05-10		13600		7.45						
USGS	06025500	1948-06-03		14100		7.76						
USGS	06025500	1949-06-02		8040		5.88						
USGS	06025500	1950-06-22		8860		6.16						
USGS	06025500	1951-05-25		7060		5.80						
USGS	06025500	1952-04-20		7680		5.75						
USGS	06025500	1953-06-04		11500		7.02						
USGS	06025500	1954-05-21		5710		5.11						
USGS	06025500	1955-06-16		6240		5.37						
USGS	06025500	1956-05-27		11800		7.19						
USGS	06025500	1957-05-21		8940		6.13						
USGS	06025500	1958-05-25		8270		6.05						
USGS	06025500	1959-06-09		7900		5.83						
USGS	06025500	1960-03-28		6180		5.17						
USGS	06025500	1961-06-13		5450		4.92						
USGS	06025500	1962-06-15		5950		5.17						
USGS	06025500	1963-06-05		7200		5.57						
USGS	06025500	1964-06-09		13700		7.88						
USGS	06025500	1965-06-13		11200		6.92						
USGS	06025500	1966-05-11		3180		3.71						
USGS	06025500	1967-06-08		10400		6.66						
USGS	06025500	1968-06-12		7040		5.55						
USGS	06025500	1969-05-21		9010		6.30						
USGS	06025500	1970-06-08		8980		6.20						
USGS	06025500	1971-06-01		9430		6.35						
USGS	06025500	1972-06-10		14300		8.04						
USGS	06025500	1973-05-21		2510		3.44						
USGS	06025500	1974-06-17		10200		7.07						
USGS	06025500	1975-06-21		12700		7.54						
USGS	06025500	1976-05-20		10800		6.65	2		1976-04-14		6.75	
USGS	06025500	1977-06-12		4780		4.66						
USGS	06025500	1978-06-10		7550		5.86						
USGS	06025500	1979-05-27		7550		5.76						
USGS	06025500	1980-05-10		6610		5.37						
USGS	06025500	1981-06-11		9220		6.40						
USGS	06025500	1982-05-28		9440		6.48						
USGS	06025500	1983-05-30		7900		5.90						
USGS	06025500	1984-06-22		10500		6.85						
USGS	06025500	1985-04-13		6500		5.32						
USGS	06025500	1986-06-01		8810		6.25						
USGS	06025500	1987-05-01		2550		3.40						
USGS	06025500	1988-06-02		3480		3.93						
USGS	06025500	1989-06-16		3890		4.25						
USGS	06025500	1990-06-11		3300		3.82						
USGS	06025500	1991-06-07		10600		6.88						
USGS	06025500	1992-06-18		1770		2.83						
USGS	06025500	1993-05-21		5090		4.72						
USGS	06025500	1994-05-21		3250		3.79						
USGS	06025500	1995-06-07		12000		7.35						
USGS	06025500	1996-06-10		12100		7.36						
USGS	06025500	1997-06-09		13000		8.09						
USGS	06025500	1998-06-27		5020		4.69						
USGS	06025500	1999-05-30		7500		5.74						
USGS	06025500	2000-05-29		2480		3.33						
USGS	06025500	2001-06-06		2530		3.46						
USGS	06025500	2002-06-03		5300		4.97						
USGS	06025500	2003-05-31		9520		6.74						
USGS	06025500	2004-06-12		2250		3.18						
USGS	06025500	2005-05-21		3430		3.93						
USGS	06025500	2006-05-21		6500		5.49						
USGS	06025500	2007-06-08		4150		4.42						
USGS	06025500	2008-05-21		7660		6.16						
USGS	06025500	2009-06-01		7980		6.21						
USGS	06025500	2010-06-18		10000		6.94						
USGS	06025500	2011-06-10		11700		7.46						
USGS	06025500	2012-04-27		5970		5.25						
USGS	06025500	2013-04-03		3750		4.12						
USGS	06025500	2014-05-27		8640		6.37						
USGS	06025500	2015-06-03		3930		4.27						
USGS	06025500	2016-05-22		4560		4.68						
USGS	06025500	2017-06-15		9330		6.63						
USGS	06025500	2018-05-27	16:15	10300		7.05						
USGS	06025500	2019-05-18	12:15	6160		5.32						
USGS	06025500	2020-06-19	16:30	8780		6.45						
USGS	06025500	2021-06-05	16:15	3610		4.15						
USGS	06025500	2022-06-13	14:15	6170		5.36						
USGS	06025500	2023-05-27	10:45	5640		5.01						
USGS	06037500	1914-05-21		1400								
USGS	06037500	1915-06-01		1040								
USGS	06037500	1916-06-13		1770								
USGS	06037500	1917-06-10		1950								
USGS	06037500	1919-05-11		1110								
USGS	06037500	1920-06-09		1510								
USGS	06037500	1921-06-11		1440								
USGS	06037500	1922-06-02		1300								
USGS	06037500	1923-05-23		1270								
USGS	06037500	1924-05-16		864								
USGS	06037500	1925-01-03		1220								
USGS	06037500	1926-05-21		1010								
USGS	06037500	1927-06-09		1770								
USGS	06037500	1928-05-12		1580								
USGS	06037500	1929-05-25		1330		2.02						
USGS	06037500	1930-05-21		992								
USGS	06037500	1931-05-16		902		2.39						
USGS	06037500	1932-05-22		1450		2.82						
USGS	06037500	1933-06-02		1160		2.63						
USGS	06037500	1934-06-08		661		2.14						
USGS	06037500	1935-05-26		1060		2.54						
USGS	06037500	1936-05-15		1320		2.75						
USGS	06037500	1937-05-16		780		2.23	2		1937-01-08		10.01	
USGS	06037500	1938-05-29		1440		2.82						
USGS	06037500	1939-05-05		951		2.41						
USGS	06037500	1940-05-13		1020		2.46						
USGS	06037500	1941-05-14		973		2.42	2		1940-12-17		2.83	1
USGS	06037500	1942-05-11		1220		2.63	2		1942-01-08		3.31	1
USGS	06037500	1943-06-01		2090		3.43						
USGS	06037500	1944-06-09		1130		2.62	2		1944-01-08		2.81	1
USGS	06037500	1945-06-07		1090		2.59						
USGS	06037500	1946-05-09		1130		2.65						
USGS	06037500	1947-05-10		1380		2.84						
USGS	06037500	1948-05-22		1400		2.86						
USGS	06037500	1949-05-17		1280		2.74						
USGS	06037500	1950-06-07		1490		2.92						
USGS	06037500	1951-05-28		1660		3.10	2		1951-02-03		4.36	1
USGS	06037500	1952-05-04		1400		2.86						
USGS	06037500	1953-05-29		1660		3.07						
USGS	06037500	1954-05-17		1440		2.89						
USGS	06037500	1955-05-31		1160		2.70						
USGS	06037500	1956-05-24		2150		3.44						
USGS	06037500	1957-05-14		1320		2.84						
USGS	06037500	1958-05-24		1160		2.68						
USGS	06037500	1959-06-07		1180		2.67						
USGS	06037500	1960-05-13		1100		2.60						
USGS	06037500	1961-05-26		1180		2.67						
USGS	06037500	1962-05-13		1410		2.95						
USGS	06037500	1963-05-20		1320		2.84						
USGS	06037500	1964-06-18		1500								
USGS	06037500	1965-06-07		1670		3.24						
USGS	06037500	1966-05-10		1150		2.77						
USGS	06037500	1967-05-30		2110		3.46						
USGS	06037500	1968-06-10		1600		3.10						
USGS	06037500	1969-05-21		1340		2.93						
USGS	06037500	1970-06-08		1700								
USGS	06037500	1971-06-15		2050	2							
USGS	06037500	1972-06-03		1810		3.33						
USGS	06037500	1973-05-21		1400		3.05						
USGS	06037500	1984-05-21		1560		3.07	2		1983-12-24		5.26	1
USGS	06037500	1985-05-11		1300		2.86						
USGS	06037500	1986-05-31		2340		3.56						
USGS	06037500	1989-05-10		1700	1,2							
USGS	06037500	1990-04-23		909		2.47						
USGS	06037500	1991-05-22		1960		3.27	2		1990-12-30		7.20	1
USGS	06037500	1992-04-30		1040		2.54						
USGS	06037500	1993-05-22		2300		3.43						
USGS	06037500	1994-05-13		1180		2.65						
USGS	06037500	1995-06-06		1720		3.05						
USGS	06037500	1996-05-18		2820		3.78						
USGS	06037500	1997-05-18		2630		3.58						
USGS	06037500	1998-05-08		1500		2.80						
USGS	06037500	1999-05-29		2210		3.35						
USGS	06037500	2000-05-26		1500		2.84						
USGS	06037500	2001-05-16		1600		2.96						
USGS	06037500	2002-05-20		1080		2.55						
USGS	06037500	2003-05-25		1230		2.65						
USGS	06037500	2004-05-23		909		2.36						
USGS	06037500	2005-05-20		1260		2.68						
USGS	06037500	2006-05-20		1450		2.81						
USGS	06037500	2007-05-01		992		2.43	2		2007-01-17		3.24	1
USGS	06037500	2008-05-20		1710		3.00						
USGS	06037500	2009-05-20		1820		3.08						
USGS	06037500	2010-06-05		1650		2.96						
USGS	06037500	2011-06-08		2520		3.51						
USGS	06037500	2012-04-27		1210		2.62						
USGS	06037500	2013-05-14		1160		2.53						
USGS	06037500	2014-05-25		1580		2.90						
USGS	06037500	2015-05-17		828		2.26						
USGS	06037500	2016-05-20		801		2.22	2		2015-12-18		2.30	1
USGS	06037500	2017-05-13		1470		2.83						
USGS	06037500	2018-05-24	05:30	1960		3.17						
USGS	06037500	2019-05-17	20:00	1230		2.63						
USGS	06037500	2020-05-20	10:00	1030		2.45						
USGS	06037500	2021-05-23	21:30	948		2.37						
USGS	06037500	2022-06-13	15:00	2580		3.60						
USGS	06037500	2023-05-23	11:00	1310		2.70						
USGS	06043500	1890-06-10		3800								
USGS	06043500	1891-06-07		2980								
USGS	06043500	1892-06-20		8060								
USGS	06043500	1893-06-12		6800								
USGS	06043500	1894-06-02		8060								
USGS	06043500	1931-06-02		2940								
USGS	06043500	1932-06-16		5780								
USGS	06043500	1933-06-13		4270		5.03						
USGS	06043500	1934-05-08		1740		3.03						
USGS	06043500	1935-06-13		4340		5.09						
USGS	06043500	1936-05-15		3660		4.58						
USGS	06043500	1937-06-17		3120		4.22						
USGS	06043500	1938-06-06		4550		5.00						
USGS	06043500	1939-05-30		3170		4.04						
USGS	06043500	1940-06-13		3660		4.39						
USGS	06043500	1941-05-27		2820		3.74						
USGS	06043500	1942-06-09		6050		5.32						
USGS	06043500	1943-06-19		6480		5.61						
USGS	06043500	1944-06-09		3600		4.07						
USGS	06043500	1945-06-24		4450		4.55						
USGS	06043500	1946-06-06		4360		4.38						
USGS	06043500	1947-06-20		5250		4.96						
USGS	06043500	1948-06-04		6740		5.77						
USGS	06043500	1949-05-17		4110		4.32						
USGS	06043500	1950-06-22		5030		4.89						
USGS	06043500	1951-05-24		3940		4.69						
USGS	06043500	1952-06-06		6910		5.71						
USGS	06043500	1953-06-13		6010		5.28						
USGS	06043500	1954-06-27		3790		4.21						
USGS	06043500	1955-06-16		4480		4.42						
USGS	06043500	1956-05-28		7030		5.57						
USGS	06043500	1957-06-07		5970		5.59						
USGS	06043500	1958-05-24		5010		5.08						
USGS	06043500	1959-06-15		7230		6.23						
USGS	06043500	1960-06-04		4940		4.92						
USGS	06043500	1961-06-04		3670		4.32						
USGS	06043500	1962-06-14		4780		4.89						
USGS	06043500	1963-06-15		4800		4.91						
USGS	06043500	1964-06-08		6450		5.70						
USGS	06043500	1965-06-13		7010		6.02						
USGS	06043500	1966-05-31		4530	2	4.69	1					
USGS	06043500	1967-06-22		5960		5.44						
USGS	06043500	1968-06-20		6570		5.56						
USGS	06043500	1969-05-27		5350		5.12						
USGS	06043500	1970-06-09		7600		6.48						
USGS	06043500	1971-06-27		7610		6.49						
USGS	06043500	1972-06-08		6030		5.33						
USGS	06043500	1973-06-10		6500		5.41						
USGS	06043500	1974-06-17		9100		7.38						
USGS	06043500	1975-07-04		7950		6.27						
USGS	06043500	1976-06-22		5870		5.27						
USGS	06043500	1977-06-10		3370		4.08						
USGS	06043500	1978-06-10		5230		5.12						
USGS	06043500	1979-05-28		4730		4.87						
USGS	06043500	1980-05-23		4150		4.76						
USGS	06043500	1981-06-09		5920		5.56						
USGS	06043500	1985-05-26		3650		4.31						
USGS	06043500	1986-06-06		6830		6.00						
USGS	06043500	1987-05-17		2390		3.43						
USGS	06043500	1988-06-05		4340		4.70						
USGS	06043500	1989-06-16		4280		4.55						
USGS	06043500	1990-06-11		5140		4.97						
USGS	06043500	1991-06-06		7640		6.50						
USGS	06043500	1992-06-17		3660		4.32						
USGS	06043500	1993-05-22		5740		5.31						
USGS	06043500	1994-05-13		4110		4.46						
USGS	06043500	1995-06-06		7330		6.31						
USGS	06043500	1996-06-11		7010		6.11						
USGS	06043500	1997-06-02		9160		6.71						
USGS	06043500	1998-06-26		5400		5.18						
USGS	06043500	1999-05-29		4990		4.98						
USGS	06043500	2000-05-29		4070		4.44						
USGS	06043500	2001-05-15		3740		4.26						
USGS	06043500	2002-06-02		5260		5.03						
USGS	06043500	2003-05-30		6710		5.71						
USGS	06043500	2004-06-10		3810		4.30						
USGS	06043500	2005-06-23		4220		4.52						
USGS	06043500	2006-05-21		5550		5.17						
USGS	06043500	2007-05-14		3350		4.04						
USGS	06043500	2008-06-23		6010		5.54						
USGS	06043500	2009-06-01		5500		5.28						
USGS	06043500	2010-06-05		5360		5.20						
USGS	06043500	2011-06-30		8410		6.51						
USGS	06043500	2012-06-05		5220		5.17						
USGS	06043500	2013-06-11		3950		4.48						
USGS	06043500	2014-05-29		6560		5.71						
USGS	06043500	2015-06-02		3980		4.54						
USGS	06043500	2016-06-08		4070		4.55						
USGS	06043500	2017-06-05		5040		5.04						
USGS	06043500	2018-06-01	06:30	6390		5.65						
USGS	06043500	2019-06-07	02:45	5600		5.30						
USGS	06043500	2020-06-01		7030		5.86						
USGS	06043500	2021-06-05	23:45	5230		5.06						
USGS	06043500	2022-06-13	16:45	8640		6.70						
USGS	06043500	2023-05-23	04:30	4820		4.88						
USGS	06052500	1895-06-24		4060								
USGS	06052500	1896-06-18		6550								
USGS	06052500	1897-05-26		6460								
USGS	06052500	1898-06-19		7300								
USGS	06052500	1899-06-21		9840								
USGS	06052500	1900-05-28		4850								
USGS	06052500	1902-06-11		4430								
USGS	06052500	1903-06-14		4500								
USGS	06052500	1904-05-24		5400								
USGS	06052500	1905-06-09		3090								
USGS	06052500	1929-06-17		4970		6.60						
USGS	06052500	1930-05-31		2820		5.36						
USGS	06052500	1931-06-03		2970		5.46						
USGS	06052500	1932-06-16		4570		6.42						
USGS	06052500	1933-06-13		3700		5.94						
USGS	06052500	1935-06-14		3990		6.10						
USGS	06052500	1936-05-15		4370		6.30						
USGS	06052500	1937-06-17		3650		5.95						
USGS	06052500	1938-05-30		5590		6.90						
USGS	06052500	1939-05-06		2790		5.40						
USGS	06052500	1940-06-14		3500		5.92						
USGS	06052500	1941-06-06		1990		4.80						
USGS	06052500	1942-06-09		5940		7.10	2		1942-01-03		7.23	1
USGS	06052500	1943-06-20		6160		7.50	2		1943-02-10		8.94	1
USGS	06052500	1944-06-27		4820		6.68						
USGS	06052500	1945-06-24		3500		5.83	2		1944-12-27		7.30	1
USGS	06052500	1946-06-06		3730		6.04						
USGS	06052500	1947-06-21		6160		7.46						
USGS	06052500	1948-06-05		7870		8.40						
USGS	06052500	1949-05-18		3900		6.26	2		1948-12-25		7.23	1
USGS	06052500	1950-06-22		3940		6.29	2					
USGS	06052500	1951-05-25		4140		6.41	2					
USGS	06052500	1952-06-07		6640		7.78	2		1952-01-24		7.94	1
USGS	06052500	1953-06-14		5930		7.34						
USGS	06052500	1954-06-28		3380		5.74	2		1954-01-23		7.18	1
USGS	06052500	1955-06-16		4050		6.18	2		1955-01-07		7.48	1
USGS	06052500	1956-05-29		7190		7.97	2		1955-12-19		8.83	1
USGS	06052500	1957-06-09		4990		6.79	2		1957-02-05		7.29	1
USGS	06052500	1958-05-26		3620		5.90						
USGS	06052500	1959-06-15		6120		7.65						
USGS	06052500	1960-05-13		4320		6.34	2		1960-01-17		8.83	1
USGS	06052500	1961-05-30		2160		4.88						
USGS	06052500	1962-06-15		4830		6.64	2		1961-12-11		8.50	1
USGS	06052500	1963-06-15		4750		6.56	2		1963-02-05		11.88	1
USGS	06052500	1964-06-08		6290								
USGS	06052500	1965-06-26		6100								
USGS	06052500	1966-05-31		3460								
USGS	06052500	1967-06-23		6950								
USGS	06052500	1968-06-14		7280		7.97	2		1968-02-01		9.80	1
USGS	06052500	1969-06-11		5200		7.18	2		1969-02-17		11.85	1
USGS	06052500	1970-06-10		9390		9.03						
USGS	06052500	1971-06-28		8480		8.74	2		1971-01-07		9.30	1
USGS	06052500	1972-06-08		5130		7.13	2		1971-12-28		9.03	1
USGS	06052500	1973-06-10		5550		7.41	2		1973-02-10		8.55	1
USGS	06052500	1974-06-18		9170		9.02	2		1974-01-16		9.90	1
USGS	06052500	1975-07-04		7770		8.44	2		1975-01-29		10.63	1
USGS	06052500	1976-06-23		6660		7.93						
USGS	06052500	1977-06-11		2620		5.57						
USGS	06052500	1978-06-10		4970		7.05	2		1978-01-03		7.15	1
USGS	06052500	1979-05-29		4300	2				1979-01-03		9.38	1
USGS	06052500	1980-05-25		4550		6.87	2		1980-01-01		10.32	1
USGS	06052500	1981-05-23		7380		8.47						
USGS	06052500	1982-06-29		7160		8.16	2		1982-01-23		9.54	1
USGS	06052500	1983-06-12		6390		7.89						
