agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05016000	1930-06-12		937	5	5.64						
USGS	05016000	1931-07-24		643	5	4.83						
USGS	05016000	1932-05-31		1220	5	7.00						
USGS	05016000	1933-06-02		1150	5	5.88						
USGS	05016000	1934-06-07		1770	5	6.98						
USGS	05016000	1935-08-20		769	5	5.03						
USGS	05016000	1936-08-13		866	5	5.28						
USGS	05016000	1937-06-15		1120	5	5.82						
USGS	05016000	1938-05-29		954	5	5.42						
USGS	05016000	1939-07-17		998	5	5.47						
USGS	05016000	1940-07-26		760	5	5.02						
USGS	05016000	1941-07-09		795	5	5.12						
USGS	05016000	1942-06-05		1530	5	6.67						
USGS	05016000	1943-06-21		1930	5	7.14						
USGS	05016000	1944-08-06		658	5	4.85						
USGS	05016000	1945-06-04		910	5	5.35						
USGS	05016000	1946-09-03		689	5	4.87						
USGS	05016000	1947-05-14		744	5	5.01						
USGS	05016000	1948-06-17		1360	5	6.38						
USGS	05016000	1949-08-04		622	5	4.72						
USGS	05016000	1950-06-24		1090	5	5.84						
USGS	05016000	1951-06-16		1420	5	6.69						
USGS	05016000	1951-10-01		1100	5	6.04						
USGS	05016000	1953-06-14		1270	5	6.76						
USGS	05016000	1954-09-15		1920	5	8.10						
USGS	05016000	1955-06-24		1180	5	6.57						
USGS	05016000	1956-05-22		1630	5	7.34						
USGS	05016000	1957-06-09		805	5	5.63						
USGS	05016000	1958-06-19		1070	5	6.15						
USGS	05016000	1959-09-30		1190	5	6.35						
USGS	05016000	1960-07-28		2180	5	8.30						
USGS	05016000	1961-06-30		1190	5	6.47						
USGS	05016000	1962-04-09		688	5	5.20						
USGS	05016000	1963-04-05		904	5	5.71						
USGS	05016000	1964-06-11		2360	5	8.37						
USGS	05016000	1965-05-16		1560	5	6.54						
USGS	05016000	1966-04-25		960	5	5.50						
USGS	05016000	1967-05-10		1690	5	6.71						
USGS	05016000	1968-09-19		1070	5	6.08						
USGS	05016000	1969-06-25		2420	5	7.63						
USGS	05016000	1970-07-08		2370	5	7.67						
USGS	05016000	1971-05-14		2190	5	7.45						
USGS	05016000	1972-05-18		2030	5	7.28						
USGS	05016000	1973-08-06		795	5	5.56						
USGS	05016000	1974-06-17		1720	5	7.13						
USGS	05016000	1975-06-21		2280	5	7.75						
USGS	05016000	1976-05-12		964	5	5.89						
USGS	05016000	1976-10-01		737	5	5.54						
USGS	05016000	1978-06-09		992	5	5.98						
USGS	05016000	1979-05-27		1890	5	7.27						
USGS	05016000	1980-08-15		701	5	5.48						
USGS	05016000	1981-07-15		2300	5	7.77						
USGS	05016000	1982-05-22		1630	5	7.12						
USGS	05016000	1983-08-14		735	5	5.67						
USGS	05016000	1984-07-25		734	5	5.63						
USGS	05016000	1984-10-08		1090	5	6.26						
USGS	05016000	1986-05-29		1490	5	7.04						
USGS	05016000	1987-09-01		737	5	5.69						
USGS	05016000	1988-04-11		852	5	5.93						
USGS	05016000	1989-04-15		710	5	5.68						
USGS	05016000	1990-07-13		2250	5	8.00						
USGS	05016000	1991-06-22		1340	5	7.11						
USGS	05016000	1991-10-13		1130	5	6.67						
USGS	05016000	1993-08-10		643	5	5.74						
USGS	05016000	1994-07-13		972	5	6.53						
USGS	05016000	1995-06-07		2510	5	8.63						
USGS	05016000	1996-07-05		1100	5	6.79						
USGS	05016000	1997-06-04		1030	5	6.67						
USGS	05016000	1998-09-14		1140	5	6.85						
USGS	05016000	1999-07-22		1480	5	7.34						
USGS	05016000	2000-08-16		1220	5	6.95						
USGS	05016000	2001-04-16		1090	5	6.72						
USGS	05016000	2002-06-24		1490	5	7.30						
USGS	05016000	2003-07-17		1630	5	7.48						
USGS	05016000	2004-08-05		1620	5	7.46						
USGS	05046000	1931-05-18		686	6	2.03	3					
USGS	05046000	1932-06-14		551	6	1.87	2,3		1932-04-07		3.77	1,3
USGS	05046000	1933-06-18		577	6	2.05	3					
USGS	05046000	1934-05-29		448	6	2.92						
USGS	05046000	1935-06-26		472	6	2.98	2		1935-07-24		3.16	
USGS	05046000	1936-04-14		468	6	2.97						
USGS	05046000	1937-07-30		518	6	3.27						
USGS	05046000	1938-06-16		544	6	3.56						
USGS	05046000	1939-00-00		603	2,6,Bm							
USGS	05046000	1940-09-02		600	6	3.28						
USGS	05046000	1941-07-02		611	6	3.24	2		1941-03-16		3.66	1
USGS	05046000	1942-06-06		747	6	3.52						
USGS	05046000	1943-04-02		1150	6	4.31						
USGS	05046000	1944-06-04		1200	6	4.31						
USGS	05046000	1944-11-14		1120	6	4.13						
USGS	05046000	1946-07-19		777	6	3.92	2		1946-08-29		4.21	1
USGS	05046000	1947-06-10		1370	6	4.81						
USGS	05046000	1948-05-18		900	6	3.73	2		1948-02-19		4.27	1
USGS	05046000	1949-07-08		564	6	3.61						
USGS	05046000	1950-05-23		1100	6	4.03	2		1950-07-09		4.31	1
USGS	05046000	1951-04-05		1160	6	4.15	2		1951-02-09		4.21	1
USGS	05046000	1952-04-10		1040	6	3.91						
USGS	05046000	1953-06-17		1710	6	5.60						
USGS	05046000	1954-06-20		1210	6	4.26						
USGS	05046000	1955-08-06		730	6	3.53						
USGS	05046000	1956-05-29		1080	6	4.05	2		1956-01-16		4.16	1
USGS	05046000	1957-05-23		794	6	3.70						
USGS	05046000	1958-03-04		534	6	3.19						
USGS	05046000	1959-06-08		612	6	3.32	2		1958-11-30		3.66	1
USGS	05046000	1960-05-26		810	6	3.66						
USGS	05046000	1961-05-23		664	6	3.44						
USGS	05046000	1962-06-26		1260	6	4.40						
USGS	05046000	1963-06-17		745	6	3.65						
USGS	05046000	1964-05-11		861	6	3.73						
USGS	05046000	1965-06-14		1330	6	4.74						
USGS	05046000	1966-06-01		1490	6	4.59						
USGS	05046000	1967-05-18		1130	6	4.14						
USGS	05046000	1968-05-14		714	6	3.37						
USGS	05046000	1969-05-31		1260	6	4.43						
USGS	05046000	1970-06-22		935	6	3.88						
USGS	05046000	1971-04-09		755	6	3.53						
USGS	05046000	1972-06-03		1360	6	4.44						
USGS	05046000	1973-03-15		714	6	3.48						
USGS	05046000	1974-06-03		1310	6	4.31	2		1974-06-09		4.32	
USGS	05046000	1975-06-21		1090	6	4.09						
USGS	05046000	1976-03-29		663	6	3.27						
USGS	05046000	1977-09-19		300	6	2.88						
USGS	05046000	1978-04-09		1040	6	4.07						
USGS	05046000	1979-04-17		1110	6	4.11						
USGS	05046000	1980-04-09		903	6	3.84						
USGS	05046000	1981-08-04		267	6	2.75						
USGS	05046000	1982-05-29		849	6	3.71	2		1982-01-10		3.97	1
USGS	05046000	1983-07-20		524	6	3.11						
USGS	05046000	1984-06-15		808	6	3.64	1,2		1984-02-05		4.60	1
USGS	05046000	1985-06-27		1270	6	4.29						
USGS	05046000	1986-05-27		1600	6	4.75						
USGS	05046000	1987-06-30		1050	6	3.97						
USGS	05046000	1988-03-25		408	6	3.05	2,6		1988-05-23		3.06	
USGS	05046000	1989-04-10		1180	6	4.17						
USGS	05046000	1990-06-14		650	6	3.37						
USGS	05046000	1991-07-01		1050	6	4.00						
USGS	05046000	1992-07-25		589	6	3.26	2		1991-11-04		3.30	1
USGS	05046000	1993-07-24		1290	6	4.34						
USGS	05046000	1994-05-06		1280	6	4.30						
USGS	05046000	1995-03-20		1250	6	4.28						
USGS	05046000	1996-05-25		1260	6	4.31						
USGS	05046000	1997-05-22		1500	6	4.63						
USGS	05046000	1998-07-02		1270	6	4.32						
USGS	05046000	1999-06-07		1310	6	4.43						
USGS	05046000	2000-06-01		1000	6	3.93						
USGS	05046000	2001-05-29		2040	6	5.46						
USGS	05046000	2002-07-12		1080	6	4.04						
USGS	05046000	2003-06-30		968	6	3.88						
USGS	05046000	2004-05-31		924	6	3.77						
USGS	05046000	2005-06-20		1220	6	4.24						
USGS	05046000	2006-05-25		1450	6	4.54	2		2006-05-27		4.55	1
USGS	05046000	2007-06-03		2000	6	5.25						
USGS	05046000	2008-06-17		1190	6	4.08						
USGS	05046000	2009-04-23		2020	6	5.25						
USGS	05046000	2010-09-15		1790	6	4.96						
USGS	05046000	2011-05-02		2010	6	5.24						
USGS	05046000	2012-06-25		1080	6	3.88						
USGS	05046000	2013-06-23		1690	6	4.83						
USGS	05046000	2014-06-20		2380	6	5.70						
USGS	05046000	2015-06-12		1460	6	4.52						
USGS	05046000	2016-04-28		1020	6	3.87						
USGS	05046000	2017-02-22		1220	6	4.18						
USGS	05046000	2018-06-19	08:15	1170	6	4.10						
USGS	05046000	2019-05-24	09:45	1560	6	4.66						
USGS	05046000	2020-04-26	12:30	1220	6	4.18						
USGS	05046000	2021-04-09	08:15	1180	6	4.12						
USGS	05053000	1897-00-00				27.50	Bm					
USGS	05053000	1933-03-13		75.0		4.10	1,3					
USGS	05053000	1934-04-07		15.0		2.10	2,3		1934-04-04		2.30	1,3
USGS	05053000	1935-03-16		513		10.21	1,3					
USGS	05053000	1936-03-22		415		8.00	1,3					
USGS	05053000	1937-04-09		540		8.71	3					
USGS	05053000	1938-03-17		318		7.28	3					
USGS	05053000	1939-03-25		1350		15.17	1,3					
USGS	05053000	1940-04-08		300		3.20	1,3,6					
USGS	05053000	1941-06-11		608		3.90	3					
USGS	05053000	1942-06-10		579		3.77	3					
USGS	05053000	1943-04-02		5500		21.02	3					
USGS	05053000	1944-07-07		956		6.58	3					
USGS	05053000	1945-03-19		2840		15.00	3					
USGS	05053000	1946-03-24		2320		13.07	3					
USGS	05053000	1947-04-12		2450	1				1947-04-13		13.90	3
USGS	05053000	1948-04-11		729		4.66	3					
USGS	05053000	1949-04-03		650	2	5.60	1,3					
USGS	05053000	1950-04-03		2300		16.28	1,3					
USGS	05053000	1951-04-06		1890		11.95	1,3					
USGS	05053000	1952-04-12		5400		20.62	1,3					
USGS	05053000	1953-05-29		2500		14.45						
USGS	05053000	1954-07-02		800		5.93						
USGS	05053000	1955-04-01		550	2	5.76	1					
USGS	05053000	1956-04-12		750		6.17						
USGS	05053000	1957-04-19		408		3.47						
USGS	05053000	1958-04-09		262	6	3.03						
USGS	05053000	1959-06-17		222	6	2.84						
USGS	05053000	1960-04-06		640	6	5.00						
USGS	05053000	1961-03-03		36.0	6	2.20						
USGS	05053000	1962-07-09		3610	6	18.38	2		1962-07-10		18.45	
USGS	05053000	1963-06-13		1460	6	10.21						
USGS	05053000	1964-04-17		415	6	3.65						
USGS	05053000	1965-04-12		2820	6	16.50						
USGS	05053000	1966-03-19		2850	6	18.43	1					
USGS	05053000	1967-06-17		2050	6	14.17						
USGS	05053000	1968-04-28		127	6	2.53						
USGS	05053000	1969-04-11		9540	6	24.58						
USGS	05053000	1970-06-17		556	6	4.18						
USGS	05053000	1971-07-04		508	6	4.18	2		1971-03-18		5.40	1
USGS	05053000	1972-03-18		2100	6	14.69	1					
USGS	05053000	1973-03-17		426	6	3.67	1					
USGS	05053000	1974-04-12		630	6	4.73						
USGS	05053000	1975-07-04		3500	6	19.16						
USGS	05053000	1976-03-24		870	6	6.90	1					
USGS	05053000	1977-09-27		91.0	6	2.41						
USGS	05053000	1978-03-30		4900	6	20.03	1					
USGS	05053000	1979-04-15		6000	6	22.39	1					
USGS	05053000	1980-04-01		1800	6	12.22	1					
USGS	05053000	1981-04-02		25.8	6	1.69	1					
USGS	05053000	1982-04-01		1550	6	11.62	1					
USGS	05053000	1983-03-19		265	6	2.79						
USGS	05053000	1984-03-29		2970	6	16.74	1					
USGS	05053000	1985-06-03		1210	6	9.01						
USGS	05053000	1986-03-28		2210	6	14.07	1					
USGS	05053000	1987-03-27		701	6	5.34						
USGS	05053000	1988-03-10		105	6	2.33	1					
USGS	05053000	1989-04-07		7150	6	23.27	2		1989-04-06		23.62	1
USGS	05053000	1990-04-02		74.0	6	2.12						
USGS	05053000	1991-07-05		410	6	3.72						
USGS	05053000	1992-06-18		1000	6	8.32						
USGS	05053000	1993-04-01		3630	6	17.52						
USGS	05053000	1994-07-23		2430	6	12.83	2		1994-03-26		14.87	1
USGS	05053000	1995-03-30		3730	6	18.18						
USGS	05053000	1996-05-20		3260	6	16.18						
USGS	05053000	1997-04-16		9470	6	25.40	2		1997-04-06		26.59	1
USGS	05053000	1998-05-17		3770	6	18.58	2		1998-05-18		18.82	
USGS	05053000	1999-03-20		1690	6	10.17						
USGS	05053000	2000-07-08		676	6	4.17	2		2000-03-01		7.81	1
USGS	05053000	2001-04-09		9320	6	25.20						
USGS	05053000	2002-07-12		1010	6	6.11						
USGS	05053000	2003-06-28		2250	6	12.69						
USGS	05053000	2004-06-02		2630	6	14.43						
USGS	05053000	2005-07-03		2810	6	15.03						
USGS	05053000	2006-04-02		9180	6	25.06						
USGS	05053000	2007-06-05		6030	6	20.96						
USGS	05053000	2008-08-14		1480	6	8.03						
USGS	05053000	2009-03-25		14100	6	27.78						
USGS	05053000	2010-03-19		8790	6	24.61						
USGS	05053000	2011-04-06		11800	6	25.99						
USGS	05053000	2012-03-16		1310	2,6	8.19	1					
USGS	05053000	2013-04-29		6460	6	21.55	2		2013-04-29	1300	21.63	1
USGS	05053000	2014-06-21		4470	6	16.63	2		2014-05-01		17.17	
USGS	05053000	2015-05-29		1530	6	8.11						
USGS	05053000	2016-07-12		1280	6	8.26						
USGS	05053000	2017-08-16		1060	6	6.61	2		2017-02-21		8.36	1
USGS	05053000	2018-04-19	09:00	1220	6	7.27	2		2018-04-15	0200	9.08	1
USGS	05053000	2019-04-06	09:15	7050	6	22.76						
USGS	05053000	2020-04-09		4670	6	17.90						
USGS	05053000	2021-04-10	21:00	502	6	3.09						
USGS	05053000	2022-05-12	09:15	3020	6	13.82	2		2022-03-23	0800	14.45	1
USGS	05053000	2023-04-19	16:45	4690	6	18.44						
USGS	05054000	1897-04-07		25000	7	39.10	3					
USGS	05054000	1902-05-23		1180	1	10.50	3					
USGS	05054000	1903-04-06		2450	1	13.90	3					
USGS	05054000	1904-04-20		5220	1	21.30	3					
USGS	05054000	1905-05-17		4250	1	18.40	3					
USGS	05054000	1906-04-09		3050	1	15.50	3					
USGS	05054000	1907-03-31		7000	1	29.80	3					
USGS	05054000	1908-06-13		2600	1	14.70	3					
USGS	05054000	1909-05-30		1780	1	12.50	2,3		1909-03-30		13.04	3
USGS	05054000	1910-03-19		5000	1,2	23.10	3					
USGS	05054000	1911-04-11		608	1	8.70	3					
USGS	05054000	1912-05-14		1100	1	10.60	3					
USGS	05054000	1913-07-08		1560	1	11.90	3					
USGS	05054000	1914-06-12		3140		16.10	3					
USGS	05054000	1915-07-03		3130		9.73	3					
USGS	05054000	1916-07-11		7740		21.14	2,3		1916-04-06		23.70	1,3
USGS	05054000	1917-04-03		5240		17.80	1,3					
USGS	05054000	1918-03-31		874		6.87	3					
USGS	05054000	1919-04-06		680		6.50	3					
USGS	05054000	1920-03-28		6200		17.20	3					
USGS	05054000	1921-04-06		1970		8.40	3					
USGS	05054000	1922-04-11		5200		14.70	3					
USGS	05054000	1923-06-29		3960		11.60	3					
USGS	05054000	1924-04-30		530		6.20	3					
USGS	05054000	1925-06-21		940		7.00	3					
USGS	05054000	1926-03-24		1600		8.00	3					
USGS	05054000	1927-03-19		2650		9.10	3					
USGS	05054000	1929-03-20		4440		12.80	3,6					
USGS	05054000	1930-03-17		1340		10.00	3					
USGS	05054000	1931-04-03		365		8.55	3					
USGS	05054000	1932-04-11		875		9.45	3					
USGS	05054000	1933-04-05		605		9.04	3					
USGS	05054000	1934-04-10		323		8.55	3					
USGS	05054000	1935-03-20		942		9.72	3					
USGS	05054000	1936-04-14		1050		9.90	3					
USGS	05054000	1937-04-12		1390		10.17	3					
USGS	05054000	1938-05-02		1350		10.02	3					
USGS	05054000	1939-03-31		3870		13.00	3					
USGS	05054000	1940-04-08		1030		9.63	3					
USGS	05054000	1941-04-03		1390		10.10	3					
USGS	05054000	1942-06-11		3380	6	12.27	3					
USGS	05054000	1943-04-07		16000	6	28.40	3					
USGS	05054000	1944-06-10		4150	6	14.26	3					
USGS	05054000	1945-03-22		7700	6	20.70	3					
USGS	05054000	1946-03-27		5970	6	17.13	3					
USGS	05054000	1947-04-15		9300	6	22.93	3					
USGS	05054000	1948-04-10		3390	6	12.45	3					
USGS	05054000	1949-07-12		2660	6	11.27	3					
USGS	05054000	1950-04-07		7800	6	20.88	3					
USGS	05054000	1951-04-11		8010	6	20.73	3					
USGS	05054000	1952-04-16		16300	6	28.79	3					
USGS	05054000	1953-06-01		6720	6	18.05	3					
USGS	05054000	1954-07-04		1920	6	10.53	3					
USGS	05054000	1955-04-04		2760	6	11.12	3					
USGS	05054000	1956-04-16		3870	6	12.54	3					
USGS	05054000	1957-04-24		2540	6	11.10	3					
USGS	05054000	1958-07-06		2280	6	10.90	3					
USGS	05054000	1959-07-08		1250	6	10.42	3					
USGS	05054000	1960-04-08		3900	6	12.48	1,3					
USGS	05054000	1961-06-09		1020	6	9.24	3					
USGS	05054000	1962-06-14		9580	6	22.83	3					
USGS	05054000	1963-06-14		4930	6	19.97	6					
USGS	05054000	1964-04-18		2400	6	16.22						
USGS	05054000	1965-04-15		11400	6	30.50						
USGS	05054000	1966-03-22		10700	6	30.16						
USGS	05054000	1967-06-19		5900	6	22.34						
USGS	05054000	1968-04-30		788	6	14.71	2		1968-05-20		14.77	1
USGS	05054000	1969-04-15		25300	6	37.34						
USGS	05054000	1970-06-18		2480	6	16.27						
USGS	05054000	1971-07-07		1910	6	15.87						
USGS	05054000	1972-03-24		7250	6	25.36						
USGS	05054000	1973-03-15		1950	6	16.41	1					
USGS	05054000	1974-04-14		4150	6	20.25						
USGS	05054000	1975-07-04		13200	6	33.26						
USGS	05054000	1976-03-30		3200	6	18.70						
USGS	05054000	1977-07-04		878	6	14.99						
USGS	05054000	1978-04-02		17500	6	34.41						
USGS	05054000	1979-04-19		17300	6	34.93						
USGS	05054000	1980-04-05		5470	6	20.74						
USGS	05054000	1981-05-24		1710	6	15.84						
USGS	05054000	1982-04-04		5920	6	25.07	1					
USGS	05054000	1983-07-04		1750	6	15.99						
USGS	05054000	1984-04-01		9550	6	28.27						
USGS	05054000	1985-06-05		4690	6	20.08						
USGS	05054000	1986-04-02		8640	6	27.19						
USGS	05054000	1987-03-27		3300	6	17.75						
USGS	05054000	1988-03-11		981	6	15.10						
USGS	05054000	1989-04-09		18900	6	35.39						
USGS	05054000	1990-06-02		1220	6	15.40						
USGS	05054000	1991-07-06		2630	6	16.99						
USGS	05054000	1992-06-19		2590	1,6	16.93						
USGS	05054000	1993-04-05		10100	6	28.27						
USGS	05054000	1994-04-03		11200	6	26.69						
USGS	05054000	1995-03-22		11000	6	28.37						
USGS	05054000	1996-04-15		9940	6	28.75						
USGS	05054000	1997-04-17		28000	6	39.57	2		1997-04-18		39.72	
USGS	05054000	1998-05-19		8610	6	24.87						
USGS	05054000	1999-03-22		4900	2,6	20.81	1					
USGS	05054000	2000-06-20		5630	6	22.20	2		2000-06-21		22.82	
USGS	05054000	2001-04-14		20300	6	36.69						
USGS	05054000	2002-07-13		4250	6	18.86	2		2002-07-14		19.17	
USGS	05054000	2003-06-30		6710	6	22.63						
USGS	05054000	2004-06-03		5430	6	20.47						
USGS	05054000	2005-06-18		9810	6	28.18						
USGS	05054000	2006-04-05		19900	6	37.13						
USGS	05054000	2007-06-08		13500	6	30.84	2		2007-06-09		30.88	1
USGS	05054000	2008-05-05		4840	6	19.50	2		2008-06-12		20.04	
USGS	05054000	2009-03-28		29500	6	40.84						
USGS	05054000	2010-03-21		21200	6	36.99						
USGS	05054000	2011-04-09		27200	6	38.81						
USGS	05054000	2012-03-18		4120	6	17.83						
USGS	05054000	2013-04-30		16200	6	33.18	2		2013-05-01		33.31	1
USGS	05054000	2014-06-23		10400	6	27.85						
USGS	05054000	2015-06-01		4920	6	19.20						
USGS	05054000	2016-07-14		3370	6	17.12						
USGS	05054000	2017-02-24		5660	1,2,6	22.26						
USGS	05054000	2018-04-19	13:15	4590	6	18.64						
USGS	05054000	2019-04-08	22:00	19700	6	35.04						
USGS	05054000	2020-04-01	15:45	11800	6	28.19						
USGS	05054000	2021-04-11	17:15	2960	6	16.78						
USGS	05054000	2022-05-14	16:00	9830	6	26.49						
USGS	05054000	2023-04-22	02:15	11900	6	29.75						
USGS	05059500	1903-04-11		1570		14.70	3					
USGS	05059500	1904-04-25		1950		18.70	2,3		1904-04-22		18.80	1,3
USGS	05059500	1905-05-13		814		9.80	3					
USGS	05059500	1906-04-16		1060		11.70	3					
USGS	05059500	1919-04-28		2220	7	16.80	3					
USGS	05059500	1930-04-05		1780		14.90	2,3,6		1930-03-25		15.52	1,3,6
USGS	05059500	1931-04-07		390		7.84	3					
USGS	05059500	1932-04-13		1110		11.84	3					
USGS	05059500	1933-03-11		680		11.82	1,3					
USGS	05059500	1934-04-13		336		7.22	3					
USGS	05059500	1935-03-29		362		7.32	1,3					
USGS	05059500	1936-04-21		718		9.74	3					
USGS	05059500	1937-04-18		485		7.40	3					
USGS	05059500	1938-03-27		249		5.50	3					
USGS	05059500	1939-04-03		600					1939-03-28		9.96	1,3
USGS	05059500	1940-04-18		555		7.88	3					
USGS	05059500	1941-04-26		1340		12.72	3					
USGS	05059500	1942-04-27		1040		11.02	3					
USGS	05059500	1943-04-07		2400					1943-04-01		19.35	1,3
USGS	05059500	1944-05-22		861		10.10	3					
USGS	05059500	1945-03-22		1360		13.38	3					
USGS	05059500	1946-03-31		1690		15.01	3					
USGS	05059500	1947-04-18		2800		20.53	3					
USGS	05059500	1948-05-07		2650		18.46	3					
USGS	05059500	1949-04-29		1980		16.19	3					
USGS	05059500	1950-05-22		2810	6	19.99	1,2,3		1950-05-11		20.61	1,3
USGS	05059500	1951-04-05		1020	6	13.25	1,3					
