agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05211000	1953-12-01		3170	6	8.21	2		1954-01-28		8.96	1
USGS	05211000	1954-12-02		2280	6	6.18						
USGS	05211000	1956-06-01		1840	6	5.62	2		1956-05-11		5.83	1
USGS	05211000	1957-07-20		3250	6	8.59	2		1957-07-22		8.66	
USGS	05211000	1957-10-30		2490	6	6.44	2		1958-02-16		6.77	1
USGS	05211000	1959-07-11		1840	6							
USGS	05211000	1960-04-28		1860	6							
USGS	05211000	1961-05-15		1340	6							
USGS	05211000	1962-07-07		3620	6							
USGS	05211000	1962-12-08		2290	6							
USGS	05211000	1964-05-07		3120	6	8.78	2		1964-05-11		9.06	1
USGS	05211000	1965-05-05		2710	6	8.12	1					
USGS	05211000	1966-04-16		3590	6	10.06	2		1966-04-18		10.57	1
USGS	05211000	1967-04-01		2950	1,6							
USGS	05211000	1968-07-08		1880	6	6.68	2		1968-06-25		6.75	1
USGS	05211000	1969-04-17		4610	1,6				1969-04-17	1200	12.57	1
USGS	05211000	1970-06-14		3120	6	8.18	2		1970-05-04		9.01	1
USGS	05211000	1971-04-20		3710	6	10.59	1					
USGS	05211000	1971-11-04		2800	6	8.64	2		1972-05-02		9.18	1
USGS	05211000	1973-03-15		2010	6	6.53	2		1972-12-05		6.67	1
USGS	05211000	1974-06-18		3200	1,6				1974-06-17		9.82	
USGS	05211000	1975-05-22		3860	6	9.82	2		1975-07-10		10.29	1
USGS	05211000	1975-10-03		2820	6	7.77						
USGS	05211000	1977-09-07		1300	6							
USGS	05211000	1978-09-01		3600	6	9.04	2		1978-07-04		9.73	
USGS	05211000	1979-05-06		3490	6	9.98	2		1979-05-01		10.49	1
USGS	05211000	1979-11-03		2380	6	7.03	2		1980-01-14		7.63	1
USGS	05211000	1981-08-08		2760	6	8.74						
USGS	05211000	1982-04-29		3620	6	10.43						
USGS	05211000	1983-08-03		3180	6	8.25						
USGS	05211000	1984-06-11		2530	6	8.02						
USGS	05211000	1985-07-12		3080	6	8.86	2		1985-05-18		10.61	1
USGS	05211000	1985-10-17		3040	6	8.75						
USGS	05211000	1986-10-03		2720	6	7.89						
USGS	05211000	1988-04-18		2180	6	7.01	1,2		1988-08-16		9.27	1
USGS	05211000	1989-04-06		2610	6	7.39	2		1989-04-29		8.81	1
USGS	05211000	1990-07-05		2040	6	6.37						
USGS	05211000	1991-05-10		1900	6	6.90						
USGS	05211000	1992-01-09		2200	2,6	7.31	1,2		1992-01-15		7.31	1
USGS	05211000	1993-07-20		3030	6	10.26						
USGS	05211000	1994-07-12		3490	6	9.48	2		1994-07-01		9.93	1
USGS	05211000	1995-03-22		2820	6	8.00						
USGS	05211000	1996-05-07		3480	6	10.47	2		1996-04-27		10.86	1
USGS	05211000	1997-07-18		3360	6	9.18	2		1997-04-13		10.18	1
USGS	05211000	1997-12-05		2740	6	7.65						
USGS	05211000	1999-08-21		4060	6	11.03	2		1999-07-11		12.29	1
USGS	05211000	1999-10-11		3310	6	9.34	2		1999-12-24		10.98	1
USGS	05211000	2001-06-28		3390	6	9.46	2		2001-04-18		10.12	
USGS	05211000	2002-08-01		2470	6	7.16	2		2002-06-29		9.35	
USGS	05211000	2002-11-21		1830	6	5.91						
USGS	05211000	2004-09-28		2260	6	6.78						
USGS	05211000	2005-04-12		2830	6	9.62						
USGS	05211000	2006-05-18		2290	6	7.35	2		2006-04-10		8.23	1
USGS	05211000	2007-06-19		1670	1,2,6				2007-06-08		5.95	1
USGS	05211000	2008-06-14		2510	1,2,6				2008-04-28		8.37	1
USGS	05211000	2009-04-11		3210	6	8.45	2		2009-04-16		8.99	1
USGS	05211000	2010-08-03		1820	1,2,6	6.52	1					
USGS	05211000	2011-06-29		3110	1,2,6	9.76	1					
USGS	05211000	2012-06-02		2650	1,2,6	8.46	1					
USGS	05211000	2013-04-11		2810	6	7.75	2		2013-05-07		9.14	1
USGS	05211000	2014-07-03		4890	6	11.15						
USGS	05211000	2014-10-30		2090	6	6.36	2					
USGS	05211000	2016-09-09		2470	6	7.16						
USGS	05211000	2017-03-24		2420	2,6	7.50	1,2		2017-03-07		7.87	1
USGS	05211000	2018-07-18	15:45	2040	6	6.32	2		2018-07-08	1915	6.76	1
USGS	05211000	2019-07-02	12:30	2880	6	8.35	2		2019-05-01	0515	9.09	1
USGS	05211000	2020-03-22	07:30	3670	2,6	9.76	1,2		2020-03-19	0800	10.01	1
USGS	05211000	2021-04-13	02:00	2980	6	8.30	2		2021-04-15	1000	9.01	1
USGS	05211000	2022-05-30	06:15	3640	6	9.36	2		2022-05-30	1930	9.43	1
USGS	05211000	2023-05-16	21:00	4090	6	10.34						
USGS	05227500	1888-06-00		13100	6,7,Bd	19.80	Bd					
USGS	05227500	1899-00-00		10900	6,7,Bm	18.40	Bm					
USGS	05227500	1902-05-27		7990	6	16.20						
USGS	05227500	1903-05-17		7720	6	15.80						
USGS	05227500	1903-10-14		7990	6	16.20						
USGS	05227500	1905-07-06		12400	6	19.50						
USGS	05227500	1906-04-26		9920	6	18.00						
USGS	05227500	1907-04-06		7990	6	16.20						
USGS	05227500	1908-06-15		10300	6	18.20						
USGS	05227500	1909-08-15		5960	6	13.10						
USGS	05227500	1910-03-25		4800	6	11.20						
USGS	05227500	1911-05-20		3990	6	9.70						
USGS	05227500	1912-05-10		4360	6	10.40						
USGS	05227500	1913-07-20		4520	6	10.70						
USGS	05227500	1914-06-11		7720	6	15.80						
USGS	05227500	1915-06-30		7000	6	14.70						
USGS	05227500	1916-04-29		12000	6	19.30						
USGS	05227500	1917-04-22		5700	6	12.70						
USGS	05227500	1918-06-03		4920	6	11.40						
USGS	05227500	1919-04-14		5220	6	11.90						
USGS	05227500	1920-07-01		7660	6	15.70						
USGS	05227500	1921-06-10		7260	6	15.10						
USGS	05227500	1922-04-16		7460	6	15.40						
USGS	05227500	1923-05-03		4580	6	10.80						
USGS	05227500	1924-09-30		2460	6	6.60						
USGS	05227500	1924-10-10		2550	6	6.80						
USGS	05227500	1925-10-04		2700	6	7.10	2		1926-03-31		7.70	1
USGS	05227500	1927-04-25		6880	6	14.50						
USGS	05227500	1928-09-26		6550	6	14.00						
USGS	05227500	1929-03-30		4980	6	11.50						
USGS	05227500	1930-05-17		5640	6	12.60						
USGS	05227500	1931-06-16		4740	6	11.10						
USGS	05227500	1932-05-15		3990	6	9.70						
USGS	05227500	1933-06-01		6030	6	13.20						
USGS	05227500	1934-04-14		2990	6	7.70						
USGS	05227500	1935-05-17		4040	6	9.80						
USGS	05227500	1936-05-12		7200	6	15.00						
USGS	05227500	1937-05-03		6360	6	13.70						
USGS	05227500	1938-05-12		12000	6	18.70						
USGS	05227500	1939-04-07		7780	6	15.90						
USGS	05227500	1940-05-09		3340	6	8.40						
USGS	05227500	1941-04-22		9430	6	17.70						
USGS	05227500	1942-05-21		6740	6	14.30						
USGS	05227500	1943-06-20		9920	6	18.00						
USGS	05227500	1944-06-09		12600	6	18.80						
USGS	05227500	1945-03-26		9220	6	17.51						
USGS	05227500	1946-04-10		6680	6	14.15						
USGS	05227500	1947-05-07		7780	6	15.90	2		1947-04-17		16.60	1
USGS	05227500	1948-04-27		12000	6	18.77						
USGS	05227500	1949-07-16		4770	6	10.70						
USGS	05227500	1950-05-20		20000	6	22.49						
USGS	05227500	1951-05-08		8600	6	16.23						
USGS	05227500	1952-04-15		10100	6	17.62	2		1952-04-13		17.73	1
USGS	05227500	1953-08-14		10800	6	18.13						
USGS	05227500	1954-05-06		9480	6	17.73						
USGS	05227500	1955-08-04		7890	6	12.62						
USGS	05227500	1956-04-17		9850	6	14.27						
USGS	05227500	1957-04-28		9340	6	13.82						
USGS	05227500	1958-07-05		3110	6	7.32	2		1958-03-31		7.88	1
USGS	05227500	1959-06-03		7180	6	11.90						
USGS	05227500	1960-05-06		8650	6	13.13						
USGS	05227500	1961-05-20		5980	6	10.52	2		1961-05-21		10.54	
USGS	05227500	1962-05-31		9300	6	13.65						
USGS	05227500	1963-04-05		6860	6	12.37	1					
USGS	05227500	1964-05-13		8990	6	13.78						
USGS	05227500	1965-04-26		13400	6	17.44	2		1965-04-18		17.50	
USGS	05227500	1966-04-29		12600	1,6							
USGS	05227500	1967-04-11		8520	1,6							
USGS	05227500	1968-06-17		5850	1,6							
USGS	05227500	1969-04-23		14400	1,6							
USGS	05227500	1970-05-03		9380	1,6							
USGS	05227500	1971-04-23		12200	1,6							
USGS	05227500	1972-04-24		10500	1,6							
USGS	05227500	1973-03-24		6980	1,6				1973-03-22		12.13	1
USGS	05227500	1974-04-25		11000	1,6				1974-04-28		15.11	
USGS	05227500	1975-05-03		14500	1,6							
USGS	05227500	1976-04-03		7150	1,6	12.72						
USGS	05227500	1977-09-13		3980	1,6							
USGS	05227500	1978-08-26		8840	1,6	13.18						
USGS	05227500	1979-04-26		13300	1,6				1979-04-29		17.05	
USGS	05227500	1979-11-07		4340	1,6				1980-04-11		9.54	1
USGS	05227500	1981-05-02		6100	1,6	10.60						
USGS	05227500	1982-04-24		12200	1,6							
USGS	05227500	1982-10-15		7180	1,6							
USGS	05227500	1984-06-13		9020	1,6							
USGS	05227500	1985-05-02		9370	1,6							
USGS	05227500	1986-05-16		10700	1,6							
USGS	05227500	1987-05-29		6120	1,6	10.63						
USGS	05227500	1988-04-15		4980	1,6							
USGS	05227500	1989-04-23		8810	1,6							
USGS	05227500	1990-05-05		6660	1,6							
USGS	05227500	1991-05-11		7430	6	11.95						
USGS	05227500	1992-04-26		5840	6	10.33						
USGS	05227500	1993-07-10		9780	1,6				1993-07-10	1300	14.20	
USGS	05227500	1994-05-02		7960	6	12.67						
USGS	05227500	1995-05-17		6980	1,6				1995-03-25		12.95	1
USGS	05227500	1996-05-01		11800	6	15.79						
USGS	05227500	1997-04-16		12000	1,6				1997-04-07		16.26	1
USGS	05227500	1998-06-27		6250	6	10.81						
USGS	05227500	1999-05-17		9690	1,6				1999-05-18		14.06	
USGS	05227500	1999-10-01		6010	6	10.66						
USGS	05227500	2001-04-28		14200	6	17.74						
USGS	05227500	2002-07-11		7610	6	12.27						
USGS	05227500	2003-07-13		4080	6	8.47						
USGS	05227500	2004-04-04		4770	6	9.22	2		2004-04-03		9.76	1
USGS	05227500	2005-04-14		8420	6	13.10						
USGS	05227500	2006-05-17		7020	6	11.54						
USGS	05227500	2007-04-27		4060	6	8.47						
USGS	05227500	2008-05-03		9430	6	13.85						
USGS	05227500	2009-03-28		7800	1,2,6				2009-03-29		15.12	1
USGS	05227500	2010-03-20		5010	6	9.51	2		2010-03-19		9.57	1
USGS	05227500	2011-04-17		7830	6	12.34						
USGS	05227500	2012-06-28		15200	6	18.61	2		2012-06-28	1300	18.71	
USGS	05227500	2013-05-07		8880	6	13.34						
USGS	05227500	2014-05-14		10200	6	14.59						
USGS	05227500	2015-05-27		7750	6	12.26						
USGS	05227500	2016-07-15		9550	6	14.17						
USGS	05227500	2017-05-05		8570	6	13.02						
USGS	05227500	2018-07-14	20:15	8090	6	12.59						
USGS	05227500	2019-04-03	10:00	9610	6	14.07						
USGS	05227500	2020-04-11	10:15	11300	6	15.38						
USGS	05227500	2021-04-19	13:15	8940	6	13.39						
USGS	05227500	2022-05-18	15:45	11100	6	15.24						
USGS	05227500	2023-04-25	14:30	14100	6	17.50						
USGS	05244000	1910-05-29		1090		6.04						
USGS	05244000	1911-09-22		958		5.82						
USGS	05244000	1912-05-08		641		5.25	2		1912-04-05		6.40	1
USGS	05244000	1913-07-17		859		5.66	2		1913-04-08		6.40	1
USGS	05244000	1914-06-09		1850		7.25						
USGS	05244000	1931-06-12		440		2.88	2		1930-11-07		3.18	1
USGS	05244000	1932-05-09		552		3.00						
USGS	05244000	1933-05-29		1150		4.22	2		1933-04-01		4.98	1
USGS	05244000	1934-04-12		480		3.00	2		1934-04-09		4.30	1
USGS	05244000	1935-05-11		547		3.05	2		1935-04-03		3.30	1
USGS	05244000	1936-04-13		622		5.86	1					
USGS	05244000	1937-04-24		879		3.80	2		1937-04-14		3.90	1
USGS	05244000	1938-05-09		1220		4.32						
USGS	05244000	1939-04-03		900		5.42	1					
USGS	05244000	1940-04-13		1070		4.70	2		1940-04-07		5.64	1
USGS	05244000	1941-04-05		1150		6.24	1					
USGS	05244000	1942-05-14		1330		4.48						
USGS	05244000	1943-04-07		2330		5.60	2		1943-04-04		5.88	1
USGS	05244000	1944-08-09		2330		5.80						
USGS	05244000	1945-03-20		1290		5.60	2		1945-03-19		5.80	1
USGS	05244000	1946-06-27		1530	1,2				1946-03-20		5.11	1
USGS	05244000	1947-04-08		1960		6.44	1					
USGS	05244000	1948-04-07		1370		4.40						
USGS	05244000	1949-07-09		1700		5.00						
USGS	05244000	1950-05-07		2200		5.46	2		1950-04-20		7.64	1
USGS	05244000	1951-04-15		982		3.96	2		1951-04-11		5.46	1
USGS	05244000	1952-07-20		1800	1							
USGS	05244000	1953-06-21		1730		5.17						
USGS	05244000	1954-04-15		1510		4.55	2		1954-04-10		5.94	1
USGS	05244000	1955-04-07		1040		5.92	2		1955-04-06		6.26	1
USGS	05244000	1956-04-13		1040		4.84	2		1956-04-11		5.73	1
USGS	05244000	1957-06-23		1120		4.16	2		1957-04-03		5.76	1
USGS	05244000	1957-10-25		498		3.34	2		1957-11-29		4.41	1
USGS	05244000	1959-07-08		833		4.04	2		1959-03-15		4.72	1
USGS	05244000	1960-05-04		1260		4.28	2		1960-04-10		5.64	1
USGS	05244000	1961-05-15		839		3.82	2		1961-03-15		4.35	1
USGS	05244000	1962-05-23		2750		6.04						
USGS	05244000	1963-06-11		1140		4.12	2		1963-04-01		6.29	1
USGS	05244000	1964-04-22		1600		4.98	2		1964-04-12		5.68	1
USGS	05244000	1965-04-13		2890		7.57	1					
USGS	05244000	1966-04-02		2640		5.75	2		1966-04-01		7.29	1
USGS	05244000	1967-04-01		2160		5.21	2		1967-03-30		5.78	1
USGS	05244000	1968-06-09		2750		6.07						
USGS	05244000	1969-04-15		2200		5.26						
USGS	05244000	1970-05-03		1750		4.71	2		1970-04-09		6.21	1
USGS	05244000	1971-04-10		1800		6.86	1					
USGS	05244000	1972-04-18		1580		4.57	2		1972-03-26		5.84	1
USGS	05244000	1973-03-22		1320		6.01	1					
USGS	05244000	1973-10-10		3700		7.35						
USGS	05244000	1975-04-25		2020		5.12	2		1975-04-19		7.12	1
USGS	05244000	1976-04-02		701		3.44	2		1976-03-31		5.74	1
USGS	05244000	1977-09-25		598		3.44	2		1977-03-14		4.44	1
USGS	05244000	1978-04-11		1190		4.17	2		1978-03-31		6.05	1
USGS	05244000	1979-04-18		3610		7.24						
USGS	05244000	1980-04-08		1070		3.92	2		1980-04-07		6.32	1
USGS	05244000	1981-09-07		675		3.76	2		1981-01-17		3.97	1
USGS	05244000	1982-04-16		1800		5.02	2		1982-04-04		6.27	1
USGS	05244000	1983-07-04		1250		4.47	2		1982-11-26		5.59	1
USGS	05244000	1984-06-12		1120		4.07	2		1984-03-28		4.91	1
USGS	05244000	1985-07-20		2070		5.36	2		1985-03-28		5.51	1
USGS	05244000	1986-04-30		1720		4.91	2		1986-03-28		5.97	1
USGS	05244000	1987-05-28		994		3.89	2		1987-03-12		4.42	1
USGS	05244000	1992-04-23		605		3.22	2		1992-03-08		4.94	1
USGS	05244000	1993-03-31		1300	1,2				1993-04-01		5.60	1
USGS	05244000	1994-04-30		1060		4.07	2		1994-03-25		5.04	1
USGS	05244000	1995-03-21		1900		5.16	2		1995-03-19		6.15	1
USGS	05244000	1996-04-25		1520		4.59	2		1996-04-15		6.36	1
USGS	05244000	1997-04-06		2050		5.30	2		1996-11-21		6.60	1
USGS	05244000	1998-05-16		1290		4.31	2		1997-11-24		5.78	1
USGS	05244000	1999-05-13		1900		5.10	2		1998-12-24		5.13	1
USGS	05244000	2000-03-26		883		3.66	2		2000-03-06		5.41	1
USGS	05244000	2001-04-13		1730		4.86	2		2001-04-07		6.52	1
USGS	05244000	2002-07-10		995		3.95	2		2001-12-20		5.08	1
USGS	05244000	2003-05-11		735		3.45	2		2003-03-21		4.69	1
USGS	05244000	2004-09-25		704		3.50	2		2004-03-31		4.95	1
USGS	05244000	2005-06-20		1080		4.09	2		2005-04-01		6.12	1
USGS	05244000	2006-05-13		1170		4.08	2		2005-12-01		5.25	1
USGS	05244000	2007-06-03		1160		4.10	2		2007-03-27		5.82	1
USGS	05244000	2008-06-14		989		4.00	2		2008-04-09		5.17	1
USGS	05244000	2009-03-30		1680	1,2				2009-04-05		6.70	1
USGS	05244000	2010-03-17		990	1,2				2010-03-17	1300	6.15	1
USGS	05244000	2011-04-18		1440		4.47	2		2010-11-28		5.77	1
USGS	05244000	2012-06-21		1130		4.13	2		2011-12-05		4.97	1
USGS	05244000	2013-06-22		1550		4.62	2		2013-03-30		4.70	1
USGS	05244000	2014-06-16		1480		4.64	2		2014-04-09		6.20	1
USGS	05244000	2015-05-18		1550		4.63	2		2015-04-09		6.20	1
USGS	05244000	2016-07-12		1130		4.16	2		2016-03-11		4.36	1
USGS	05244000	2017-04-20		918		3.71	2		2016-12-11		5.55	1
USGS	05244000	2018-06-17	15:00	970		3.93	2		2018-03-29	1400	4.71	1
USGS	05244000	2019-03-29	07:30	1560	2	5.98	2		2019-03-29	1830	6.09	1
USGS	05244000	2020-04-04	20:00	1400		4.41	2		2019-12-10	0530	5.21	1
USGS	05244000	2021-04-10		1070		3.94	2		2021-03-15	2330	4.64	1
USGS	05244000	2022-05-02	03:00	1540		4.61	2		2022-03-25	1030	5.33	1
USGS	05244000	2023-04-13		1250	2	6.14	1,2		2023-04-13	1030	6.15	1
USGS	05267000	1924-08-07		6380	1,5							
USGS	05267000	1925-06-16		5230	1,5							
USGS	05267000	1926-03-26		5910	1,5							
USGS	05267000	1927-04-22		12600	1,5							
USGS	05267000	1928-03-28		7790	1,5							
USGS	05267000	1929-03-20		8690	1,5							
USGS	05267000	1930-05-15		9610	1,5							
USGS	05267000	1931-06-16		6710	1,5							
USGS	05267000	1932-05-12		5380	1,5							
USGS	05267000	1933-06-02		9200	1,5							
USGS	05267000	1934-04-18		4090	1,5							
USGS	05267000	1935-05-16		5470	1,5							
USGS	05267000	1936-05-12		9380	1,5							
USGS	05267000	1937-05-03		10300	1,5							
USGS	05267000	1938-05-10		19200	1,5							
USGS	05267000	1939-04-01		13900	1,5							
USGS	05267000	1940-04-11		9080	1,5							
USGS	05267000	1941-04-20		15900	1,5							
USGS	05267000	1942-05-18		14700	1,5							
USGS	05267000	1943-04-05		24000	1,5							
USGS	05267000	1944-06-14		19200	1,5							
USGS	05267000	1945-03-21		17100	1,5							
USGS	05267000	1946-07-01		19600	1,5							
USGS	05267000	1947-05-05		15300	1,5							
USGS	05267000	1948-04-29		18800	1,5							
USGS	05267000	1949-07-17		6820	1,5							
USGS	05267000	1950-05-09		28000	1,5							
USGS	05267000	1951-04-17		14900	1,5							
USGS	05267000	1952-04-13		29400	1,5							
USGS	05267000	1953-08-13		20700	1,5							
USGS	05267000	1954-05-08		19300	1,5							
USGS	05267000	1955-04-05		12100	1,5							
USGS	05267000	1956-04-14		18400	1,5							
USGS	05267000	1957-06-28		17700	1,5							
USGS	05267000	1958-07-05		5510	1,5							
USGS	05267000	1959-06-02		16000	1,5							
USGS	05267000	1960-05-07		14900	1,5							
USGS	05267000	1961-05-21		9140	1,5							
USGS	05267000	1962-05-27		25700	1,5							
USGS	05267000	1963-04-06		11300	1,5							
USGS	05267000	1964-05-13		14900	1,5							
USGS	05267000	1965-04-16		37700	1,5							
USGS	05267000	1966-04-30		25300	1,5							
USGS	05267000	1967-04-03		21700	1,5							
USGS	05267000	1968-06-14		16400	1,5							
USGS	05267000	1969-04-16		32400	1,5							
USGS	05267000	1970-05-02		18800	1,5							
USGS	05267000	1971-04-14		20500	1,5							
USGS	05267000	1972-07-25		30100	1,5							
USGS	05267000	1973-03-17		15500	1,5							
USGS	05267000	1973-10-15		22800	1,5							
USGS	05267000	1975-04-29		30700	1,5							
USGS	05267000	1976-04-04		14000	1,5							
USGS	05267000	1977-09-29		6140	1,5							
USGS	05267000	1978-04-13		18300	1,5							
USGS	05267000	1979-04-24		35100	1,5							
USGS	05267000	1980-04-09		14500	1,5							
USGS	05267000	1981-05-02		10400	1,5							
USGS	05267000	1982-04-19		33600	1,5							
USGS	05267000	1982-10-15		14000	1,5							
USGS	05267000	1984-06-13		17200	1,5							
USGS	05267000	1985-04-28		18400	1,5							
USGS	05267000	1986-04-05		23500	1,5							
USGS	05267000	1987-05-26		10800	1,5							
USGS	05267000	1988-04-15		9040	1,5							
USGS	05267000	1989-04-15		16100	1,5							
USGS	05267000	1990-05-04		11600	1,5							
USGS	05267000	1991-05-10		13800	1,5							
USGS	05267000	1992-04-26		12300	5							
USGS	05267000	1993-07-11		19000	5							
USGS	05267000	1994-05-03		18300	1,5							
USGS	05267000	1995-03-20		15800	1,5							
USGS	05267000	1996-04-23		22800	1,5							
USGS	05267000	1997-04-08		38200	1,5							
USGS	05267000	1998-06-29		14200	1,5							
USGS	05267000	1999-05-17		27000	1,5							
USGS	05267000	2000-05-15		10400	1,5							
USGS	05267000	2001-04-13		35500	1,5							
USGS	05267000	2002-07-12		16900	1,5							
USGS	05267000	2003-06-29		14500	5	13.01						
USGS	05267000	2004-04-05		8740	5	11.10						
USGS	05267000	2005-06-15		16500	5	13.42						
USGS	05267000	2006-04-06		14700	5	12.83	2		2006-02-18		12.99	1
USGS	05267000	2007-04-03		12400	5	12.04						
USGS	05267000	2008-05-04		15500	5	13.05						
USGS	05267000	2009-03-30		26200	5	16.65						
USGS	05267000	2010-03-18		19500	5	14.34						
USGS	05267000	2011-04-11		17700	5	13.77	2		2010-12-15		14.38	1
USGS	05267000	2012-06-24		25200	5	15.55						
USGS	05267000	2013-05-02		19100	5	13.98						
USGS	05267000	2014-06-20		21400	5	14.60						
USGS	05267000	2015-05-22		18900	5	13.94						
USGS	05267000	2016-07-15		20900	5	14.47	2		2016-07-17		14.49	
USGS	05267000	2017-05-04		16200	5	13.22	2		2016-12-20		15.28	1
USGS	05267000	2018-04-26	00:45	19500	5	14.08						
USGS	05267000	2019-03-25	08:15	23000	5	14.96	2		2019-03-25	0815	15.00	1
USGS	05267000	2020-04-07	15:15	23400	5	15.12						
USGS	05267000	2021-04-15	10:45	18500	5	13.83						
USGS	05267000	2022-05-16	18:15	23300	5	15.31						
USGS	05267000	2023-04-18	14:45	28000	5	16.41						
USGS	05275000	1911-05-23		264		1.15						
USGS	05275000	1912-05-07		5180		10.10						
USGS	05275000	1913-05-24		426		1.70	2		1913-03-18		1.85	1
USGS	05275000	1914-07-06		925		3.30						
USGS	05275000	1915-06-29		432	1,2							
USGS	05275000	1916-04-05		4130		8.60						
USGS	05275000	1917-04-06		2930		7.05						
USGS	05275000	1932-04-11		436		1.96						
USGS	05275000	1933-05-31		178		1.13	2		1933-03-16		1.44	1
USGS	05275000	1934-09-26		144		1.74						
USGS	05275000	1935-03-21		690		2.80	2		1935-03-20		2.96	1
USGS	05275000	1936-03-29		2000		6.92	1					
USGS	05275000	1937-04-13		1160		3.60						
USGS	05275000	1938-05-12		2740		6.90						
USGS	05275000	1939-03-28		2920		7.15						
USGS	05275000	1940-04-10		1240		4.09	2		1940-04-06		5.55	1
USGS	05275000	1941-04-09		1450		4.46						
USGS	05275000	1942-05-19		1560		4.78						
USGS	05275000	1943-04-04		3500		8.04						
USGS	05275000	1944-05-08		1740		5.15						
USGS	05275000	1945-03-20		3150		7.48						
USGS	05275000	1946-03-22		1960		5.60						
USGS	05275000	1947-04-16		950		3.42	2		1946-11-26		3.62	1
USGS	05275000	1948-03-30		2800		7.05						
USGS	05275000	1949-04-01		1750		5.22						
USGS	05275000	1950-05-09		2730		6.88	2		1950-04-02		8.45	1
USGS	05275000	1951-04-11		3280		7.68						
USGS	05275000	1952-04-10		5330		10.36						
USGS	05275000	1953-03-27		1320		4.19						
USGS	05275000	1954-05-01		3120		7.45						
USGS	05275000	1955-04-06		1470		4.52						
USGS	05275000	1956-04-08		3100		7.43						
USGS	05275000	1957-06-27		2500		6.50						
