agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01312000	1974-04-16		2820		6.40						
USGS	01312000	1975-04-26		2380		5.82						
USGS	01312000	1976-04-02		4330		8.38						
USGS	01312000	1977-04-25		3450		7.13						
USGS	01312000	1978-05-10		3170		6.87						
USGS	01312000	1979-04-28		5350		9.54						
USGS	01312000	1979-11-27		3370		7.14						
USGS	01312000	1981-02-22		3710		7.50						
USGS	01312000	1982-04-19		3880		7.80						
USGS	01312000	1983-05-02		4020		7.67						
USGS	01312000	1983-12-15		4040		7.69						
USGS	01312000	1984-12-30		5780		9.58						
USGS	01312000	1986-04-01		3440		6.89						
USGS	01312000	1987-04-01		5420		8.68						
USGS	01312000	1988-04-06		2820		6.22						
USGS	01312000	1989-09-21		3280		6.72						
USGS	01312000	1990-03-18		5530		8.77						
USGS	01312000	1991-04-11		4080		7.51						
USGS	01312000	1992-04-23		4310		7.72						
USGS	01312000	1993-04-18		5400		8.67						
USGS	01312000	1994-04-17		4810		8.17						
USGS	01312000	1995-01-17		2750		6.14						
USGS	01312000	1995-10-22		5310		8.59						
USGS	01312000	1996-11-10		5900	2	9.00						
USGS	01312000	1998-01-09		11500		12.84						
USGS	01312000	1999-04-05		2610		5.98						
USGS	01312000	2000-04-05		4270		7.63						
USGS	01312000	2001-04-24		5680		8.83						
USGS	01312000	2002-04-15		7040		9.87						
USGS	01312000	2003-03-30		2870		6.27						
USGS	01312000	2004-05-25		3430		7.08						
USGS	01312000	2005-04-04		4260		7.87						
USGS	01312000	2006-06-29		3280		6.93						
USGS	01312000	2007-04-25		4940		8.52						
USGS	01312000	2008-04-13		4110		7.79						
USGS	01312000	2009-04-05		2830		6.49						
USGS	01312000	2010-03-24		3210		6.90						
USGS	01312000	2011-04-29		10200		12.59						
USGS	01312000	2012-03-21		2580		6.29						
USGS	01312000	2013-04-21		3470		7.26						
USGS	01312000	2014-04-16		8070		11.11						
USGS	01312000	2015-06-24		3390		7.17						
USGS	01312000	2016-03-12		2090		5.69						
USGS	01312000	2017-04-12		3520		7.31						
USGS	01312000	2018-04-27	05:00	3970		7.74						
USGS	01312000	2019-04-21	05:00	8120		11.15						
USGS	01312000	2019-11-01	21:15	7000		10.31						
USGS	01312000	2021-03-27	19:45	3320		7.10						
USGS	01312000	2022-04-09	02:30	3660		7.44						
USGS	01312000	2023-07-11	23:00	7420		10.63						
USGS	01315000	1913-03-28		3460	6,7	7.80						
USGS	01315000	1917-06-19		2410	6	6.38						
USGS	01315000	1918-06-12		1450	6	4.85						
USGS	01315000	1919-05-05		2060	6	5.88						
USGS	01315000	1920-05-27		1500	6	4.92						
USGS	01315000	1921-05-21		1990	6	5.76						
USGS	01315000	1922-06-23		1530	6	4.99						
USGS	01315000	1923-05-21		1860	6	5.55						
USGS	01315000	1924-06-07		2150	6	6.01						
USGS	01315000	1925-04-26		1140	6	4.23						
USGS	01315000	1925-11-15		1580	6	4.90						
USGS	01315000	1927-06-17		1170	6	4.20						
USGS	01315000	1928-01-22		1160	6	4.25						
USGS	01315000	1929-05-03		1940	6	5.50						
USGS	01315000	1930-07-05		895	6	3.70						
USGS	01315000	1931-08-29		1050	6	3.90						
USGS	01315000	1932-05-06		1300	6	4.34						
USGS	01315000	1932-11-20		1580	6	4.87						
USGS	01315000	1934-05-26		1240	6	4.30						
USGS	01315000	1935-09-01		1090	6	4.03						
USGS	01315000	1936-05-04		1220	6	4.26						
USGS	01315000	1937-05-16		1300	6	4.40						
USGS	01315000	1938-05-21		849	6	3.56						
USGS	01315000	1939-05-08		990	6	3.85						
USGS	01315000	1940-08-24		1080	6	4.04						
USGS	01315000	1941-01-25		749	6	3.36						
USGS	01315000	1942-06-16		1150	6	4.17						
USGS	01315000	1943-05-13		2880	6	7.05						
USGS	01315000	1944-06-26		860	6	3.59						
USGS	01315000	1945-05-19		1160	6	4.18						
USGS	01315000	1945-12-15		1200	6	4.38						
USGS	01315000	1947-06-04		2180	6	6.05						
USGS	01315000	1948-05-15		982	6	3.93						
USGS	01315000	1949-05-11		826	6	3.61						
USGS	01315000	1950-05-01		1010	6	3.99						
USGS	01315000	1951-04-27		1310	6	4.59						
USGS	01315000	1952-04-21		2440	6	6.42						
USGS	01315000	1953-05-04		1240	6	4.45						
USGS	01315000	1954-04-23		960	6	4.20						
USGS	01315000	1955-06-02		1010	6	4.00						
USGS	01315000	1956-08-07		781	6	3.49						
USGS	01315000	1956-12-28		631	6	3.13						
USGS	01315000	1958-01-09		772	6	3.47						
USGS	01315000	1959-07-05		741	6	3.35						
USGS	01315000	1960-04-27		1110	6	4.18						
USGS	01315000	1961-08-03		650	6	3.13						
USGS	01315000	1962-06-19		594	6	2.99						
USGS	01315000	1963-05-21		720	6	3.30						
USGS	01315000	1964-05-15		1020	6	4.09						
USGS	01315000	1965-05-21		489	6	2.72						
USGS	01315000	1966-05-21		720	6	3.30						
USGS	01315000	1967-05-18		917	6	3.76						
USGS	01315000	1968-06-30		877	6	3.67						
USGS	01315000	1969-05-21		1520	6	4.97						
USGS	01315000	1970-05-01		656	6	3.19						
USGS	01315000	1971-05-14		1250	6	4.46						
USGS	01315000	1972-06-24		1890	6,9	5.60						
USGS	01315000	1973-05-19		1410	6	4.77						
USGS	01315000	1974-01-04		920	6	3.80						
USGS	01315000	1975-09-28		1260	6	4.47						
USGS	01315000	1975-10-01		1030	6	4.02						
USGS	01315000	1977-04-29		916	6	3.81						
USGS	01315000	1977-10-03		1020	6	4.05						
USGS	01315000	1979-05-01		973	6	3.94						
USGS	01315000	1980-04-17		588	6	3.02						
USGS	01315000	1981-09-27		685	6	3.31						
USGS	01315000	1981-10-02		718	6	3.39						
USGS	01315000	1983-05-05		760	6	3.49						
USGS	01315000	1984-07-09		677	6	3.29						
USGS	01315000	1985-01-05		500	6	2.83						
USGS	01315000	1986-06-18		657	6	3.24						
USGS	01315000	1987-08-14		1020	6	4.06						
USGS	01315000	1987-10-01		889	6	3.78						
USGS	01315000	1989-05-14		769	6	3.51						
USGS	01315000	1990-05-25		1040	6	4.09						
USGS	01315000	1991-01-02		773	6	3.52						
USGS	01315000	1992-05-04		1040	6	4.09						
USGS	01315000	1993-04-27		1570	6	5.07						
USGS	01315000	1994-05-02		1010	6	4.03						
USGS	01315000	1994-12-24		561	6	2.99						
USGS	01315000	1996-05-13		1330	6	4.64						
USGS	01315000	1997-05-09		637	6	3.19						
USGS	01315000	1998-04-05		773	6	3.52						
USGS	01315000	1999-04-28		421	6	2.61						
USGS	01315000	2000-04-06		1200	6	4.40						
USGS	01315000	2001-05-02		769	6	3.51						
USGS	01315000	2002-05-16		884	6	3.77						
USGS	01315000	2003-05-14		974	6	3.96						
USGS	01315000	2004-05-26		1980	6	5.41						
USGS	01315000	2005-04-28		1320	6	4.49						
USGS	01315000	2006-06-29		1830	6	5.21						
USGS	01315000	2006-11-19		820	6	3.67						
USGS	01315000	2008-04-24		1520	6	4.84						
USGS	01315000	2009-05-18		1530	6	4.80						
USGS	01315000	2010-05-14		1180	6	4.25						
USGS	01315000	2011-04-29		3520	6	7.83						
USGS	01315000	2012-06-02		820	6	3.60						
USGS	01315000	2013-06-29		1150	6	4.27						
USGS	01315000	2014-06-16		842	6	3.65						
USGS	01315000	2015-06-25		833	6	3.63						
USGS	01315000	2016-04-07		595	6	3.14						
USGS	01315000	2017-05-08		1040	6	4.11						
USGS	01315000	2018-05-06	03:45	960	6	3.95						
USGS	01315000	2019-04-28	19:00	1150	6	4.30						
USGS	01315000	2019-11-03	08:15	1310	6	4.58						
USGS	01315000	2021-07-21	21:00	1130	6	4.27						
USGS	01315000	2022-04-26	09:00	1020	6	4.06						
USGS	01315000	2023-05-05	04:30	981	6	3.99						
USGS	01315500	1908-04-28		15000	6	8.80						
USGS	01315500	1909-05-12		16100	6	9.10						
USGS	01315500	1910-03-31		10700	6	7.50						
USGS	01315500	1911-05-02		12600	6	8.10						
USGS	01315500	1912-04-17		12900	6	8.20						
USGS	01315500	1913-03-27		28400	6	11.70						
USGS	01315500	1914-04-20		18900	6	9.75						
USGS	01315500	1915-07-11		8810	6	6.90						
USGS	01315500	1916-05-18		14100	6	8.60						
USGS	01315500	1917-06-12		21700	6	10.60						
USGS	01315500	1918-04-03		11100	6	7.65						
USGS	01315500	1919-04-12		13800	6	8.50						
USGS	01315500	1920-04-24		10700	6	7.52						
USGS	01315500	1921-03-21		12800	6	8.20						
USGS	01315500	1922-04-12		21300	6	10.50						
USGS	01315500	1923-05-18		10400	6	7.50						
USGS	01315500	1924-05-07		12000	6	8.00						
USGS	01315500	1925-03-28		14200	6	8.65						
USGS	01315500	1926-04-25		17200	6	9.20						
USGS	01315500	1926-11-18		9990	6	7.20						
USGS	01315500	1928-04-08		18900	6	9.80						
USGS	01315500	1929-04-08		10400	6	7.40						
USGS	01315500	1930-04-08		9390	6	6.90						
USGS	01315500	1931-04-11		10000	6	7.50						
USGS	01315500	1932-05-02		7810	6	7.04						
USGS	01315500	1932-10-07		20300	6	10.70						
USGS	01315500	1934-04-18		7960	6	7.03	2		1934-04-02		10.00	1
USGS	01315500	1935-05-01		7390	6	6.78	2		1935-01-10		8.80	1
USGS	01315500	1936-03-19		23000	6	10.80	2,5		1936-03-19	1200	12.10	1
USGS	01315500	1937-05-16		11900	6	8.17						
USGS	01315500	1938-09-22		16700	6	9.42						
USGS	01315500	1939-04-29		13500	6	8.65						
USGS	01315500	1940-05-03		13000	6	8.73						
USGS	01315500	1941-04-16		12400	6	8.57						
USGS	01315500	1942-09-28		18600	6	10.13						
USGS	01315500	1943-05-13		12500	6	8.60						
USGS	01315500	1944-06-25		11800	6	8.51						
USGS	01315500	1945-05-18		15300	6	9.40						
USGS	01315500	1945-10-03		13100	6	8.95						
USGS	01315500	1947-06-03		23600	6	11.37						
USGS	01315500	1948-03-22		12200	6	8.60						
USGS	01315500	1948-12-31		28900	6	12.14						
USGS	01315500	1950-04-20		11800	6	8.50						
USGS	01315500	1951-03-31		12600	6	8.72						
USGS	01315500	1952-04-20		14000	6	9.07						
USGS	01315500	1953-03-27		21200	6	10.69						
USGS	01315500	1954-04-17		15200	6	9.25						
USGS	01315500	1955-04-16		12000	6	8.42						
USGS	01315500	1956-05-01		11700	6	8.33						
USGS	01315500	1957-04-22		5180	6	6.12						
USGS	01315500	1958-04-22		16100	6	9.72						
USGS	01315500	1959-04-20		9900	6	7.90	2		1959-04-04		8.51	1
USGS	01315500	1960-04-18		14100	6	9.14						
USGS	01315500	1961-04-24		10100	6	7.97						
USGS	01315500	1962-04-08		10600	6	8.13						
USGS	01315500	1963-04-04		12200	6	8.66						
USGS	01315500	1964-04-15		11600	6	8.45						
USGS	01315500	1965-04-23		7640	6	7.12						
USGS	01315500	1966-05-20		7030	6	6.90						
USGS	01315500	1967-04-03		12900	6	8.86						
USGS	01315500	1968-03-24		9420	6	7.74						
USGS	01315500	1969-05-20		15800	6	9.64						
USGS	01315500	1970-04-26		11300	6	8.37						
USGS	01315500	1971-05-09		10900	6	8.22						
USGS	01315500	1972-05-03		20200	6	10.63						
USGS	01315500	1973-03-18		14700	6	9.37						
USGS	01315500	1974-04-14		11400	6	8.41						
USGS	01315500	1974-12-09		8550	6	7.44						
USGS	01315500	1976-04-01		19800	6	10.54						
USGS	01315500	1977-03-14		15600	6	9.58						
USGS	01315500	1977-10-18		8620	6	7.52						
USGS	01315500	1979-04-28		25000	6	11.30						
USGS	01315500	1980-04-10		16800	6	9.88						
USGS	01315500	1981-02-21		15100	6	9.45	2		1981-02-20		11.88	1
USGS	01315500	1982-04-18		18400	6	10.23						
USGS	01315500	1983-05-01		13500	6	9.02						
USGS	01315500	1983-12-14		14700	6	9.35						
USGS	01315500	1984-12-30		17000	6	9.92						
USGS	01315500	1986-03-31		12000	6	8.60						
USGS	01315500	1987-04-01		17800	6	10.10						
USGS	01315500	1988-04-05		8530	6	7.49						
USGS	01315500	1988-11-06		9220	6	7.73						
USGS	01315500	1990-03-18		15100	6	9.45						
USGS	01315500	1991-04-10		10600	6	8.19						
USGS	01315500	1992-04-23		13000	6	8.90						
USGS	01315500	1993-04-17		19800	6	10.27						
USGS	01315500	1994-04-17		15900	6	9.41						
USGS	01315500	1995-01-17		7310	6	6.94						
USGS	01315500	1995-10-22		18100	6	9.91						
USGS	01315500	1996-11-10		17300	6	9.73						
USGS	01315500	1998-01-09		26300	6	11.54						
USGS	01315500	1999-04-04		8460	6	7.34						
USGS	01315500	2000-03-28		12200	6	8.42	2		2000-02-28		9.32	1
USGS	01315500	2001-04-24		17200	6	9.71						
USGS	01315500	2002-04-14		16200	6	9.48						
USGS	01315500	2003-03-30		8920	6	7.39						
USGS	01315500	2004-05-25		12700	6	8.59						
USGS	01315500	2005-04-03		15800	6	9.33						
USGS	01315500	2006-06-28		16000	6	9.36						
USGS	01315500	2007-04-24		16600	6	9.50						
USGS	01315500	2008-04-13		14300	6	8.93						
USGS	01315500	2009-04-04		10600	6	7.87						
USGS	01315500	2010-03-23		12100	6	8.31						
USGS	01315500	2011-04-28		34900	6	13.65						
USGS	01315500	2012-03-20		7170	6	6.78						
USGS	01315500	2013-04-20		13100	6	8.55						
USGS	01315500	2014-04-15		24800	6	11.54						
USGS	01315500	2015-04-22		10200	6	7.73						
USGS	01315500	2016-03-11		7440	6	6.87						
USGS	01315500	2017-04-12		11900	6	8.33						
USGS	01315500	2018-04-26	11:15	13700	6	8.86						
USGS	01315500	2019-04-21	07:07	20900	6	10.68						
USGS	01315500	2019-11-01	11:00	25900	6	11.83						
USGS	01315500	2021-08-19	19:45	13400	6,9	8.75						
USGS	01315500	2022-04-08	09:00	17800	6	9.92	2		2022-02-20	0100	10.17	
USGS	01315500	2023-07-11	21:15	17800	6	9.91						
USGS	01317000	1908-04-12		4600	5	6.40						
USGS	01317000	1909-04-16		8250	5	8.67						
USGS	01317000	1910-04-01		5880	5	7.25						
USGS	01317000	1911-04-17		3400	5	5.50						
USGS	01317000	1912-04-19		6120	5	7.40						
USGS	01317000	1913-03-28		10400	5	10.70						
USGS	01317000	1914-04-22		7500	5	9.25						
USGS	01317000	1915-04-15		2260	5	4.70						
USGS	01317000	1916-05-19		3600	5	6.02						
USGS	01317000	1917-04-05		4630	5	6.50						
USGS	01317000	1918-04-04		5820	5	7.25						
USGS	01317000	1919-04-13		4800	5	6.70						
USGS	01317000	1920-04-16		4240	5	6.25						
USGS	01317000	1921-03-23		5720	5	7.18						
USGS	01317000	1922-04-13		9740	5	10.23						
USGS	01317000	1923-04-12		4670	5	6.70						
USGS	01317000	1924-05-05		5200	5	7.11						
USGS	01317000	1925-03-30		8350	5	9.30						
USGS	01317000	1926-04-26		7720	5	9.60						
USGS	01317000	1927-03-22		3000	5	5.60						
USGS	01317000	1928-04-09		5840	5	8.20						
USGS	01317000	1929-03-26		4030	5	6.63						
USGS	01317000	1930-04-09		4220	5	6.80						
USGS	01317000	1931-04-15		3570	5	6.21						
USGS	01317000	1932-04-14		5080	5	7.57						
USGS	01317000	1933-04-20		7610	5	9.74						
USGS	01317000	1934-04-14		5040	5	7.70						
USGS	01317000	1935-05-02		2480	5	5.27						
USGS	01317000	1936-03-21		12100	5	12.18						
USGS	01317000	1937-05-18		4590	5	7.11						
USGS	01317000	1938-03-26		4590	5	7.50						
USGS	01317000	1939-04-28		7150	5	9.16						
USGS	01317000	1940-05-04		4950	5	7.96						
USGS	01317000	1941-04-17		3570	5	6.65						
USGS	01317000	1942-04-09		3820	5	6.90						
USGS	01317000	1943-05-01		3600	5	6.68						
USGS	01317000	1944-04-27		5330	5	8.29						
USGS	01317000	1945-03-23		5060	5	8.06						
USGS	01317000	1946-03-18		3570	5	6.57						
USGS	01317000	1947-06-04		6570	5	9.16						
USGS	01317000	1948-04-03		5540	5	8.33						
USGS	01317000	1949-01-02		6680	5	9.25						
USGS	01317000	1950-04-22		4670	5	7.61						
USGS	01317000	1951-04-14		5820	5	8.57						
USGS	01317000	1952-04-08		6360	5	8.95						
USGS	01317000	1953-03-28		8330	5	10.41						
USGS	01317000	1954-04-19		5500	5	8.27						
USGS	01317000	1955-04-17		5610	5	8.36						
USGS	01317000	1956-05-02		3640	5	6.63						
USGS	01317000	1957-04-09		1390	5	4.02	2		1957-01-03		4.31	1
USGS	01317000	1958-04-23		6820	5	9.30						
USGS	01317000	1959-04-11		5180	5	8.00						
USGS	01317000	1960-04-19		5160	5	7.98						
USGS	01317000	1961-04-25		2670	5	5.60						
USGS	01317000	1962-04-10		6080	5	8.73						
USGS	01317000	1963-04-06		4680	5	7.58						
USGS	01317000	1964-04-17		2990	5	5.96						
USGS	01317000	1965-04-25		2520	5	5.43						
USGS	01317000	1966-05-22		2930	5	5.89						
USGS	01317000	1967-04-06		3470	5	6.46						
USGS	01317000	1968-03-25		3810	5	6.80						
USGS	01317000	1969-04-24		7240	5	9.62						
USGS	01317000	1970-04-27		5190	5	8.01						
USGS	01317000	1987-03-31		6340	5	8.93						
USGS	01317000	1988-04-05		2910	5	5.86						
USGS	01317000	1989-03-30		3430	5	6.42						
USGS	01317000	1990-03-18		5200	5	8.02						
USGS	01317000	1990-10-24		3690	5	6.68						
USGS	01317000	1992-04-23		5770	5	8.49						
USGS	01317000	1993-04-18		7140	5	9.55						
USGS	01317000	1994-04-17		7250	5	9.63						
USGS	01317000	1995-03-18		2020	5	4.83						
USGS	01317000	1996-04-24		4380	5	7.32						
USGS	01317000	1997-04-07		3620	5	6.61						
USGS	01317000	1998-04-02		6920	5	9.38						
USGS	01317000	1999-04-04		4350	5	7.29						
USGS	01317000	2000-03-28		4270	5	7.22						
USGS	01317000	2001-04-25		7900	5	10.11						
USGS	01317000	2002-04-16		4650	5	7.56						
USGS	01317000	2003-03-31		4030	5	6.99						
USGS	01317000	2003-10-31		3170	5	6.14						
USGS	01317000	2005-06-19		5500	5	8.28						
USGS	01317000	2006-06-30		4100	5	7.06						
USGS	01317000	2007-04-25		6300	5	8.92						
USGS	01317000	2008-04-14		6450	5	9.11						
USGS	01317000	2009-04-05		3720	5	6.70						
USGS	01317000	2010-03-25		5270	5	8.09						
USGS	01317000	2011-04-29		8650	5	10.85						
USGS	01317000	2012-03-21		1980	5	5.07						
USGS	01317000	2013-04-21		3090	5	6.37						
USGS	01317000	2014-04-17		6850	5	9.79						
USGS	01317000	2015-04-23		2790	5	6.05						
USGS	01317000	2016-03-18		1980	5	5.07						
USGS	01317000	2017-04-13	03:30	4400	5	7.70						
USGS	01317000	2018-04-30	17:30	3590	5	6.91						
USGS	01317000	2019-04-22	02:15	6510	5	9.52						
USGS	01317000	2019-11-02	18:00	6870	5	9.81						
USGS	01317000	2021-07-21	17:30	2720	5	5.97						
USGS	01317000	2022-04-10	15:30	3810	5	7.13						
USGS	01317000	2023-04-15	17:45	4430	5	7.73						
USGS	01318500	1913-03-27		49000	2,7							
USGS	01318500	1922-04-12		33100	5	19.71						
USGS	01318500	1923-04-09		18700	5	12.91						
USGS	01318500	1924-05-04		19500	5	13.25						
USGS	01318500	1925-03-29		23800	5	15.30						
USGS	01318500	1926-04-25		26100	5	16.40						
USGS	01318500	1926-11-18		11000	5	9.10	2		1927-03-19		10.70	1
USGS	01318500	1928-04-09		23800	5	15.40						
USGS	01318500	1929-03-26		16500	5	12.00						
USGS	01318500	1930-04-08		16700	5	12.10						
USGS	01318500	1931-04-12		14700	5	11.10						
USGS	01318500	1932-04-12		15900	5	11.68						
USGS	01318500	1933-04-19		28100	5	17.23						
USGS	01318500	1934-04-18		14700	5	11.09						
USGS	01318500	1935-07-09		11300	5	8.49						
USGS	01318500	1936-03-18		41200	5	19.59						
USGS	01318500	1937-05-16		16700	5	10.41						
USGS	01318500	1938-09-22		23200	5	12.96						
USGS	01318500	1939-04-28		22500	5	12.68						
USGS	01318500	1940-05-03		21900	5	12.45						
USGS	01318500	1941-04-16		17900	5	10.88						
USGS	01318500	1942-09-28		20400	5	11.90						
USGS	01318500	1943-05-14		18000	5	10.90						
USGS	01318500	1944-04-26		19600	5	11.70						
USGS	01318500	1945-03-22		20400	5	12.03						
USGS	01318500	1945-10-03		17300	5	10.78						
USGS	01318500	1947-06-04		33000	5	17.32						
USGS	01318500	1948-03-28		19800	5	11.82	2		1948-03-23		11.98	1
USGS	01318500	1949-01-01		42700	5	21.21		1913				
USGS	01318500	1950-04-21		18700	5	11.38						
USGS	01318500	1951-03-31		21500	5	12.54						
USGS	01318500	1952-04-06		23300	5	13.29						
USGS	01318500	1953-03-28		31400	5	16.68						
USGS	01318500	1954-04-18		21600	5	12.58						
USGS	01318500	1955-04-16		19600	5	11.76						
USGS	01318500	1956-05-01		17000	5	10.67						
USGS	01318500	1957-05-21		7900	5	6.75						
USGS	01318500	1958-04-22		26100	5	14.47						
USGS	01318500	1959-04-20		15400	5	10.00						
USGS	01318500	1960-04-05		22300	5	12.89						
USGS	01318500	1961-04-24		14300	5	9.51						
USGS	01318500	1962-04-09		19700	5	11.80						
USGS	01318500	1963-04-05		19800	5	11.82						
USGS	01318500	1964-04-16		16200	5	10.33						
USGS	01318500	1965-04-23		11100	5	8.15						
USGS	01318500	1966-05-21		10900	5	8.04						
USGS	01318500	1967-04-04		17600	5	10.92						
USGS	01318500	1968-03-24		16300	5	10.36	2		1968-03-24	1200	10.88	1
USGS	01318500	1969-04-23		25800	5	14.32						
USGS	01318500	1970-04-26		18300	5	11.22						
USGS	01318500	1971-05-04		18800	5	11.43						
USGS	01318500	1972-05-05		30100	5	16.14						
USGS	01318500	1973-03-18		24400	5	13.73						
USGS	01318500	1974-04-15		16900	5	10.61						
USGS	01318500	1975-04-26		14400	5	9.58						
USGS	01318500	1976-04-02		33400	5	17.49						
USGS	01318500	1977-04-25		24800	5	13.90						
USGS	01318500	1978-04-14		15200	5	9.92						
USGS	01318500	1979-04-28		27400	5	14.98						
USGS	01318500	1980-04-10		22700	5	13.03						
USGS	01318500	1981-02-21		30000	5	16.12						
USGS	01318500	1982-04-18		26800	5	14.74						
USGS	01318500	1983-05-02		21300	5	12.50						
USGS	01318500	1983-12-14		22900	5	13.17						
USGS	01318500	1984-12-30		19200	5	11.60						
USGS	01318500	1986-03-31		20600	5	12.22						
USGS	01318500	1987-04-01		28500	5	15.46						
USGS	01318500	1988-04-05		12500	5	8.77						
USGS	01318500	1989-05-06		14300	5	9.55						
USGS	01318500	1990-03-16		26200	5	14.52						
USGS	01318500	1990-10-24		16200	5	10.35						
USGS	01318500	1992-04-23		18300	5	11.24						
USGS	01318500	1993-04-17		29700	5	15.99						
USGS	01318500	1994-04-17		26800	5	14.77						
USGS	01318500	1995-01-16		10300	5	7.79						
USGS	01318500	1995-10-22		22300	5	12.91						
USGS	01318500	1996-11-10		20800	5	12.30						
USGS	01318500	1998-01-10		32400	5	17.08						
USGS	01318500	1999-04-05		15200	5	9.93						
USGS	01318500	2000-03-29		18700	5	11.40						
USGS	01318500	2001-04-25		27600	5	15.12						
USGS	01318500	2002-04-15		21400	5	12.54						
USGS	01318500	2003-03-26		15000	5	9.86						
USGS	01318500	2004-05-25		17300	5	10.82						
USGS	01318500	2005-04-04		23600	5	13.44						
USGS	01318500	2006-06-29		21900	5	12.73						
USGS	01318500	2007-04-24		25400	5	14.16						
USGS	01318500	2008-04-13		24600	5	13.66						
USGS	01318500	2009-04-04		16500	5	10.14						
USGS	01318500	2010-03-23		23100	5	13.01						
USGS	01318500	2011-04-29		44200	5	21.32						
USGS	01318500	2012-03-21		9430	5	7.38						
USGS	01318500	2013-04-20		17100	5	10.46						
USGS	01318500	2014-04-16		35800	5	18.12						
USGS	01318500	2015-04-22		14300	5	9.31						
USGS	01318500	2016-02-25		11000	5	8.03						
USGS	01318500	2017-04-07		19000	5	11.26						
USGS	01318500	2018-04-26	17:30	19000	5	11.27						
USGS	01318500	2019-04-21	10:15	29700	5	15.66						
USGS	01318500	2019-11-01	15:45	35500	5	17.95						
USGS	01318500	2020-12-26	00:15	19300	5	11.41						
USGS	01318500	2022-04-08	15:30	26400	5	14.33						
USGS	01318500	2023-07-12	05:00	18800	5	11.20						
USGS	01321000	1912-04-23		11000		7.40						
USGS	01321000	1913-03-27		32000		11.00						
USGS	01321000	1914-04-20		16500		8.60						
USGS	01321000	1915-04-12		11400		7.50						
USGS	01321000	1916-05-17		16000		8.50						
USGS	01321000	1917-06-11		18600		9.00						
USGS	01321000	1917-10-30		8490		6.70						
USGS	01321000	1919-04-12		10300		7.20						
USGS	01321000	1920-04-22		7230		6.30						
USGS	01321000	1921-07-11		20400		9.30						
USGS	01321000	1922-04-12		20400		9.30						
USGS	01321000	1923-04-06		10300		7.21						
USGS	01321000	1924-04-19		11000		7.40						
USGS	01321000	1925-03-28		12500		7.75						
USGS	01321000	1926-04-25		18600		9.00						
USGS	01321000	1926-11-17		9320		7.00						
USGS	01321000	1928-04-07		14400		8.20						
USGS	01321000	1929-03-24		11700		7.60						
USGS	01321000	1930-01-09		11800		7.20						
USGS	01321000	1931-04-11		8640		6.35						
USGS	01321000	1932-04-22		7790		6.20						
USGS	01321000	1932-10-06		16500		8.22						
USGS	01321000	1934-04-17		10600		6.95						
USGS	01321000	1935-07-09		11200		6.93	2		1935-01-09		8.10	1
USGS	01321000	1936-03-18		23900		9.40	2		1936-03-12		10.08	1
