agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03015500	1911	01	28		7940		9.40	3					
USGS	03015500	1912	04	02		7440		9.20	3					
USGS	03015500	1913	03	25		23000		14.20						
USGS	03015500	1914	03	28		8500		9.80	3					
USGS	03015500	1915	02	01		4820		7.20	3					
USGS	03015500	1916	03	28		8500		9.80	3					
USGS	03015500	1917	06	27		6870		8.70	3					
USGS	03015500	1918	03	15		7300		9.00	3					
USGS	03015500	1919	05	11		7010		8.80	3					
USGS	03015500	1920	03	12		10000		10.81	3					
USGS	03015500	1921	03	07		4080		6.55	3					
USGS	03015500	1921	11	02		4080		6.60	3					
USGS	03015500	1923	03	04		6170		8.20	3					
USGS	03015500	1924	01	11		8200		9.60	3					
USGS	03015500	1925	02	09		7010		8.80	3					
USGS	03015500	1926	09	24		5340		7.55	3					
USGS	03015500	1926	10	26		7150		8.90	3					
USGS	03015500	1928	06	24		13800		11.75	3					
USGS	03015500	1929	01	19		9300		9.95	3					
USGS	03015500	1930	01	09		4580		7.40	3					
USGS	03015500	1931	03	28		3120		5.30	3					
USGS	03015500	1932	05	08		6280		8.60	3					
USGS	03015500	1933	03	15		3840		6.10	3					
USGS	03015500	1934	01	01		4730		8.40	3					
USGS	03015500	1935	01	09		4530		7.70	3					
USGS	03015500	1936	03	27		13000		10.80	3					
USGS	03015500	1937	04	27		7580		8.80	3					
USGS	03015500	1938	02	14		6740		8.20	3					
USGS	03015500	1939	02	20		6890		8.30	3					
USGS	03015500	1940	04	01		8390		8.55						
USGS	03015500	1940	12	13		6710		7.55						
USGS	03015500	1942	03	09		7350		8.03						
USGS	03015500	1942	12	30		10200		9.65						
USGS	03015500	1944	04	12		5990		7.18						
USGS	03015500	1945	03	21		6980		7.79						
USGS	03015500	1946	05	27		7150		7.89						
USGS	03015500	1947	04	05		15300		11.85						
USGS	03015500	1948	03	22		15000		11.66						
USGS	03015500	1949	03	24		3650		5.50						
USGS	03015500	1950	03	28		8700		9.00						
USGS	03015500	1951	01	04		9140		9.19						
USGS	03015500	1952	01	18		8100		8.69						
USGS	03015500	1953	05	23		7700		8.50						
USGS	03015500	1954	02	17		5380		7.10						
USGS	03015500	1954	10	15		9140		9.24						
USGS	03015500	1956	03	08		11700		10.30						
USGS	03015500	1957	01	23		9140		9.23						
USGS	03015500	1957	12	21		3740		5.73						
USGS	03015500	1959	01	22		14600		11.51						
USGS	03015500	1960	03	31		10500		9.77						
USGS	03015500	1961	04	26		7140		8.24						
USGS	03015500	1962	06	13		3010		5.18						
USGS	03015500	1963	03	26		7690		8.55						
USGS	03015500	1964	03	05		11700		10.74						
USGS	03015500	1965	03	05		4830		7.11						
USGS	03015500	1966	02	13		6430		8.26						
USGS	03015500	1966	12	07		6460		8.28						
USGS	03015500	1968	02	02		4980		7.23						
USGS	03015500	1968	12	28		8790		9.52						
USGS	03015500	1970	04	02		6920		8.54						
USGS	03015500	1970	11	03		5270		7.46						
USGS	03015500	1972	06	23		11800		10.78						
USGS	03015500	1972	12	06		5330		7.51						
USGS	03015500	1974	05	12		6820		8.51						
USGS	03015500	1975	02	24		8830		9.72						
USGS	03015500	1976	02	19		9550		10.14						
USGS	03015500	1977	09	19		7610		9.00						
USGS	03015500	1977	12	14		7750		9.08						
USGS	03015500	1979	09	14		9740		10.25						
USGS	03015500	1980	06	08		6280		8.13						
USGS	03015500	1981	02	20		10300		10.60						
USGS	03015500	1982	03	13		6130		8.06						
USGS	03015500	1983	08	05		13200		11.95						
USGS	03015500	1984	02	14		8950		9.87						
USGS	03015500	1985	02	25		10500		10.71						
USGS	03015500	1986	07	20		8610		9.59						
USGS	03015500	1987	07	02		7900		9.17						
USGS	03015500	1988	04	04		4540		7.01						
USGS	03015500	1989	06	20		7240		8.98						
USGS	03015500	1990	02	16		7470		9.11						
USGS	03015500	1990	12	31		10000		10.43	2		1990-12-30		10.82	1
USGS	03015500	1992	07	20		12100		11.48						
USGS	03015500	1992	12	31		9100		9.97						
USGS	03015500	1994	03	25		8900		9.87						
USGS	03015500	1995	01	16		5300		7.76						
USGS	03015500	1996	01	19		13900		12.24						
USGS	03015500	1997	02	27		7080		8.89						
USGS	03015500	1998	01	09		9780		10.66						
USGS	03015500	1999	01	24		6280		8.62						
USGS	03015500	2000	04	08		4550		7.35						
USGS	03015500	2001	02	10		4770		7.52						
USGS	03015500	2002	05	14		6670		8.88						
USGS	03015500	2003	07	22		8920		10.24						
USGS	03015500	2004	09	09		10800		11.12						
USGS	03015500	2005	01	14		8190		9.85						
USGS	03015500	2005	11	29		5830		8.31						
USGS	03015500	2007	03	15		16100		12.26						
USGS	03015500	2008	02	06		13500		11.39						
USGS	03015500	2009	02	12		8480		9.37						
USGS	03015500	2010	01	25		8370		9.32						
USGS	03015500	2011	03	06		9850		10.17						
USGS	03015500	2012	01	27		7060		8.23						
USGS	03015500	2013	05	29		8370		9.51						
USGS	03015500	2013	12	22	11:00	9940		10.21						
USGS	03015500	2015	04	04	06:30	5280		7.81						
USGS	03015500	2015	12	27		6370		8.49						
USGS	03015500	2017	01	12		17000		12.68						
USGS	03015500	2018	01	12	17:45	9200	2	10.05						
USGS	03015500	2019	06	20	15:30	9250		9.91						
USGS	03015500	2020	05	16		4650		7.38						
USGS	03015500	2021	07	17	19:15	6000		8.27						
USGS	03015500	2022	02	18	03:30	12200		10.95						
USGS	03020500	1910	03	01		8240	7							
USGS	03020500	1911	01	28		8900	7							
USGS	03020500	1912	03	30		6060	7							
USGS	03020500	1913	03	25		11900	7							
USGS	03020500	1914	03	28		7150	7							
USGS	03020500	1915	02	02		6060	7							
USGS	03020500	1916	03	28		10800	7							
USGS	03020500	1917	03	12		7360	7							
USGS	03020500	1918	02	20		9320	7							
USGS	03020500	1919	05	11		7930	7							
USGS	03020500	1920	03	13		12000	7	7.10						
USGS	03020500	1921	04	30		5040	7	4.60						
USGS	03020500	1921	11	02		5040	7	4.60						
USGS	03020500	1923	03	05		5040	7	4.60						
USGS	03020500	1924	01	11		9180	7	6.10						
USGS	03020500	1925	02	10		5800	7	4.91						
USGS	03020500	1926	09	25		6060	7	5.00						
USGS	03020500	1926	11	16		7680	7	5.47						
USGS	03020500	1927	12	01		8000	7	5.70						
USGS	03020500	1929	01	19		9500	7	6.20						
USGS	03020500	1929	11	18		5790	7	4.90						
USGS	03020500	1931	04	02		4320	7	6.59						
USGS	03020500	1933	03	14		5430		7.20						
USGS	03020500	1934	01	01		7320		8.20						
USGS	03020500	1935	01	09		4370		6.90						
USGS	03020500	1936	03	27		10700		9.60						
USGS	03020500	1937	01	25		11300		9.85						
USGS	03020500	1938	03	06		6060		7.70						
USGS	03020500	1939	02	20		7370		8.30						
USGS	03020500	1940	04	04		7020		8.20						
USGS	03020500	1940	12	13		8460		8.80						
USGS	03020500	1942	03	09		7560		8.45						
USGS	03020500	1942	12	29		11400		9.67						
USGS	03020500	1944	04	12		5310		7.30	2		1944-01-28		7.53	1
USGS	03020500	1945	03	21		6480		7.86	2		1945-02-22		8.04	1
USGS	03020500	1946	05	28		16300		11.20						
USGS	03020500	1947	04	06		8580		9.03						
USGS	03020500	1948	03	22		16800		11.29						
USGS	03020500	1949	01	06		3860		6.43						
USGS	03020500	1950	02	14		7780		8.62						
USGS	03020500	1951	01	04		9240		9.31						
USGS	03020500	1952	01	27		10500		9.85						
USGS	03020500	1953	05	26		8580		9.05						
USGS	03020500	1954	04	17		5860		7.64						
USGS	03020500	1954	10	16		18600		11.55						
USGS	03020500	1956	05	13		9020		9.18						
USGS	03020500	1957	01	23		9720		9.53						
USGS	03020500	1958	06	13		4100		6.62						
USGS	03020500	1959	01	22		21000		11.97						
USGS	03020500	1960	03	31		10500		9.80						
USGS	03020500	1961	04	26		5130		7.21						
USGS	03020500	1961	11	24		2820		5.65	2		1962-01-29		9.23	1
USGS	03020500	1963	03	18		6620		7.96						
USGS	03020500	1964	03	05		18500		11.59						
USGS	03020500	1965	03	05		6160		7.76						
USGS	03020500	1966	02	13		6200		7.78						
USGS	03020500	1966	12	08		7480		8.45						
USGS	03020500	1968	02	02		5680		7.50						
USGS	03020500	1968	12	29		11000		9.96						
USGS	03020500	1970	04	02		7500		8.46						
USGS	03020500	1971	02	28		5160		7.21						
USGS	03020500	1972	06	23		12000		10.25						
USGS	03020500	1973	03	15		6220		7.79						
USGS	03020500	1974	03	09		9800		9.53						
USGS	03020500	1975	02	24		8040		8.73						
USGS	03020500	1976	02	17		15000		10.94						
USGS	03020500	1977	07	08		12400		10.34						
USGS	03020500	1977	12	14		8500		8.96						
USGS	03020500	1979	01	02		10200		9.69	2		1979-02-25		11.36	1
USGS	03020500	1980	04	01		5210		7.24						
USGS	03020500	1981	04	29		10500		9.78						
USGS	03020500	1982	03	13		6240		7.80	2		1982-02-01		11.11	1
USGS	03020500	1983	05	01		4850		7.03						
USGS	03020500	1984	02	14		8420		8.92						
USGS	03020500	1985	02	25		7700		8.56						
USGS	03020500	1985	11	26		5680		7.50	2		1986-01-20		11.63	1
USGS	03020500	1987	07	02		8930		9.16						
USGS	03020500	1988	04	04		4270		6.66	2		1988-01-20		9.37	1
USGS	03020500	1989	06	20		9080		9.23						
USGS	03020500	1990	07	15		10700		9.85						
USGS	03020500	1990	12	30		11000		9.97						
USGS	03020500	1992	09	22		6600		8.00						
USGS	03020500	1992	12	31		7680		8.55						
USGS	03020500	1994	08	14		9690		9.48						
USGS	03020500	1995	01	15		5820		7.58						
USGS	03020500	1996	01	19		13500		10.60						
USGS	03020500	1997	02	27		7160		8.29						
USGS	03020500	1998	01	09		8370		8.89						
USGS	03020500	1999	01	24		6500		7.95						
USGS	03020500	2000	04	08		5120		7.19						
USGS	03020500	2001	02	10		4790		6.99						
USGS	03020500	2002	05	13		6080		7.72						
USGS	03020500	2003	07	22		19600		11.78						
USGS	03020500	2004	09	09		18000		11.51						
USGS	03020500	2005	01	14		6560		7.98						
USGS	03020500	2006	07	28		6920		8.17						
USGS	03020500	2007	03	15		11800		10.19						
USGS	03020500	2008	02	06		11000		9.96						
USGS	03020500	2009	02	12		7300		8.28	1,2		2009-02-12	1200	10.42	
USGS	03020500	2010	01	25		7280		8.27						
USGS	03020500	2011	02	28		9640		9.46						
USGS	03020500	2012	01	27		7060		8.23						
USGS	03020500	2013	04	12		6080		7.69						
USGS	03020500	2014	06	25	01:30	9000		9.35						
USGS	03020500	2015	06	01	03:45	5820		7.76						
USGS	03020500	2015	12	27		9520		9.41						
USGS	03020500	2017	01	12		16300		11.19						
USGS	03020500	2018	01	12	21:45	9220		9.29	2		2018-01-12	0837	12.02	1
USGS	03020500	2019	07	20	03:15	7920		8.67						
USGS	03020500	2020	03	29	08:15	5630		7.52						
USGS	03020500	2021	07	17	22:51	10500		9.80						
USGS	03020500	2022	02	18	06:15	11900		10.20						
USGS	03024000	1913	03	00		35600	7,Bd	15.70	Bd					
USGS	03024000	1933	03	16		9790		8.60						
USGS	03024000	1934	03	06		11700		9.46						
USGS	03024000	1935	01	11		8830		8.16						
USGS	03024000	1936	03	27		16800		11.57						
USGS	03024000	1937	01	26		16800		10.88						
USGS	03024000	1938	02	15		13000		9.69						
USGS	03024000	1939	02	22		12700		9.58						
USGS	03024000	1940	04	02		13900		10.00						
USGS	03024000	1940	12	14		9390		8.85						
USGS	03024000	1942	03	19		14100		10.14						
USGS	03024000	1942	12	31		17400		11.49						
USGS	03024000	1944	04	14		14100		10.15						
USGS	03024000	1945	03	08		14600		10.35						
USGS	03024000	1946	05	28		14100		10.15						
USGS	03024000	1947	04	07		20400		12.25						
USGS	03024000	1948	03	23		20700		12.32						
USGS	03024000	1949	03	25		8660		8.13						
USGS	03024000	1950	03	30		14100		10.24						
USGS	03024000	1950	12	05		19000		11.81						
USGS	03024000	1952	01	28		14100		10.21						
USGS	03024000	1953	06	01		10100		8.71						
USGS	03024000	1954	03	03		10600		8.87						
USGS	03024000	1954	10	17		16400		11.05						
USGS	03024000	1956	03	09		17900		11.48						
USGS	03024000	1957	01	24		15800		10.80						
USGS	03024000	1958	07	15		11300		9.24						
USGS	03024000	1959	01	24		19300		11.91						
USGS	03024000	1960	04	01		22100		12.69						
USGS	03024000	1961	02	21		15200		10.60						
USGS	03024000	1962	03	14		6220		6.80						
USGS	03024000	1963	03	27		18000	2							
USGS	03024000	1964	03	07		23800		13.20						
USGS	03024000	1965	03	07		11600		9.21						
USGS	03024000	1966	02	14		13500		9.95						
USGS	03024000	1966	12	10		14400		10.30						
USGS	03024000	1968	02	03		13800		10.10						
USGS	03024000	1968	12	30		16400	2							
USGS	03024000	1970	03	06		11200		9.06	2		1970-01-30		11.77	1
USGS	03024000	1971	02	24		10500	6	8.77						
USGS	03024000	1972	06	26		13600	6	10.01						
USGS	03024000	1973	03	15		8620	6	8.01						
USGS	03024000	1974	05	14		10500	6	8.76						
USGS	03024000	1975	02	26		14200	6	10.25						
USGS	03024000	1976	02	19		16700	6	11.11						
USGS	03024000	1977	02	28		9020	6	8.17	2		1977-02-25		8.73	1
USGS	03024000	1977	12	16		14600	6	10.38						
USGS	03024000	1979	03	06		12900	6	9.73						
USGS	03024000	1979	12	27		11500	6	9.15						
USGS	03024000	1981	02	21		18400	6	11.64						
USGS	03024000	1982	03	15		12100	6	9.39						
USGS	03024000	1983	05	04		8340	6	7.89						
USGS	03024000	1984	02	15		12800	6	9.67						
USGS	03024000	1985	02	26		17100	6	11.22						
USGS	03024000	1985	11	07		12600	6	9.61						
USGS	03024000	1987	07	03		12600	6	9.62						
USGS	03024000	1987	10	09		10700	2,6	8.85						
USGS	03024000	1989	04	05		11900	6	9.32						
USGS	03024000	1990	02	17		11900	6	9.32						
USGS	03024000	1991	01	01		16100	6	10.94						
USGS	03024000	1992	09	22		6420	6	7.01						
USGS	03024000	1993	03	30		11500	6	9.18						
USGS	03024000	1994	03	25		12200	6	9.47						
USGS	03024000	1995	03	08		7390	6	7.47						
USGS	03024000	1996	01	20		16100	6	10.93						
USGS	03024000	1997	03	01		10600	6	8.81						
USGS	03024000	1998	01	10		16200	6	10.98						
USGS	03024000	1999	01	24		11200	6	9.04						
USGS	03024000	2000	04	09		9020	6	8.18						
USGS	03024000	2001	02	11		9140	6	8.23						
USGS	03024000	2002	05	15		12200	6	9.42						
USGS	03024000	2003	07	22		13600	6	9.96						
USGS	03024000	2004	09	11		16200	6	10.96						
USGS	03024000	2005	01	14		13100	6	9.78						
USGS	03024000	2005	12	01		9800	6	8.50						
USGS	03024000	2007	03	17		16200	6	10.95						
USGS	03024000	2008	02	07		15400	6	10.64						
USGS	03024000	2009	02	13		15000	6	10.49						
USGS	03024000	2010	03	14		12500	6	9.53						
USGS	03024000	2011	03	07		14600	6	10.36						
USGS	03024000	2012	01	27		8990	6	8.19						
USGS	03024000	2012	11	01		8670	6	8.04						
USGS	03024000	2013	12	23	20:30	13500	6	9.98						
USGS	03024000	2015	03	18	00:45	9800	6	8.55						
USGS	03024000	2015	12	27		9800	6	8.55						
USGS	03024000	2017	01	14		15200	6	10.55						
USGS	03024000	2018	01	14	15:00	9270	2,6				2018-01-14	0900	9.23	1
USGS	03024000	2019	02	07	22:30	12100	6	9.48						
USGS	03024000	2020	03	29	08:39	11600	6	9.30						
USGS	03024000	2021	07	17	16:45	11100	6	9.10						
USGS	03024000	2022	02	25	07:30	13600	6	10.02						
USGS	03025500	1865	03	17		196000	7	23.00						
USGS	03025500	1913	03	26		191000	2,5,7							
USGS	03025500	1915	02	02		54900	5							
USGS	03025500	1916	03	29		121000	5							
USGS	03025500	1917	03	12		59900	5	11.00	2,3		1917-02-27		26.00	1
USGS	03025500	1918	03	15		108000	5	16.10	3					
USGS	03025500	1919	05	11		70100	5	12.70	3					
USGS	03025500	1920	03	13		138000	5	20.65						
USGS	03025500	1921	03	07		49600	5	9.90	3					
USGS	03025500	1922	04	01		43300	5	9.05	3					
USGS	03025500	1923	03	05		69300	5	12.59	3					
USGS	03025500	1924	01	11		69300	5	12.55	3					
USGS	03025500	1925	02	12		70900	5	12.80	3					
USGS	03025500	1926	03	24		65800	5	14.00	2,3,5		1926-02-26		26.00	1
USGS	03025500	1926	11	17		60100	5	11.40	3					
USGS	03025500	1927	12	01		121000	5	17.22	3					
USGS	03025500	1929	01	19		96400	5	15.00	3					
USGS	03025500	1930	02	26		61500	5	11.60	3					
USGS	03025500	1931	03	29		43300	5	9.00	3					
USGS	03025500	1932	05	09		64500	5	12.00	3					
USGS	03025500	1933	03	16		50700	5	12.14						
